,0,1
2334,1027.695649732309,593.4236107472879
2335,999.9222122323089,629.8750267629129
2336,1027.5169998299648,583.9164085988508
2337,1003.3777176034029,640.2677269582258
2338,972.7727371346529,607.5018578176008
2339,991.4087844979339,527.0445213918189
2340,969.0148635994968,514.0287743215068
2341,1023.9693313729339,514.5094261769758
2342,1004.2807937752779,562.3312645558818
2343,965.6650711190279,587.4959984426008
2344,963.3456131112149,607.4303246144758
2345,951.1192337166839,605.5827904347879
2346,1115.224214185429,736.0494042043189
2347,980.4301468026209,439.48415762228785
2348,991.5081497323089,595.3366966847879
2349,1009.5422073494968,551.8017235402568
2350,963.1401687752779,586.4981957082258
2351,969.6858841073089,279.69607168478785
2352,911.6371780526209,291.11983877463183
2353,926.0853592049649,286.6170921926008
2354,952.5863357674649,317.06164175314785
2355,1007.0574051034029,569.8180809621318
2356,1035.727754224497,505.15816885275683
2357,923.0882888924649,360.74203115744484
2358,946.3537918221529,276.16381460470984
2359,1004.5440994393399,577.9002342824448
2360,1016.7496048104339,591.2240257863508
2361,992.4719558846529,557.9553490285379
2362,1044.044770826059,553.3959007863508
2363,1120.0697952401188,532.1170311574448
2364,1032.1894851815277,594.6787377004129
2365,1016.6501175057468,525.7309837941629
2366,1054.9294754159027,545.2160912160379
2367,1031.9054275643398,571.6265526418189
2368,1017.6490799080899,572.2335472707258
2369,1066.9330764901188,585.3693504933818
2370,1109.6191116463688,524.6587181691629
2371,1039.761811841684,560.3249779347879
2372,1039.944673169809,574.2329979543189
2373,1469.271821607309,320.17138296408484
2374,1127.3722854744988,489.19015127463183
2375,1087.5321975838688,495.49361807150683
2376,999.6152664315279,621.8754540090068
2377,1023.1937576424649,616.6438866261948
2378,1000.0329300057468,646.5749168996318
2379,990.3347488534029,523.2455711965068
2380,1009.9609695565279,496.24020010275683
2381,988.5735183846529,539.9349632863508
2382,1027.6413894784027,515.6502342824448
2383,610.5747390877779,423.0189476613508
2384,532.4271560799649,411.3260155324448
2385,132.43229066248466,398.54513174338183
2386,644.3611160409029,408.6971703176008
2387,1014.3622146737149,566.6166649465068
2388,1042.7859207284027,553.7294579152568
2389,1001.0346389901209,402.45724111838183
2390,940.3240677010589,341.8291588429908
2391,1016.5544754159029,575.2395287160379
2392,1006.8509231698089,578.5540428761948
2393,997.5779739510589,593.3381004933818
2394,1016.9947219979339,559.5801659230689
2395,1030.478120435434,553.8045921926008
2396,1063.8777176033989,504.63650137228785
2397,1225.0844436776188,363.86605459494484
2398,1169.704927076059,266.66271597189785
2399,1469.857514966689,252.20357900900683
2400,1117.558686841689,544.3934593801008
2401,1004.6503006112149,613.7850609426008
2402,999.2023635994968,651.7954369191629
2403,1014.8371292244968,596.9604149465068
2404,1014.5738235604339,602.0476341847879
2405,908.9643875252779,345.39138418478785
2406,908.9643875252779,345.39138418478785
2407,976.4880081307468,522.3644676808818
2408,995.3876052987149,623.0099144582258
2409,982.9644485604339,607.4708519582258
2410,999.1167312752779,619.8111839894758
2411,1032.352876294809,623.0578880910379
2412,1051.1759353768398,609.1151390676008
2413,1046.9205642830898,577.8755150441629
2414,1077.7750564705889,593.0493431691629
2415,1221.413423169809,529.1903954152568
2416,984.0859085213709,552.1089134816629
2417,937.4737259041839,513.9407005910379
2418,1012.9439407479339,632.1949730519758
2419,994.1836868416839,666.9860497121318
2420,986.4016433846529,596.0298729543189
2421,959.1997390877779,393.6915550832258
2422,989.4623123299649,303.1910668019758
2423,926.5716262948089,620.3955345754129
2424,968.6972976815279,640.2929344777568
2425,997.4165969979339,604.2714501027568
2426,1013.1075760018399,633.0309105519758
2427,1009.7680984627779,565.3954735402568
2428,1004.5679031502779,531.4045677785379
2429,1019.2061477791839,565.4035912160379
2430,1015.1871048104339,580.8686180715068
2431,1030.368257154184,517.5840111379129
2432,1001.9930130135589,520.6132469777568
2433,1032.835420240121,522.8024559621318
2434,1026.5520340096527,506.06246572775683
2435,1023.7314773690279,530.8136864308818
2436,983.2053543221529,475.3047752980689
2437,1021.5289627205899,543.6816063527568
2438,1007.8013015877779,549.3393211965068
2439,1039.214570630747,542.4180565480689
2440,1044.5416580330898,516.7726097707258
2441,972.9115921151209,540.0512352590068
2442,972.4854446541839,566.1118431691629
2443,1026.1910720955898,560.1500511769758
2444,957.8293167244968,552.2174950246318
2445,983.0189529549649,564.0076561574448
2446,1003.9103103768399,476.4425316457258
2447,962.3086868416839,492.7794457082258
2448,1014.7724319588709,521.3363915090068
2449,1062.4894119393389,466.78493887228785
2450,1030.8036209237148,500.5950585011948
2451,968.2804885994968,545.3326683644758
2452,1038.422944654184,476.0266991261948
2453,772.0148025643399,523.9178734426008
2454,770.0602737557468,550.6803246144758
2455,984.7888504159029,519.1524925832258
2456,1035.6262527596527,484.7413597707258
2457,1006.3080764901209,565.0402489308818
2458,996.0698562752779,532.4153710011948
2459,1025.6559158455898,522.8353539113508
2460,932.3994461190279,507.5780296926008
2461,985.7050491463709,521.1131859426008
2462,766.2867141854339,325.2976647023658
2463,1014.5010696541839,429.1604881886948
2464,1152.0798050057488,491.1084862355689
2465,1152.0798050057488,491.1084862355689
2466,1152.0798050057488,491.1084862355689
2467,1020.8843094002779,482.5301170949448
2468,1118.0155960213688,638.1026268605689
2469,1036.0715652596527,520.6471825246318
2470,1031.071382154184,499.0992699269758
2471,1036.0547195565277,565.4908104543189
2472,980.1973587166839,530.8716087941629
2473,1033.464570630747,539.7878075246318
2474,986.7792068612149,532.3625145558818
2475,965.5291458260589,506.41360098166285
2476,987.0842605721529,490.28341299338183
2477,1019.8175979744968,514.9615746144758
2478,1081.774995435429,473.68429189963183
2479,995.1901565682468,527.3536034230689
2480,1018.9165359627779,532.1342430715068
2481,688.9210525643399,449.3016625051008
2482,253.4673324715669,327.9836998586158
2483,245.71167146082487,428.7666893605689
2484,977.0598465096529,600.0088768605689
2485,954.2529007088709,507.1930199269758
2486,1066.8305374276188,563.8487206105689
2487,997.5789505135589,558.8337669972879
2488,1079.968354810429,592.1024437551008
2489,1125.660737622929,592.0198631886948
2490,1088.457612622929,527.3245506886948
2491,1113.1034866463688,559.2610741261948
2492,1134.911958326059,600.2137108449448
2493,1072.3219925057488,584.6875877980689
2494,1128.914888013559,585.1441307668189
2495,1091.4518753182488,633.4917259816629
2496,1137.393891919809,600.6950951222879
2497,1079.6592117440289,599.6469383840068
2498,1094.430024732309,577.9208641652568
2499,1085.230317701059,631.8660545949448
2500,1027.381806958871,641.3222923879129
2501,1048.767182935434,585.1042137746318
2502,1091.521333326059,546.0458641652568
2503,1014.8990799080899,567.2881127004129
2504,1022.5232254159029,569.9167748097879
2505,1063.9657302987189,595.8011742238508
2506,1066.3130203377789,607.4756127004129
2507,1085.659028638559,558.6616478566629
2508,1099.024995435429,575.1581078176008
2509,1017.3088699471529,597.8266258840068
2510,998.4206863534029,518.3407250051008
2511,1023.1324173104339,528.7177391652568
2512,1011.0052200448089,515.1252709035379
2513,1020.7458206307468,510.3846092824448
2514,936.2635818612149,463.7434960011948
2515,1001.1022049080899,498.8177147511948
2516,1002.1805130135589,491.81570059103785
2517,1006.6814895760589,566.6979027394758
2518,1006.9614578377779,522.7988548879129
2519,1035.107637036997,502.30880361838183
2520,1044.8038650643398,489.5101585988508
2521,974.9089676034029,537.9060936574448
2522,1097.0216995369988,508.57375723166285
2523,1065.7798172127789,544.4106102590068
2524,1066.0222488533989,563.4582176808818
2525,1071.4947830330889,620.5729637746318
2526,1102.7116409432488,633.1108666066629
2527,1088.493013013559,620.6000023488508
2528,1098.2550979744988,687.8276024465068
2529,1117.4474807869988,688.7709618215068
2530,1079.0349441658989,658.5713158254129
2531,1061.681245435429,632.8751488332258
2532,1061.6222854744988,580.6660423879129
2533,1088.7704788338688,613.8932762746318
2534,1067.362641919809,545.9936791066629
2535,1110.597016919809,555.6294823293189
2536,1086.953950513559,487.23684316916285
2537,1150.819673169809,566.3036766652568
2538,1135.511811841689,618.5205345754129
2539,1599.6191116463688,235.41601187033484
2540,1551.8988968026188,166.8770104054908
2541,1105.871186841689,525.3600121144758
2542,1006.6569534432468,526.7136498097879
2543,1025.5430008065277,569.5368919972879
2544,1081.0735183846489,572.2641869191629
2545,1029.318940747934,584.1255760793189
2546,1004.0398880135589,551.6090355519758
2547,1018.1150833260589,515.8210716847879
2548,1008.5317093026209,573.8800926808818
2549,1029.603486646371,541.4092064504129
2550,1038.8474441659027,499.95412832541285
2551,1021.5381179940279,571.4834862355689
2552,1083.6762405526188,586.0602684621318
2553,984.9243484627779,556.5284081105689
2554,998.6164260994968,535.8947411183818
2555,1133.248872388559,513.0151024465068
2556,1079.2165847908989,520.5179100636948
2557,1054.110200513559,439.38918691916285
2558,1064.1925369393389,539.5459862355689
2559,1048.313325513559,539.3428612355689
2560,985.7313552987149,575.0907860402568
2561,966.4180008065279,481.4551659230689
2562,991.6968704354339,439.2989769582258
2563,1098.0114456307488,511.2438011769758
2564,1049.1905838143398,439.7549706105689
2565,957.2899490487149,613.6104393605689
2566,984.4836135994968,451.46853262228785
2567,1077.1367508065289,459.1810570363508
2568,1112.098237622929,517.5077782277568
2569,1127.479341138559,428.5105858449448
2570,1187.631196607309,451.01467520041285
2571,1523.5763870369988,147.65041738791285
2572,1581.6166702401188,434.0577049855689
2573,1535.8876663338688,552.5807762746318
2574,1578.187837232309,677.0343285207258
2575,1680.426362622929,639.4378319386948
2576,1739.025971997929,633.3501244191629
2577,1109.5590530526188,461.42647939963183
2578,1001.7099319588709,575.8660545949448
2579,895.3453689705899,480.10323721213183
2580,922.2749344002779,524.7621727590068
2581,977.6465164315279,503.66018301291285
2582,1022.2054153573089,497.1532250051008
2583,976.8628860604339,503.2437401418189
2584,1033.266694654184,472.4134178761948
2585,1516.111421216689,615.7927513722879
2586,1763.636079419809,730.7088890676008
2587,1721.8066116463688,641.6893578176008
2588,1747.2590042244988,653.8618431691629
2589,1375.716889966689,514.8763695363508
2590,1018.7624832284029,411.9745140676008
2591,1030.8268142830898,375.0533104543188
2592,955.4743362557468,386.62697988791285
2593,976.2066360604339,466.46291738791285
2594,938.1181350838709,506.1543846730689
2595,957.8135086190279,539.9416161183818
2596,987.7159744393399,461.5643578176008
2597,968.5827957284029,486.8936424855689
2598,907.6764846932468,458.9070702199448
2599,909.8114334237149,492.2164574269758
2600,954.9160476815279,538.3039818410379
2601,964.5318924080899,506.3987694386948
2602,972.2814041268399,501.2327538136948
2603,950.7089553963709,514.6523094777568
2604,950.7089553963709,514.6523094777568
2605,748.2954422127779,243.20803457541285
2606,962.0753494393399,526.4308739308818
2607,988.5886551034029,626.7720604543189
2608,1023.9070755135589,628.1948509816629
2609,997.5612503182468,603.3679466847879
2610,984.3487259041839,578.8639793996318
2611,982.4007278573089,424.9310570363508
2612,963.3780227791839,340.95580679220984
2613,930.2417923104339,321.9592857961158
2614,1008.6016555916839,544.6920433644758
2615,955.7742019784029,522.2965965871318
2616,990.7102981698089,561.4003563527568
2617,1005.5540481698089,596.3086205129129
2618,991.2466751229339,577.8945580129129
2619,999.9322830330899,617.4303856496318
2620,1201.166841138559,709.2442284230689
2621,1081.0998245369988,452.7237816457258
2622,1056.579927076059,679.6812401418189
2623,1026.746430982309,660.2087059621318
2624,996.7693191659029,629.6558495168189
2625,976.6588455330899,612.8712425832258
2626,976.6492630135589,577.2717552785379
2627,995.0602127205899,651.2173729543189
2628,950.3079544198089,528.5895653371318
2629,998.4242874276209,569.0926781301008
2630,941.4545608651209,542.5902367238508
2631,974.5618606698089,573.7369042043189
2632,988.5007644784029,615.4648094777568
2633,947.4120193612149,563.2263451222879
2634,1012.1947952401209,601.5519676808818
2635,987.4935623299649,519.1090355519758
2636,995.4559036385589,549.8440209035379
2637,1008.3007522713709,578.7201805715068
2638,1008.3007522713709,578.7201805715068
2639,943.9488845955899,224.3079186086158
2640,874.3584915291839,328.31545645041285
2641,973.8538528573089,356.2024498586158
2642,1019.1151443612149,571.2228050832258
2643,976.2742019784029,560.1108666066629
2644,997.6529251229339,598.0523338918189
2645,984.4982620369968,552.5150414113508
2646,1000.7415481698089,577.8794823293189
2647,991.5440994393399,591.5277367238508
2648,985.1103225838709,581.5445213918189
2649,991.2325149666839,541.9463158254129
2650,981.2678543221529,590.7748070363508
2651,939.9297805916839,517.7034569386948
2652,961.7124344002779,436.2456932668189
2653,977.6926590096529,562.8466454152568
2654,991.3896804940279,618.3426170949448
2655,961.7742019784029,580.2651024465068
2656,961.7742019784029,580.2651024465068
2657,936.5258499276209,525.3235130910379
2658,993.7018753182468,511.2709007863508
2659,890.4849563729339,477.20577627463183
2660,984.3657547127779,437.43673330588183
2661,895.5232254159029,502.13521963400683
2662,943.0148635994968,575.8999291066629
2663,977.6594558846529,600.6111717824448
2664,964.4186111580899,581.6830101613508
2665,894.5477005135589,533.7570458058818
2666,945.7488113534029,492.4832420949448
2667,952.9707351815279,603.3494530324448
2668,973.5660720955899,551.2672997121318
2669,930.8162552010589,532.6057396535379
2670,990.1339431893399,552.3860741261948
2671,1049.6196609627777,515.8893089894758
2672,970.5646682869968,556.1801415090068
2673,1021.5796829354339,564.9493675832258
2674,991.4165969979339,568.3202782277568
2675,944.1135574471529,536.1474877004129
2676,946.9886795174649,561.7907372121318
2677,859.5601516854339,506.0418968801008
2678,895.4044510018399,516.5234032277568
2679,899.8929763924649,486.83742910666285
2680,909.4039016854339,545.5005150441629
2681,950.5829177987149,506.6905174855689
2682,974.2132278573089,540.8695335988508
2683,944.7333694588709,524.2776756886948
2684,905.6923538338709,516.1944237355689
2685,935.0207229744968,495.1295433644758
2686,912.8356033455899,540.7647362355689
2687,895.4241653573089,559.9411278371318
2688,845.6327224862149,528.7950707082258
2689,884.7516800057468,559.4781761769758
2690,856.0119339119968,532.5540428761948
2691,900.3537918221529,507.5699120168189
2692,929.5678421151209,506.30349355978785
2693,861.7026687752779,553.2959252004129
2694,821.9227005135589,550.1268578176008
2695,893.9750686776209,506.7547875051008
2696,879.6752029549649,598.4139061574448
2697,895.3717971932468,482.8683128957258
2698,858.1328445565279,505.9690819386948
2699,868.4734817635589,502.1900292043189
2700,884.9424759041839,542.8443871144758
2701,856.3741775643399,538.0100365285379
2702,812.0141922127779,497.54787832541285
2703,802.9908767830899,535.0656395558818
2704,827.2600418221529,572.3317528371318
2705,746.9037185799649,594.2837181691629
2706,754.5459915291839,630.2539940480689
2707,811.3665481698089,574.7568016652568
2708,798.7795120369968,579.1575585011948
2709,786.6161819588709,529.7849999074448
2710,811.9765335213709,572.2459374074448
2711,795.0594192635589,597.0638085011948
2712,789.4859329354339,592.7126732472879
2713,828.5318924080899,567.7784691457258
2714,839.4722000252779,611.5786400441629
2715,828.3655105721529,617.7661400441629
2716,841.9963699471529,605.6499901418189
2717,830.0507522713709,563.9518089894758
2718,777.1032425057468,622.2256737355689
2719,725.4705520760589,566.6683617238508
2720,875.1995559823089,578.2275047902568
2721,872.6785598885589,603.0705834035379
2722,868.2478347909029,588.2149315480689
2723,751.2302566659029,522.9266625051008
2724,805.5361038338709,548.2647362355689
2725,909.4361892830899,442.98189932150683
2726,830.4338089119968,563.9045067433818
2727,904.9461990487149,601.7323265676008
2728,908.0520950448089,623.5435448293189
2729,802.0531326424649,630.2926293019758
2730,791.0551468026209,579.5575829152568
2731,771.4383865487149,611.2798729543189
2732,810.6713577401209,586.3155174855689
2733,882.9862381112149,554.3045921926008
2734,928.0035110604339,564.2756615285379
2735,876.2947097909029,575.3313255910379
2736,940.3576370369968,582.7951927785379
2737,897.1396804940279,506.39040762228785
2738,798.1065384041839,566.3242455129129
2739,818.0935379159029,537.8074608449448
2740,771.0685135018399,579.3717308644758
2741,793.9033523690279,555.7667503957258
2742,789.1975418221529,625.3992577199448
2743,798.1039138924649,529.2666283254129
2744,881.2052932869968,545.1259422902568
2745,885.0461746346529,573.8614769582258
2746,959.7023025643399,531.4342918996318
2747,998.3337112557468,566.2329979543189
2748,972.5343948494968,569.9594994191629
2749,989.4066482674649,498.63772207541285
2750,1015.6345535409029,575.2839623097879
2751,1028.334687818247,567.5809593801008
2752,1044.277680982309,590.8463402394758
2753,1013.2282425057468,604.9944725636948
2754,1041.881929029184,567.7730370168189
2755,1032.820039380747,468.0797386769758
2756,1076.1771560799689,582.2597923879129
2757,1086.0414749276188,569.2726097707258
2758,1159.1933303963688,579.2172508840068
2759,1251.2030960213688,605.6263085011948
2760,1162.2511917244988,558.6799584035379
2761,1157.5224319588688,615.6433983449448
2762,1161.7553421151188,594.8180809621318
2763,1167.272065747929,572.9415550832258
2764,1229.267671216689,528.9965477590068
2765,1277.762788404189,564.3078270558818
2766,1274.9006057869988,554.4135399465068
2767,1358.948091138559,614.6819115285379
2768,1369.963960279189,557.7671776418189
2769,1391.412446607309,532.7214012746318
2770,1418.727143872929,532.7834740285379
2771,1439.0080276619988,550.6983910207258
2772,1408.6215530526188,490.6221581105689
2773,1422.381684888559,583.0992088918189
2774,1355.9743362557488,570.6167870168189
2775,1333.7057815682488,512.7049828176008
2776,1379.707368482309,524.7718773488508
2777,1351.5195022713688,528.9656029347879
2778,1358.4389358651188,516.4412499074448
2779,1329.1474319588688,451.2151756886948
2780,1233.147309888559,394.49947744650683
2781,1171.935395826059,425.88399893088183
2782,1158.006929029189,419.3229027394758
2783,1246.084809888559,463.81978994650683
2784,1320.571382154189,468.8540917043189
2785,1231.9140335213688,477.6321678761948
2786,1184.7572952401188,487.9759789113508
2787,1129.867036451059,459.1731835011948
2788,946.2110916268399,332.1739159230688
2789,1053.6601883065277,390.6385155324448
2790,985.8746658455899,-235.15261453347318
2791,925.2904373299649,366.12890249533484
2792,951.6544510018399,546.9205589894758
2793,874.2548538338709,454.77785879416285
2794,836.5859085213709,531.2314720754129
2795,894.8061233651209,496.8888207082258
2796,900.3525711190279,332.2518883351788
2797,854.6425491463709,249.76205068869484
2798,1518.387788404189,623.5929833058818
2799,1463.5358596932488,649.9051781301008
2800,1391.8864456307488,682.1349144582258
2801,165.08026276941789,290.88796621603785
2802,148.1131836068206,429.17678457541285
2803,167.9943557869969,477.3211327199448
2804,193.08265839930087,384.06905752463183
2805,396.66848908777786,403.7987328176008
2806,455.36700593348087,472.0442772511948
2807,627.3222366463709,-388.67659372048513
2808,627.3222366463709,-388.67659372048513
2809,627.3222366463709,-388.67659372048513
2810,627.3222366463709,-388.67659372048513
2811,1683.894624341689,303.41881948752285
2812,2077.555024732309,508.7159691457258
2813,2092.8996292244988,463.53219229025683
2814,2091.370454419809,459.94454580588183
2815,2138.582124341689,513.6189842824448
2816,2085.4225784432488,506.42770010275683
2817,2124.389741529189,474.3589745168189
2818,1704.614106763559,433.4480858449448
2819,1676.3630081307488,405.87838369650683
2820,1652.979341138559,506.01437002463183
2821,952.2563797127779,453.32668691916285
2822,954.7503982674649,418.75020986838183
2823,895.4733596932468,493.9563866261948
2824,864.8826004159029,535.1833153371318
2825,861.3863235604339,476.9237328176008
2826,912.3838821541839,300.0275231008038
2827,652.2529007088709,307.20949941916285
2828,199.72184907312888,373.9234276418188
2829,204.84950410242587,388.05666738791285
2830,184.1876617562349,399.98849111838183
2831,238.99444733973087,361.4789085988508
2832,533.1067520272309,428.21950918478785
2833,754.6127029549649,504.3960838918189
2834,732.8280960213709,479.4598656301008
2835,763.9898391854339,554.4859276418189
2836,731.5984207284029,503.16891104025683
2837,804.3929763924649,498.7376976613508
2838,748.4883133065279,575.9345970754129
2839,726.6271682869968,539.9023705129129
2840,757.6193557869968,580.2388573293189
2841,778.4029861580899,603.0037499074448
2842,749.5567947518399,580.8954735402568
2843,737.6995559823089,545.3982811574448
2844,727.6669632088709,522.1369286183818
2845,753.5606399666839,570.9313622121318
2846,770.7732254159029,580.9048729543189
2847,780.9299026619968,544.9265404347879
2848,776.0616775643399,578.8783226613508
2849,773.1170974862149,652.0176048879129
2850,767.9220901619968,631.6891747121318
2851,1000.8667923104339,546.0893822316629
2852,813.7422195565279,530.3977318410379
2853,814.7413040291839,601.0249291066629
2854,811.9171463143399,599.4589501027568
2855,837.9822097909029,635.4239159230689
2856,828.2468582284029,599.8090477590068
2857,916.4114700448089,581.6861229543189
2858,852.7536941659029,665.2022362355689
2859,907.4576126229339,595.2947044972879
2860,933.8681961190279,655.0238304738508
2861,913.4814773690279,636.4110375051008
2862,922.9747635018399,638.2682152394758
2863,995.1876541268399,614.4726830129129
2864,921.5818802010589,709.4820213918189
2865,1035.9227615487148,673.9344750051008
2866,1039.6860672127777,738.5361595754129
2867,1033.8028885018398,710.3415184621318
2868,944.7470413338709,407.9912987355689
2869,935.6435867440279,283.4818688039288
2870,954.8158279549649,349.20214468283484
2871,863.4912429940279,344.99865347189785
2872,1143.3280960213688,613.6167870168189
2873,1096.710298169809,689.6563988332258
2874,1047.885713208871,540.7725487355689
2875,905.3128372323089,276.5851097707258
2876,955.9075027596529,278.49294668478785
2877,922.6612869393399,309.8008385304908
2878,882.6636673104339,361.4385338429908
2879,1032.0414138924648,641.2745628957258
2880,1078.2367263924689,662.5865135793189
2881,1126.762055982309,644.7379418019758
2882,1086.0605178963688,691.4620628957258
2883,967.0491653573089,405.84249502463183
2884,900.6744094979339,410.5252342824448
2885,968.5918289315279,391.37697988791285
2886,950.8153396737149,344.42309194845984
2887,893.7547927987149,328.41732412619484
2888,906.8314529549649,323.7337914113508
2889,907.0281692635589,361.61062246603785
2890,1437.0365921151188,661.1303368215068
2891,1464.104341138559,771.1860008840068
2892,1604.8969436776188,697.5647850636948
2893,1638.952973951059,697.3256493215068
2894,1595.3451858651188,669.7928124074448
2895,1506.428804029189,638.0228539113508
2896,994.6741653573089,370.77785879416285
2897,962.5177932869968,343.0537987355688
2898,917.3501907479339,298.91439443869484
2899,1183.0041214119988,394.29781729025683
2900,863.7505203377779,259.82613760275683
2901,973.8993240487149,424.6297875051008
2902,902.4248977791839,310.94796377463183
2903,866.0594802987149,238.93264395041285
2904,871.5387893807468,359.16604238791285
2905,893.8142410409029,286.58239370627285
2906,1119.942720044809,559.7557640676008
2907,1143.089204419809,636.7342186574448
2908,1205.0461135994988,700.0010033254129
2909,1163.479829419809,695.1359520558818
2910,1253.9609085213688,665.1394920949448
2911,1232.758393872929,657.0571556691629
2912,1192.581880201059,629.6616478566629
2913,1286.7548538338688,649.1618919972879
2914,1254.672212232309,635.3608666066629
2915,1259.338471997929,603.3056908254129
2916,1252.5793167244988,574.7340965871318
2917,1262.1454788338688,587.9081078176008
2918,1141.141206372929,553.1651878957258
2919,1153.3344436776188,597.1581688527568
2920,1083.7421585213688,594.6558495168189
2921,1074.0693679940289,583.0019798879129
2922,860.4076858651209,270.82445913595984
2923,956.4701248299649,325.01681143088183
2924,968.4062820565279,394.1361351613508
2925,897.7527176034029,394.1156273488508
2926,1005.4156814705899,567.3850365285379
2927,1025.955415357309,571.7893944386948
2928,1005.9453445565279,566.7533836965068
2929,1035.5930496346527,588.3512230519758
2930,988.9624344002779,546.8034935597879
2931,1037.2324539315277,578.0509911183818
2932,932.9137893807468,241.54348379416285
2933,953.8216262948089,293.79699331564785
2934,970.9546829354339,321.0402184133038
2935,994.4743972909029,353.07165151877285
2936,994.4743972909029,353.07165151877285
2937,994.4743972909029,353.07165151877285
2938,846.9638992440279,301.0164147023658
2939,875.9586502205899,404.06295400900683
2940,992.4115921151209,452.53078848166285
2941,870.8102737557468,341.6253014211158
2942,937.4693924080899,286.16357046408484
2943,880.7075515877779,316.49633413595984
2944,937.4029861580899,309.3153343801008
2945,880.4395462166839,294.1898460988508
2946,916.1899734627779,289.94335562033484
2947,883.6069656502779,295.37890249533484
2948,923.0768753182468,290.84298330588183
2949,958.1518264901209,526.4576683644758
2950,962.8955398690279,500.04073721213183
2951,997.0552078377779,533.6038475636948
2952,981.5820633065279,569.2579002980689
2953,929.6501785409029,280.0071373586158
2954,942.2479568612149,361.8954125051008
2955,978.1998611580899,536.6418724660379
2956,1010.9158645760589,612.7480736379129
2957,1020.2477127205899,600.3101463918189
2958,989.7507644784029,592.6108666066629
2959,964.9480301034029,359.5654869679908
2960,1216.7419143807488,446.98263174338183
2961,1336.618745435429,549.7104759816629
2962,1387.3737503182488,772.9279442433818
2963,1018.5630203377779,717.4909325246318
2964,989.2533279549649,609.7187157277568
2965,1020.3466507088709,639.0615502004129
2966,1032.885957349497,595.8316918019758
2967,984.1748367440279,629.1017113332258
2968,967.1874710213709,617.7920799855689
2969,1116.4511428963688,675.8630028371318
2970,1096.018159497929,655.2698631886948
2971,1124.846040357309,641.0865746144758
2972,987.5873733651209,613.8214989308818
2973,1023.4978347909029,551.3636131886948
2974,986.6845413338709,376.86013418478785
2975,1341.381440747929,248.92037588400683
2976,1512.0761428963688,209.72094351095984
2977,1469.873384107309,142.69573599142882
2978,928.4526687752779,348.42553335470984
2979,923.4699417244968,242.37517935080382
2980,958.8322464119968,335.56066519064785
2981,887.5950027596529,285.2864342336158
2982,890.9312454354339,279.48095327658484
2983,807.4692703377779,368.92892080588183
2984,856.3655105721529,401.4547386769758
2985,900.9402786385589,411.20193105978785
2986,859.1933303963709,473.51931387228785
2987,963.7303787362149,561.9848290090068
2988,956.8753372323089,569.2319603566629
2989,1044.231294263559,461.4585838918189
2990,1044.231294263559,461.4585838918189
2991,933.2522903573089,239.01034170431882
2992,837.3970657479339,301.90124136252285
2993,1208.706636060429,529.3260155324448
2994,1208.706636060429,529.3260155324448
2995,842.2674270760589,306.48312002463183
2996,1006.1836868416839,461.94259268088183
2997,962.8551956307468,344.71712881369484
2998,923.4080520760589,314.65230947775683
2999,901.3905960213709,435.4081078176008
3000,1015.4508987557468,561.6547508840068
3001,1127.5402542244988,598.5862084035379
3002,588.7937942635589,542.3628197316629
3003,757.5370193612149,230.40978628439785
3004,757.5370193612149,230.40978628439785
3005,757.5370193612149,230.40978628439785
3006,757.5370193612149,230.40978628439785
3007,757.5370193612149,230.40978628439785
3008,949.8278518807468,196.3309593801008
3009,808.0016800057468,644.9405785207258
3010,884.3851638924649,559.5840111379129
3011,846.5370193612149,661.4715843801008
3012,944.3217483651209,569.3185692433818
3013,946.8025222909029,449.52560049338183
3014,967.5212112557468,518.3708763722879
3015,926.0436111580899,505.62868887228785
3016,957.5030227791839,490.9032250051008
3017,866.9841629159029,359.11306387228785
3018,885.7861648690279,236.31072622580382
3019,895.3033157479339,330.6495018605688
3020,903.5527664315279,292.13912588400683
3021,909.3007522713709,349.13119131369484
3022,966.9695144784029,623.2071190480689
3023,980.3138748299649,537.5937157277568
3024,1144.3129593026188,635.2358666066629
3025,1193.375337232309,610.7065697316629
3026,1182.3710647713688,631.5657005910379
3027,1189.718110669809,605.3626366261948
3028,1242.697358716689,696.9524193410379
3029,1179.3559280526188,658.8124657277568
3030,1062.7660232674689,587.4323387746318
3031,1012.1369339119968,642.8800926808818
3032,1196.455171216689,644.2419090871318
3033,1199.544038404189,621.7475243215068
3034,1198.722016919809,648.1042748097879
3035,990.1172805916839,549.1078758840068
3036,1011.6586624276209,508.3794823293189
3037,1003.9494949471529,563.2463036183818
3038,1167.0331741463688,563.5265160207258
3039,1710.913179029189,706.1601219777568
3040,1670.496919263559,695.7906151418189
3041,1659.5456253182488,706.3385277394758
3042,1668.095063794809,682.8677635793189
3043,1675.0990921151188,705.7445335988508
3044,1672.970552076059,657.4633446340068
3045,1251.9218460213688,542.5610008840068
3046,995.7308059823089,517.0122337941629
3047,997.2624832284029,485.90035635275683
3048,1057.5589920174648,497.48995596213183
3049,1604.763276685429,651.8493309621318
3050,1676.247651685429,686.9203758840068
3051,1686.309419263559,701.7558251027568
3052,1665.403169263559,688.4114647511948
3053,1662.6987014901188,651.6187401418189
3054,1199.4545608651188,538.8488426808818
3055,986.5742508065279,501.95357900900683
3056,1021.6997390877779,500.25295645041285
3057,1016.2239090096529,504.42776113791285
3058,1015.6049514901209,521.0260887746318
