,0,1
1849,982.3584321707185,520.4866005185122
1850,985.8342012136875,498.2529884579652
1851,985.7348970144685,506.5145546200742
1852,989.3968843191556,516.1578956845283
1853,1000.2486299246245,532.6747108700743
1854,976.1337617605616,526.9451271298402
1855,972.0525239675935,528.9844032528872
1856,961.0776704519685,519.3709999325743
1857,958.0036348074375,542.5246864560122
1858,953.7942231863435,528.1954017880432
1859,960.4670137136875,536.5633827450743
1860,967.0148652761875,528.6147133114812
1861,955.1333345144685,530.5199867489812
1862,956.5013154714995,535.9949623349182
1863,959.0961641043116,528.4608436825743
1864,965.5296357839995,525.7138038876533
1865,956.4323457449375,509.3898597958562
1866,979.1758149832185,508.7597633603092
1867,955.8885835379056,520.2912880185122
1868,966.8593476980616,518.6878334286682
1869,964.3828462332185,516.4755226376533
1870,968.4108003347806,524.6969887021062
1871,954.7282441824375,510.6611000302312
1872,886.3293184011875,512.7548805478092
1873,766.0408052175935,526.7984901669502
1874,773.9714692800935,523.3219581845283
1875,771.4847749441556,519.3225380185122
1876,778.6207612722806,507.7027565243712
1877,777.8260835379056,503.4013649228092
1878,779.4353364675935,512.1318641903872
1879,965.9756196707185,543.7510658505432
1880,964.4251435964995,542.1432167294502
1881,951.3697847097806,517.3027015927312
1882,962.9550508230616,525.7787147763243
1883,966.1438935964995,533.5535560849182
1884,963.8051484793116,529.1734901669502
1885,963.4504121511875,532.0471473935122
1886,975.4928926199375,549.0882850888243
1887,973.2306855886875,553.1614662411682
1888,973.2306855886875,553.1614662411682
1889,973.2306855886875,553.1614662411682
1890,973.2306855886875,553.1614662411682
1891,953.8617280691556,521.1047035458562
1892,970.0503267019685,521.0673195126533
1893,960.3932832449375,506.7409034970282
1894,960.3932832449375,506.7409034970282
1895,960.3932832449375,506.7409034970282
1896,960.3932832449375,506.7409034970282
1897,814.6940644949375,511.6412941220282
1898,814.6940644949375,511.6412941220282
1899,814.6940644949375,511.6412941220282
1900,814.6940644949375,511.6412941220282
1901,814.6940644949375,511.6412941220282
1902,1129.5724824636895,807.7079139950743
1903,1129.5724824636895,807.7079139950743
1904,1129.5724824636895,807.7079139950743
1905,581.1128877371245,512.4890114071842
1906,581.1128877371245,512.4890114071842
1907,581.1128877371245,512.4890114071842
1908,581.1128877371245,512.4890114071842
1909,961.0340913504056,480.9835792782782
1910,949.1943086355616,495.2177406552312
1911,963.3072236746245,471.9577003720282
1912,963.3072236746245,471.9577003720282
1913,963.3072236746245,471.9577003720282
1914,963.3072236746245,471.9577003720282
1915,963.3072236746245,471.9577003720282
1916,1009.3301118582185,506.1988197567932
1917,1015.5970185964995,512.3127723935122
1918,1009.5325654714995,508.7790809872622
1919,979.2054780691556,509.3624855282782
1920,953.6283296316556,524.1281715634342
1921,962.3772309988435,517.1095253232002
1922,958.5495332449375,513.3049598935122
1923,957.7693208425935,494.3281837704652
1924,971.0441011160306,512.7772804501533
1925,945.3164399832185,476.6132179501532
1926,941.6202119558745,472.0454994442932
1927,941.6202119558745,472.0454994442932
1928,989.3350557058745,474.5648781064032
1929,988.7926362722806,483.3888221982002
1930,988.7926362722806,483.3888221982002
1931,988.7926362722806,483.3888221982002
1932,988.7926362722806,483.3888221982002
1933,1006.3745454519685,480.9487587216372
1934,1009.2892183035306,462.8096596005432
1935,1009.2892183035306,462.8096596005432
1936,1009.2892183035306,462.8096596005432
1937,1009.2892183035306,462.8096596005432
1938,979.9488862722806,505.6827369931212
1939,990.0070527761875,503.6200844052312
1940,963.7471040457185,529.9620643857002
1941,963.7471040457185,529.9620643857002
1942,963.7471040457185,529.9620643857002
1943,963.7471040457185,529.9620643857002
1944,963.7471040457185,529.9620643857002
1945,463.7518953054835,497.4482704403872
1946,380.28808915314056,494.5511451962462
1947,365.06436478790556,488.7924171689032
1948,365.06436478790556,488.7924171689032
1949,365.06436478790556,488.7924171689032
1950,365.06436478790556,488.7924171689032
1951,975.6137422293116,492.5619789364812
1952,977.4660981863435,486.3579384091372
1953,977.4660981863435,486.3579384091372
1954,977.4660981863435,486.3579384091372
1955,977.4660981863435,486.3579384091372
1956,1016.9961274832195,461.9609657528872
1957,996.6882661550935,464.4916664364812
1958,996.6882661550935,464.4916664364812
1959,996.6882661550935,464.4916664364812
1960,946.3107637136875,481.8333107235902
1961,948.6105684011875,491.8408485653872
1962,948.6105684011875,491.8408485653872
1963,948.6105684011875,491.8408485653872
1964,981.1938813894685,503.5073219540592
1965,981.2864717214995,485.5603615048402
1966,1017.8963350027495,480.5123573544502
1967,1025.0294526785297,474.9273658993712
1968,1027.1850312918095,468.6827980282782
1969,994.0847505300935,523.2049537899961
1970,995.0144380300935,527.9591346982002
1971,990.1825288504056,522.1019569638243
1972,1234.4052461355595,542.4294716122622
1973,1224.6647676199395,553.9521766903872
1974,1225.8465303152495,545.9797035458562
1975,1228.5390351980595,545.2757240536682
1976,1228.5390351980595,545.2757240536682
1977,1228.5390351980595,545.2757240536682
1978,1228.5390351980595,545.2757240536682
1979,715.6059297293116,515.2045265439033
1980,714.6676362722806,511.9272438290592
1981,714.6676362722806,511.9272438290592
1982,714.6676362722806,511.9272438290592
1983,714.6676362722806,511.9272438290592
1984,1273.1011689871295,748.7932411435122
1985,1017.2254976004095,551.9184242489812
1986,997.0726655691556,518.5148597958562
1987,841.7844575613435,523.3775917294502
1988,777.8310884207185,510.4732338192932
1989,777.8310884207185,510.4732338192932
1990,777.8310884207185,510.4732338192932
1991,777.8310884207185,510.4732338192932
1992,1395.5018037527495,941.5833412411682
1993,664.9174531668116,1293.1986366513222
1994,856.5694917410306,746.5875526669502
1995,856.5694917410306,746.5875526669502
1996,1259.0091279714995,962.9289222958562
1997,1259.0091279714995,962.9289222958562
1998,1259.0091279714995,962.9289222958562
1999,1259.0091279714995,962.9289222958562
2000,1259.0091279714995,962.9289222958562
2001,1217.6238740652495,1167.7707802060122
2002,1217.6238740652495,1167.7707802060122
2003,1342.8332246511895,1145.3819862607022
2004,973.7718843191556,539.2696815732002
2005,992.7590669363435,514.3198524716372
2006,992.7590669363435,514.3198524716372
2007,992.7590669363435,514.3198524716372
2008,992.7590669363435,514.3198524716372
2009,992.7590669363435,514.3198524716372
2010,1508.2920869558695,1050.1266151669522
2011,1492.3184541433695,963.4830604794502
2012,2053.7738984793095,763.0143104794502
2013,1620.3951142996295,1030.5481239560122
2014,1620.3951142996295,1030.5481239560122
2015,1620.3951142996295,1030.5481239560122
2016,1620.3951142996295,1030.5481239560122
2017,1620.3951142996295,1030.5481239560122
2018,966.4981416433745,402.0756508114812
2019,981.1416963308745,512.0452247860902
2020,1001.0384858816556,532.0689369442932
2021,979.0794404714995,172.0408607724182
2022,970.4598726004056,492.7154213192932
2023,431.4118074148585,370.5876442196842
2024,382.3237642019685,340.3361488583562
2025,394.34921586212454,360.7745643857002
2026,913.5834077566556,489.6559120419502
2027,1005.3587373464995,502.0672279599182
2028,985.5784639089995,483.5021034482002
2029,994.8703340261875,482.8036476376532
2030,992.4582856863435,500.3200050595282
2031,994.2315400808745,514.6120277646062
2032,994.7998994558745,497.0112892392152
2033,997.1952241629056,513.8182045224182
2034,1006.3189424246245,517.9024635556211
2035,1033.5616792410297,394.2036110165592
2036,1220.7217744558695,-130.9535239932068
2037,1220.7217744558695,-130.9535239932068
2038,1220.7217744558695,-130.9535239932068
2039,1220.7217744558695,-130.9535239932068
2040,1220.7217744558695,-130.9535239932068
2041,966.4295381277495,456.4966102841372
2042,962.2622407644685,480.1282020810122
2043,949.4651216238435,452.2062050107002
2044,959.1360810964995,465.6496559384342
2045,944.7996553152495,449.1951576474182
2046,940.2885469168116,439.1583839657782
2047,935.8183931082185,445.0588051083562
2048,929.1759370535306,392.3386512997622
2049,926.0325044363435,384.7931190732002
2050,926.0325044363435,384.7931190732002
2051,1045.5844453543095,120.4458900692932
2052,1028.9861177175894,401.8065773251532
2053,964.0888398855616,485.8136268857002
2054,953.9702485769685,555.0981117489812
2055,958.0110200613435,543.3332191708562
2056,966.4777559011875,538.0853554013243
2057,971.3611177175935,536.5427528622622
2058,971.1984590261875,536.9446693661682
2059,975.8020967214995,528.2317177060122
2060,973.1114839285306,519.7514015439033
2061,970.1441377371245,528.6191078427312
2062,976.5776704519685,517.6673256161682
2063,974.6639131277495,513.5347572567932
2064,979.6985810964995,550.2276893857002
2065,974.9313081472806,541.7513099911682
2066,981.9622529714995,540.9465004208562
2067,971.1554292410306,547.5979896786682
2068,988.7871431082185,557.9364906552312
2069,988.8240083425935,567.5986610653872
2070,984.5750459402495,566.8542152646062
2071,984.3089326589995,570.0302406552312
2072,980.3445771902495,586.5979286435122
2073,985.2977021902495,578.2415443661682
2074,924.7278169363435,366.9121376278872
2075,928.8064912527495,341.5836769345282
2076,958.6938813894685,406.2295204403872
2077,977.9748872488435,553.3131386044502
2078,995.8585542410306,548.8614784482002
2079,983.6763032644685,545.6402870419502
2080,983.8727143972806,540.8048988583562
2081,997.9393037527495,547.0343300107002
2082,988.3126558035306,549.0377479794502
2083,1005.2145723074375,552.7708412411682
2084,1005.1842378347806,542.6735512021062
2085,990.4989351004056,532.1854530575743
2086,989.0342134207185,522.3832679989812
2087,993.6839326589995,524.7527137997622
2088,1004.1728242605616,519.1843849423402
2089,997.4608491629056,515.8229042294502
2090,993.7184175222806,522.3577858212461
2091,954.8938935964995,541.2624183896062
2092,949.5201753347806,549.6692177060122
2093,944.9304536550935,552.5212684872622
2094,935.9285005300935,517.0342689755432
2095,937.3903535574375,527.2775551083562
2096,943.4403413504056,529.3341346982002
2097,940.9407685964995,530.2127357724182
2098,938.2441743582185,518.5949379208562
2099,945.1677583425935,529.1371742489812
2100,944.5236543386875,542.3680702450743
2101,940.1033052175935,517.4063392880432
2102,969.9020723074375,521.4338356259342
2103,951.6707490652495,528.9311195614812
2104,955.5901826589995,517.8888832333562
2105,954.6913179129056,507.7903114560122
2106,949.0425142019685,500.3890968564032
2107,953.3946870535306,488.5169655087462
2108,953.7128633230616,501.0391212704652
2109,955.5285371511875,493.3709999325742
2110,953.2211641043116,495.3913551571842
2111,948.4712861746245,500.0739723446842
2112,957.3735688894685,493.9340187314032
2113,952.0045503347806,487.8297096493712
2114,956.5515474050935,486.3356300595282
2115,967.7391084402495,516.1534401181211
2116,971.0756562918116,485.7239967587462
2117,967.5776704519685,482.9201027157782
2118,970.5823701589995,495.9282814267152
2119,960.5606416433745,485.2502113583562
2120,963.8818696707185,464.8072792294502
2121,953.6065400808745,506.6784645321842
2122,956.5606416433745,487.2768837216372
2123,961.8257783621245,476.9968239071842
2124,970.4001191824375,471.6902443173402
2125,977.1269868582185,454.2328468564032
2126,966.9095185964995,447.8367592099182
2127,980.7260469168116,465.5782753232002
2128,945.2142060964995,472.9484840634342
2129,972.4769014089995,472.1484352353092
2130,968.0703462332185,456.2803627255432
2131,979.4779390066556,435.8482948544502
2132,977.2344697683745,451.3674293759342
2133,987.2018159597806,443.2012611630432
2134,992.0082124441556,459.2211281064032
2135,988.5024141043116,439.6113563778872
2136,994.2828096121245,434.7420631649962
2137,967.8496431082185,520.0182777646062
2138,967.6948579519685,517.0650306942932
2139,961.0707124441556,517.9602028134342
2140,962.9900239675935,515.3835426571842
2141,904.8430513113435,434.9304786923402
2142,952.6032441824375,472.1700111630432
2143,952.6032441824375,472.1700111630432
2144,1060.4310029714995,517.5389686825743
2145,1066.8777803152495,485.6803566220282
2146,918.9086030691556,470.7716957333562
2147,937.4067109793116,476.8083473446842
2148,1492.2780488699395,649.3019081357002
2149,1511.7509492605595,630.3645912411682
2150,1504.8999971121295,630.0027137997622
2151,1233.9342988699395,537.0961586239812
2152,989.8141206472806,500.6133705380432
2153,1028.4205659597797,498.1452919247622
2154,1019.3642915457195,505.1682716610902
2155,1019.3642915457195,505.1682716610902
2156,960.7211641043116,506.7446266415592
2157,952.1897309988435,513.3953224423402
2158,952.1897309988435,513.3953224423402
2159,952.1897309988435,513.3953224423402
2160,952.1897309988435,513.3953224423402
2161,419.41495072540556,763.0768104794502
2162,419.41495072540556,763.0768104794502
2163,419.41495072540556,763.0768104794502
2164,419.41495072540556,763.0768104794502
2165,1166.7554658621295,546.6637245419502
2166,947.9100068777495,456.9870582821842
2167,956.8204072683745,603.4967323544502
2168,956.8204072683745,603.4967323544502
2169,956.8204072683745,603.4967323544502
2170,956.8204072683745,603.4967323544502
2171,994.9242891043116,486.7501198056212
2172,957.1761201589995,502.2887855771062
2173,974.5209687918116,531.5512977841372
2174,954.6323579519685,720.7869545224182
2175,988.7804902761875,507.0705543759342
2176,1006.0519136160306,524.7915931942932
2177,995.7868379324375,511.5559364560122
2178,1016.0974458425895,455.6713234189032
2179,955.4214814871245,437.8064857724182
2180,921.3269990652495,338.3041969540592
2181,915.7187837332185,320.8767372372622
2182,949.9479097097806,506.1025673153872
2183,939.6365693777495,505.1828895810122
2184,947.7199434011875,505.5087257626532
2185,942.5216401785306,518.8896156552312
2186,963.6890596121245,513.1829506161682
2187,942.6485933035306,502.4076210263242
2188,992.6577485769685,512.1451393368711
2189,1026.4733613699395,518.9146095517152
2190,1021.9924043386895,529.1511512997622
2191,1022.0896943777495,522.5256630185122
2192,1020.9324678152495,547.2794471982002
2193,1019.9432100027495,527.9054847958562
2194,1001.5931733816556,536.7929359677312
2195,1002.4644502371245,527.2303138974182
2196,991.1532930105616,523.2543922665592
2197,976.9899018972806,514.2702308896062
2198,960.3204072683745,533.7029091122622
2199,972.3882173269685,528.2260414364812
2200,972.3882173269685,528.2260414364812
2201,972.3882173269685,528.2260414364812
2202,972.3882173269685,528.2260414364812
2203,972.3882173269685,528.2260414364812
2204,975.4777559011875,530.9416786435122
2205,973.1904023855616,525.9219948056211
2206,977.6011079519685,518.9167457821842
2207,966.7743257254056,515.0662513974182
2208,981.7221406668116,530.7768226864812
2209,985.5630830496245,511.8485084774962
2210,994.9941743582185,533.1387611630432
2211,991.8218721121245,533.9651161435122
2212,988.3553804129056,522.2206703427312
2213,997.0997651785306,525.2142921689033
2214,1004.1504853933745,549.6891762021062
2215,986.4338105886875,539.1133095028872
2216,997.2146943777495,543.1979042294502
2217,933.9852632254056,313.9057899716372
2218,936.0312226980616,268.1621986630432
2219,940.8627046316556,319.6376320126532
2220,954.2853120535306,296.1961342099182
2221,954.2853120535306,296.1961342099182
2222,981.8481172293116,514.9085365536682
2223,975.0217012136875,515.8605018857002
2224,975.6983369558745,506.6659523251532
2225,983.0886567800935,502.9607216122622
2226,963.0544160574375,509.0008522274962
2227,969.2886689871245,504.4974952939032
2228,993.9186738699375,518.3599830868711
2229,994.3630708425935,505.8587318661682
2230,995.2430757254056,490.7827736142152
2231,990.7209809988435,498.2101112607002
2232,1008.8337739675935,498.3137489560122
2233,1000.2239106863435,495.2705971005432
2234,1211.6279023855595,603.7066322567932
2235,944.9202607839995,511.5787330868712
2236,943.7533906668116,517.0848671200743
2237,947.6274141043116,489.7676063778872
2238,970.3141206472806,501.6116005185122
2239,977.6197847097806,512.1880775692932
2240,971.9231294363435,496.5686622860902
2241,970.9676240652495,505.7022377255432
2242,990.6213105886875,556.1775795224182
2243,1034.2594331472797,498.2239662411682
2244,1349.7365449636895,785.8796058896062
2245,1349.7365449636895,785.8796058896062
2246,1349.7365449636895,785.8796058896062
2247,1349.7365449636895,785.8796058896062
2248,1349.7365449636895,785.8796058896062
2249,1510.2093232839995,480.8755470517152
2250,1475.6783174246295,450.8665443661682
2251,1475.6783174246295,450.8665443661682
2252,1475.6783174246295,450.8665443661682
2253,1475.6783174246295,450.8665443661682
2254,1475.6783174246295,450.8665443661682
2255,1401.8837617605595,520.8276954892152
2256,1401.8837617605595,520.8276954892152
2257,1401.8837617605595,520.8276954892152
2258,1401.8837617605595,520.8276954892152
2259,1401.8837617605595,520.8276954892152
2260,1081.4716523855595,446.4950233700742
2261,1087.0491670339995,467.0978676083562
2262,1087.0491670339995,467.0978676083562
2263,1087.0491670339995,467.0978676083562
2264,1021.9927705496295,556.4310585263243
2265,998.4048799246245,537.3335243466372
2266,998.4048799246245,537.3335243466372
2267,998.4048799246245,537.3335243466372
2268,998.4048799246245,537.3335243466372
2269,1108.5933564871295,894.3392006161682
2270,1108.5933564871295,894.3392006161682
2271,1108.5933564871295,894.3392006161682
2272,1108.5933564871295,894.3392006161682
2273,1025.9946016043095,536.3496986630432
2274,1029.3902314871295,525.8645607235902
2275,1029.3902314871295,525.8645607235902
2276,1029.3902314871295,525.8645607235902
2277,1029.3902314871295,525.8645607235902
2278,1027.1122773855595,538.0467811825743
2279,1196.1341279714995,389.6223121884342
2280,1196.1341279714995,389.6223121884342
2281,1196.1341279714995,389.6223121884342
2282,1196.1341279714995,389.6223121884342
2283,1196.1341279714995,389.6223121884342
2284,1196.1341279714995,389.6223121884342
2285,1043.4917939871295,546.5627113583562
2286,1043.4917939871295,546.5627113583562
2287,1043.4917939871295,546.5627113583562
2288,1043.4917939871295,546.5627113583562
2289,1278.7901338308695,1009.3299843075743
2290,1278.7901338308695,1009.3299843075743
2291,1278.7901338308695,1009.3299843075743
2292,1278.7901338308695,1009.3299843075743
2293,1278.7901338308695,1009.3299843075743
2294,980.5066865652495,487.9081703427312
2295,980.5066865652495,487.9081703427312
2296,980.5066865652495,487.9081703427312
2297,980.5066865652495,487.9081703427312
2298,980.5066865652495,487.9081703427312
2299,818.9039643972806,867.9875770810122
2300,818.9039643972806,867.9875770810122
2301,1424.0876191824395,976.6638466122622
2302,1424.0876191824395,976.6638466122622
2303,1424.0876191824395,976.6638466122622
2304,1424.0876191824395,976.6638466122622
2305,1008.5738862722806,495.4054542782782
2306,1008.5738862722806,495.4054542782782
2307,1008.5738862722806,495.4054542782782
2308,1008.5738862722806,495.4054542782782
2309,1008.5738862722806,495.4054542782782
2310,973.2193330496245,555.8124061825743
2311,1016.7043184011895,500.6982704403872
2312,1003.0867646902495,515.9231239560122
2313,1003.0867646902495,515.9231239560122
2314,1003.0867646902495,515.9231239560122
2315,1003.0867646902495,515.9231239560122
2316,1003.0867646902495,515.9231239560122
2317,1049.3676484793095,577.8736244442932
2318,1049.3676484793095,577.8736244442932
2319,1029.6618989675894,583.3852821591372
2320,1029.6618989675894,583.3852821591372
2321,1029.6618989675894,583.3852821591372
2322,1029.6618989675894,583.3852821591372
2323,1029.6618989675894,583.3852821591372
2324,993.9690278738435,536.4698158505432
2325,993.9690278738435,536.4698158505432
2326,982.6684297293116,509.3281227353092
2327,987.1885102957185,533.8426796200743
2328,987.1885102957185,533.8426796200743
2329,987.1885102957185,533.8426796200743
2330,987.1885102957185,533.8426796200743
2331,792.6944917410306,671.4215980771062
2332,923.8525117605616,278.9689613583562
2333,917.4592012136875,301.8275429013242
2334,946.1117891043116,512.5187660458562
2335,946.1869844168116,514.9158912899961
2336,943.5818208425935,504.5122352841372
2337,931.5224946707185,504.1435829403872
2338,937.9491914480616,507.3986488583562
2339,947.3134492605616,507.0682960751532
2340,929.7186006277495,504.6588112118712
2341,929.8929780691556,451.7337013485902
2342,924.0784639089995,300.7500892880432
2343,925.8807100027495,314.3781105282782
2344,919.6105073660306,416.6163612607002
2345,928.2817720144685,551.5860878232002
2346,928.6495088308745,561.4837318661682
2347,920.8015474050935,546.1840492489812
2348,938.7980684011875,539.4201332333562
2349,934.4952119558745,536.8665443661682
2350,935.3108247488435,512.2950111630432
2351,936.9940522879056,507.2440468075742
2352,942.5849336355616,525.6481605771062
2353,928.7888520925935,489.2902199032782
2354,932.4839204519685,488.4714637997622
2355,937.2427095144685,481.5590187314032
2356,937.2427095144685,481.5590187314032
2357,936.6990083425935,481.6816383603092
2358,929.6103852957185,477.0919777157782
2359,916.0452607839995,496.3476234677312
2360,920.2127412527495,495.6682106259342
2361,926.3951142996245,485.3905617001532
2362,924.5458101004056,466.9174171689032
2363,894.0788301199375,479.7743202450742
2364,838.2392915457185,514.4500709774961
2365,837.7477143972806,503.6048866513242
2366,836.8558076589995,502.4737526181212
2367,828.9419892996245,506.5913063290592
2368,838.5702241629056,505.3190284970282
2369,839.0487397879056,500.7726112607002
2370,842.8779023855616,501.9121986630432
2371,849.6527436941556,488.8028541806212
2372,845.6814912527495,477.4332863095282
2373,849.7163423269685,471.8484169247622
2374,856.0494111746245,462.9698768857002
2375,847.3145478933745,461.1834694149962
2376,868.6102021902495,452.6216102841372
2377,835.5805391043116,515.5121132138243
2378,846.5747407644685,501.4165321591372
2379,847.1440767019685,510.1570411923402
2380,849.1125215261875,485.5502601864812
2381,704.6737397879056,499.8807960751532
2382,562.5521577566556,496.4316993954652
2383,554.4819062918116,506.0392433407782
2384,566.4002412527495,500.0222755673402
2385,808.9730561941556,475.9044166806212
2386,838.6217988699375,461.1165138485902
2387,839.0059541433745,443.0948463681212
2388,837.4681123464995,451.4793678524962
2389,843.4529145925935,456.9710365536682
2390,466.87549149689056,389.8614479306212
2391,480.0195039480615,401.1148964169502
2392,478.35290848907755,388.4923073056212
2393,863.7054170339995,548.0529457333562
2394,876.0798677175935,543.2340370419502
2395,868.7687104910306,552.0120521786682
2396,878.5580781668116,561.4815346005432
2397,781.3351777761875,544.5808998349182
2398,784.5506318777495,534.4230018857002
2399,783.9004853933745,525.3688331845283
2400,804.6086763113435,529.9162269833562
2401,810.1993135183745,500.0336281064032
2402,920.2452729910306,555.2909218075743
2403,1012.1322969168116,600.0289589169502
2404,1011.2354463308745,607.8635536435122
2405,1002.0121797293116,601.4225136044502
2406,1014.7496675222806,588.7613807919502
2407,1037.2835420339995,594.2411781552312
2408,1060.9368623464995,592.9776893857002
2409,818.8241914480616,253.9876533749572
2410,808.4183076589995,226.23110735445022
2411,875.9534639089995,259.3753486874572
2412,917.2776826589995,279.4557472470282
2413,946.0814546316556,437.7297950985902
2414,959.3837007254056,525.4878517392152
2415,969.2420381277495,511.6011940243712
2416,982.6893037527495,517.6353737118711
2417,994.3162568777495,505.7473732235902
2418,925.9623750418116,518.4262672665592
2419,877.6072725027495,526.9831825497622
2420,882.4954560964995,514.7795387509342
2421,900.9040864675935,531.5972572567932
2422,899.8793672293116,537.6910072567932
2423,909.7095674246245,525.5891090634342
2424,917.1225923269685,497.0092445614812
2425,923.9902070730616,289.2038246396062
2426,925.9604219168116,301.8974586728092
2427,927.1962007254056,457.1780372860902
2428,942.3445771902495,490.2176185849182
2429,955.2175019949375,490.4457069638242
2430,968.4895356863435,497.0929847958562
2431,993.3128389089995,528.9170814755432
2432,1007.7788423269685,536.1548744442932
2433,1027.9628022879097,524.9442421200743
2434,1037.5431855886895,530.8193641903872
2435,1064.7580293386895,526.1767860653872
2436,1065.1921113699395,524.5306373837461
2437,1065.1921113699395,524.5306373837461
2438,814.4437593191556,487.7359291317932
2439,816.1637300222806,498.9461647274962
2440,1064.0441621511895,498.5082374814032
2441,1249.5621064871295,505.1074196103092
2442,1278.6651338308695,506.0791298153872
2443,1253.3494600027495,480.3167396786682
2444,1291.8909639089995,477.7642189267152
2445,1300.6629365652495,481.2402321103092
2446,1300.6629365652495,481.2402321103092
2447,1300.6629365652495,481.2402321103092
2448,1300.6629365652495,481.2402321103092
2449,798.3012422293116,448.0265175107002
2450,853.0422700613435,364.0807777646062
2451,900.1057466238435,262.5791298153872
2452,910.8730806082185,242.1295601132392
2453,1057.0108369558695,410.5544716122622
2454,1158.2492402761895,503.9777504208562
2455,1172.0912812918095,504.6516090634342
2456,1183.6609834402495,501.2207924130432
2457,1195.4994844168095,489.8230262997622
2458,1183.6548799246295,483.3934608700742
2459,1163.2770723074395,489.1550880673402
2460,1173.0761445730595,507.1773353817932
2461,1170.3488496511895,497.3065773251532
2462,1157.3672822683695,485.9768654110902
2463,1131.2373994558695,443.6738258603092
2464,1086.5330537527495,452.1646095517152
2465,980.5785249441556,530.7441688778872
2466,988.8566011160306,527.2043129208562
2467,977.4306977957185,510.3027321103092
2468,770.3339570730616,493.1144691708562
2469,810.0579560964995,483.2111488583562
2470,806.8381684988435,655.5450111630432
2471,786.3156465261875,758.2241493466372
2472,786.3156465261875,758.2241493466372
2473,817.7605928152495,479.2075172665592
2474,847.2205537527495,449.5923439267152
2475,849.7870210379056,468.8351722958562
2476,854.6371797293116,448.8605324032782
2477,883.3642305105616,430.9376808407782
2478,866.9599946707185,409.4988380673402
2479,905.1485933035306,464.1146827939032
2480,910.1905854910306,447.1124244931212
2481,919.3459809988435,463.5993934872622
2482,922.5306733816556,448.3984047177312
2483,935.8798555105616,454.7914100888242
2484,943.4989961355616,466.8122535946842
2485,943.8348726004056,449.9272133114812
2486,952.7467378347806,433.3190284970282
2487,970.6589692800935,459.2660499814032
2488,910.1952241629056,539.0633827450743
2489,913.7333101004056,550.2204262021062
2490,922.4549897879056,561.2402015927312
2491,906.2753633230616,583.4144569638243
2492,925.7371553152495,609.2857948544502
2493,928.0799897879056,584.4856239560122
2494,932.1717256277495,573.0332313778872
2495,1010.2927583425935,547.5098549130432
2496,1100.8334687918095,544.6416908505432
2497,1101.1092256277495,533.8340736630432
2498,1098.3719209402495,479.2846351864812
2499,1094.4040254324395,448.9779640439032
2500,944.5094941824375,498.3089271786682
2501,974.6174043386875,547.3216224911682
2502,980.3453096121245,550.9032264950743
2503,974.1200288504056,557.0677162411682
2504,987.3354829519685,575.6759926083562
2505,988.5187715261875,583.3462806942932
2506,991.4629853933745,569.3417030575743
2507,1007.1833223074375,567.5437904599182
2508,1014.4113496511875,564.0753456357002
2509,1018.4447358816595,564.4801918271062
2510,1032.6662934988394,571.0444008114812
2511,1044.0383027761895,582.9400306942932
2512,1005.6116670339995,580.9653602841372
2513,1021.3872407644695,580.5717445614812
2514,1029.8384736746295,570.7279335263243
2515,1038.1504243582194,582.0038734677312
2516,1046.6606172293095,585.2392250302312
2517,1057.0746797293095,588.1164833310122
2518,1064.5030244558695,584.5740638974182
2519,1066.8067353933695,583.5835243466372
2520,1070.8252900808695,577.4480262997622
2521,1067.4915498464995,568.4723182919502
2522,924.5835908621245,325.6389442685122
2523,913.2980684011875,286.4913917782782
2524,936.3135713308745,301.2434364560122
2525,954.5268281668116,309.6139808896062
2526,1053.1738008230595,529.9731117489812
2527,1040.2884248464995,517.4989296200743
2528,1047.3650850027495,515.3500038388243
2529,1055.6468232839995,517.6725441220283
2530,1084.3185762136895,606.1448036435122
2531,1106.7063935964995,613.4779945614812
2532,1117.0621064871295,618.9470497372622
2533,1109.9148896902495,620.7279335263243
2534,1110.7061494558695,616.2135292294502
2535,1117.0965303152495,619.1473671200743
2536,697.2129243582185,453.5307899716372
2537,409.4745820730615,343.5299354794502
2538,405.81225907501556,342.1335731747622
2539,402.15722977814056,344.8190590146062
2540,411.5793794363435,348.9936500790592
2541,990.3307222097806,575.1516395810122
2542,1005.7007173269685,558.1993690732002
2543,1010.8653291433745,558.8656288388243
2544,1006.9717744558745,550.3042885067932
2545,1584.8788789480595,705.3072181942932
2546,1584.8788789480595,705.3072181942932
2547,1584.8788789480595,705.3072181942932
2548,1227.7736543386895,570.0447059872622
2549,1052.8833955496295,548.5324989560122
2550,1053.6202119558695,547.7950721982002
2551,1102.5984834402495,578.2589393857002
2552,1142.9560273855595,600.4750038388243
2553,1147.9380830496295,605.7338539364812
2554,1149.8259004324395,584.9272133114812
2555,1173.4787324636895,526.1958290341372
2556,1159.9175752371295,528.4521156552312
2557,1182.0700410574395,595.4259315732002
2558,1199.9141572683695,640.8568397763243
2559,1231.3006318777495,665.9833656552312
2560,1220.8373750418095,637.0600258114812
2561,1231.9385713308695,610.3785072567932
2562,1189.2367891043095,569.0376259091372
2563,1181.9623750418095,539.4882484677312
2564,1174.3078340261895,529.5426307919502
2565,1181.4562715261895,525.5201698544502
2566,1177.9058564871295,522.5171791317932
2567,1177.9058564871295,522.5171791317932
2568,1177.9058564871295,522.5171791317932
2569,1177.9058564871295,522.5171791317932
2570,1009.7850068777495,507.8188759091372
