,0,1
2908,682.1503512959912,388.34236313481233
2909,307.3655002217722,363.63170029301534
2910,275.8651034932562,393.46278549809335
2911,300.5144565206002,400.1461961426244
2912,745.2782809834912,360.79329086918733
2913,2039.6504123311422,426.50233627934335
2914,1991.1989963155222,433.33458115239034
2915,1989.7788302999022,411.04792954106233
2916,1969.5177219014622,421.18547226567136
2917,1984.6729953389622,517.3748338379373
2918,1985.8309543233322,498.24473740239034
2919,1606.2970187764622,468.03816391606233
2920,1167.3325412374022,566.0350511230934
2921,1158.2602756124022,610.4480149902813
2922,1194.7682101827122,605.9010179199684
2923,1043.3136203389622,515.6657273926244
2924,1208.5121066670822,599.3366868652813
2925,1564.8832004170822,572.2431810059054
2926,1629.7946994405222,644.6323411621554
2927,1600.9979465108322,652.1382005371554
2928,1556.2771213155222,638.1652391113744
2929,1553.2246310811422,642.2988450684054
2930,1546.4874484639622,662.4308030762184
2931,1611.5387179952122,627.7353074707494
2932,1530.1329562764622,629.6954515137184
2933,1969.9521701436422,674.6810472168434
2934,1947.8043429952122,702.9275071777813
2935,1944.6976535420822,652.8266160644994
2936,1912.1462619405222,486.85191513676534
2937,1894.9897677999022,506.2912156738744
2938,1883.1373508077122,474.25651718754636
2939,1737.2826144795822,484.61457993168733
2940,741.1246554952102,492.73378159184335
2941,782.7686374288032,503.01643540043733
2942,912.4422214131782,500.53676010746835
2943,1019.0750949483322,491.3545091309054
2944,983.3424899678662,511.3881395019994
2945,897.0030124288032,479.83406235356233
2946,1505.4920871358322,394.1645066894994
2947,2112.285788307712,561.8069627441873
2948,1921.0826633077122,589.7039354004373
2949,1509.3972385030222,527.3999803223123
2950,980.8888766866162,501.11024643559335
2951,982.6783053975532,489.7970750488744
2952,988.2484958272422,482.4501512207494
2953,1006.0766818624022,449.61183334965534
2954,949.4238498311472,510.28920151371835
2955,931.4499118428662,478.70753647465534
2956,854.8170993428662,434.5239732422344
2957,948.7156589131782,477.8505418457494
2958,883.9516208272412,550.7119920410623
2959,788.2525851827102,522.2218797363744
2960,829.8759982686472,542.2508104004373
2961,829.8759982686472,542.2508104004373
2962,855.7325656514602,302.1400926269994
2963,955.5166232686472,359.91176010746835
2964,923.5149142842722,527.5424363769994
2965,930.8423068623972,522.5486009277813
2966,874.5638644795843,512.5002610840313
2967,772.7453830342722,539.8168504394994
2968,1138.5024631124022,419.73445297856233
2969,906.9228122334912,382.13978745121835
2970,889.1467502217722,403.2751023926244
2971,948.3932712178662,433.90953232426534
2972,847.8174655538032,476.83137680668733
2973,924.0041110616162,516.3778855957494
2974,928.3533542256782,505.77717758793733
2975,866.3866183858343,518.9648606934054
2976,945.8999240498972,510.20247055668733
2977,972.0363986592722,540.6078660644994
2978,920.3328464131782,521.0659349121554
2979,929.9805514913032,527.8456590332494
2980,947.9478976827102,528.0982225098123
2981,997.1021945577122,523.7899339355934
2982,969.5954196553662,539.6320970215313
2983,942.6845920186472,541.2380540527813
2984,957.6374728780222,514.3598802246554
2985,947.4904391866162,544.0153367676244
2986,904.5379245381782,525.4721849121554
2987,965.2851169209912,504.52229477543733
2988,928.9151828389602,419.3640611328594
2989,876.9441135030222,326.29265000004636
2990,880.6451633077102,397.15626694340534
2991,962.7838962178662,510.3115403809054
2992,908.3525607686472,540.7851731934054
2993,853.5575778584912,502.0729539551244
2994,898.0666110616162,472.1591355957494
2995,934.6460788350532,525.7486131348123
2996,221.9308383565382,398.97697617192136
2997,287.9193942647412,403.0530259766094
2998,-36.43949245400899,512.6594407715313
2999,375.2780368428662,48.30909897465585
3000,847.2975680928662,-173.84635756831264
3001,930.1166598897412,225.02842880864034
3002,291.87996555380323,504.0180223144994
3003,-20.59684108682154,551.0416124023903
3004,126.19069553427221,516.7242295898903
3005,121.44795871786621,557.8561265625464
3006,402.3712985616162,561.5723130859843
3007,962.4986789327102,483.74745346684335
3008,865.4068820577102,534.2838304199684
3009,924.1817844014602,546.3390062012184
3010,830.1328952413032,528.9899461426244
3011,913.2260348897412,536.4327562012184
3012,827.6698825459912,551.6485765137184
3013,876.4013888936472,546.8726365723123
3014,853.2052219014602,480.7632005371554
3015,813.9011447530222,496.11604477543733
3016,889.4836642842722,489.2285325684054
3017,981.5013644795843,529.7129686035623
3018,924.0295016866162,569.7218797363744
3019,988.2414767842722,560.1934983887184
3020,1043.1499240499022,536.9160325684054
3021,1003.2244479756822,459.55226303715534
3022,1111.1211154561422,509.10511948246835
3023,1019.3864963155222,490.1255052246554
3024,1087.0373752217722,492.37904526371835
3025,1074.5024631124022,488.86506821293733
3026,1009.2739474874022,503.3564622559054
3027,1044.6942355733322,498.42634750981233
3028,1049.1703097920822,476.45558334965534
3029,1046.8747775655222,511.4035203613744
3030,1161.3091037374022,460.21086289067136
3031,1129.4103000264622,494.33119370121835
3032,1158.0621554952122,523.0764939941873
3033,1176.9289767842722,497.5409715332494
3034,1164.6598117452122,494.3676927246554
3035,1223.0481174092722,534.7058274902813
3036,1196.9593722920822,495.4458177246554
3037,1231.9677951436422,351.94688583989034
3038,989.1105563741122,170.38261582035935
3039,1027.7105929952122,427.41111923832733
3040,999.5029513936422,439.35090805668733
3041,1016.7712619405222,415.33604599614034
3042,1016.0593478780222,475.77964951176534
3043,1157.2430636983322,497.7060716309054
3044,1221.9931857686422,525.8280809082494
3045,1200.9662082295822,515.0890062012184
3046,1520.1970431905222,587.0002000488744
3047,1557.1222140889622,597.1259935059054
3048,1157.5923068624022,573.4348924316873
3049,1146.6391818624022,500.9782884277813
3050,1106.8950412374022,459.26085068364034
3051,1117.7229220967722,401.9138658203594
3052,1039.5378635030222,199.33720566410935
3053,1057.6831271749022,328.49464584965534
3054,1407.8064181905222,254.68080307621835
3055,1410.2622287374022,239.95717026371835
3056,1514.8830783467722,160.52678085942136
3057,1195.3598849874022,401.55165268559335
3058,1061.8640353780222,263.8188951172344
3059,1030.8410861592722,366.7941453613744
3060,1058.5333469014622,385.0629441894994
3061,1059.5088107686422,348.55458237309335
3062,1035.8049533467722,417.91056992192136
3063,1005.8488986592722,433.2487352051244
3064,982.9765231709912,443.84132553715534
3065,1014.5822970967722,475.7528855957494
3066,1020.7292697530222,435.61558701176534
3067,1066.0525119405222,373.16676499028137
3068,1066.0525119405222,373.16676499028137
3069,1228.2306125264622,198.99615646977335
3070,1119.2342746358322,535.5429856934054
3071,1185.8742892842722,514.8899095215313
3072,1565.9818332295822,578.7287767090313
3073,1478.7414767842722,694.7329270996554
3074,1531.7873752217722,626.4715745605934
3075,1551.7263400655222,674.8421800293434
3076,1523.3036105733322,604.1607835449684
3077,1267.0179660420822,553.0338914551244
3078,1177.7820041280222,524.6188523926244
3079,1180.4477756124022,517.8930833496554
3080,1191.4044406514622,500.6884324707494
3081,1191.4044406514622,500.6884324707494
3082,1191.4044406514622,500.6884324707494
3083,1053.6731174092722,473.3620164551244
3084,1102.3014133077122,484.73304916996835
3085,1071.6091525655222,508.36799790043733
3086,978.6673801045843,464.00230576176534
3087,1061.1361301045822,475.27357651371835
3088,1060.2933566670822,465.55238510746835
3089,1076.9220187764622,441.96721054692136
3090,1086.3293674092722,424.76783920903137
3091,1083.1029269795822,480.92488266606233
3092,1106.3115451436422,404.62559677739034
3093,1148.3832004170822,306.99315048832733
3094,1100.5178439717722,332.09425522465534
3095,1113.4685275655222,343.27174545903137
3096,1211.9389865499022,419.5300767578594
3097,1114.0882785420822,469.0249498047344
3098,1227.0915744405222,440.3569810547344
3099,1037.7011935811422,35.244531408737856
3100,1220.2245090108322,322.05226303715534
3101,1178.0781467061422,346.66710068364034
3102,1177.5864474874022,373.9814012207494
3103,1221.1296603780222,349.00865341801534
3104,1221.1296603780222,349.00865341801534
3105,1186.5197970967722,332.95802475590534
3106,1123.1494357686422,346.25258041996835
3107,1178.3651340108322,425.32478500981233
3108,1162.7840793233322,445.58278061528137
3109,1106.5171115499022,414.02400375981233
3110,1109.3800265889622,414.07560898442136
3111,1117.3578097920822,427.72410751957733
3112,1167.1554172139622,455.38829208989034
3113,1186.8543918233322,459.84587265629636
3114,1184.4845187764622,428.67219711918733
3115,1145.2054660420822,446.24913193364034
3116,1087.0744845967722,454.77546860356233
3117,1158.3274142842722,497.4611985840313
3118,1084.9021213155222,432.27848984379636
3119,1095.5027072530222,387.5348680176244
3120,1033.9644992452122,244.71196152348438
3121,1099.7373263936422,294.86265732426534
3122,1082.2636935811422,304.6020982422344
3123,994.1006076436422,104.43818833012435
3124,1118.7181613545822,347.1789109863744
3125,1101.8047092061422,181.83026291508534
3126,1175.8115451436422,403.04942490239034
3127,1101.2893283467722,366.2729966797344
3128,1076.6078097920822,428.61271835942136
3129,1149.7657687764622,302.05458237309335
3130,1074.1255099874022,411.54084946293733
3131,1087.5250461202122,423.18260361332733
3132,1052.7823703389622,356.49827744145233
3133,1022.5643527608322,337.38527084965534
3134,1034.9157931905222,312.67872788090534
3135,988.1046359639622,389.86107041020233
3136,963.7662570577102,397.71644760746835
3137,1037.2566135030222,446.17585922856233
3138,1146.8398654561422,438.06086899418733
3139,1124.5610568624022,487.61653305668733
3140,1131.5504367452122,431.80189682621835
3141,1120.8613498311422,432.50523544926534
3142,1103.5150363545822,461.11143662114034
3143,1017.1584689717722,429.87816025395233
3144,1035.6751926045822,429.1994187988744
3145,1005.7298801045822,433.98542954106233
3146,1025.9378879170822,468.2628953613744
3147,1037.7372043233322,459.8417527832494
3148,1076.3161838155222,449.41896225590534
3149,999.9576022725522,539.7278001465313
3150,1034.1065890889622,544.5938279785623
3151,1003.8161227803622,525.2555101074684
3152,1038.6639621358322,505.1526048340313
3153,1036.6111056905222,509.5153367676244
3154,1030.8812472920822,498.7213914551244
3155,1042.8717258077122,473.31410385746835
3156,1050.7267062764622,507.3593919434054
3157,1162.5810763936422,-67.76902984004144
3158,1093.3382785420822,364.0985887207494
3159,1049.7287814717722,486.82405258793733
3160,1058.7115695577122,476.50856186528137
3161,1013.1336886983322,537.8937547363744
3162,1051.0162570577122,494.2834031738744
3163,1033.1082980733322,472.08485581059335
3164,1017.0062472920822,433.08592392582733
3165,1146.8630588155222,337.11631943364034
3166,1082.3187472920822,449.48109604496835
3167,1054.8369357686422,479.54362656254636
3168,1110.6561496358322,488.21766831059335
3169,1052.6706760030222,494.5524461426244
3170,1056.4419162374022,481.9059617676244
3171,1439.0017306905222,168.08984543461636
3172,1264.1716525655222,252.50435043949938
3173,922.6963718038032,421.43293930668733
3174,1015.4519260030222,468.97361923832733
3175,1072.9210422139622,372.52052475590534
3176,1044.0551974874022,258.7860887207494
3177,986.6743381124022,399.9644029297344
3178,1006.4236056905222,454.53379990239034
3179,966.0247409444282,482.8715379394994
3180,958.7921969991162,450.53184677739034
3181,903.4021823506782,493.36360336918733
3182,950.0558688741162,446.9075181641094
3183,1071.2285373311422,350.1742723144994
3184,1059.8535373311422,513.0091722168434
3185,1039.5222385030222,508.5644700684054
3186,1052.7081515889622,504.0908372559054
3187,1075.7639377217722,505.4892137207494
3188,1046.0510470967722,518.2085130371554
3189,1009.3026340108322,518.8200242676244
3190,1066.4177463155222,504.5453660644994
3191,1051.4931857686422,531.8299119629373
3192,977.2480685811472,563.6426561035623
3193,993.9331882100522,527.1184251465313
3194,932.5452487569282,584.0106370605934
3195,947.0949313741162,537.7395799316873
3196,984.7428195577122,518.6152513184054
3197,980.6400973897412,491.28358627934335
3198,1006.0360324483322,380.83332993168733
3199,1015.4582736592722,288.51707626957733
3200,1075.2323215108322,368.21794296879636
3201,1103.0033176045822,491.86824204106233
3202,1089.6471164327122,491.17152573246835
3203,1044.4491183858322,513.9866502441873
3204,985.1123263936422,495.0554368652813
3205,1044.0446994405222,467.62687851567136
3206,1025.6366183858322,481.62709213871835
3207,1049.6902072530222,504.99134995121835
3208,1055.1837375264622,516.0665452637184
3209,948.7947604756782,475.52107407231233
3210,997.7859714131822,497.08046127934335
3211,1053.6179416280222,482.2673509277813
3212,1007.5987155538022,552.3856370605934
3213,1052.1395480733322,509.0607469238744
3214,1114.4471652608322,549.2071702637184
3215,1130.1465060811422,497.43611313481233
3216,1059.3127658467722,484.0630052246554
3217,954.6812350850532,471.2590806641094
3218,1032.6801974874022,536.3196580566873
3219,978.5306003194282,471.3773973144994
3220,1106.5334689717722,484.14174057621835
3221,1059.7252414327122,-14.797439797927147
3222,1050.2776095967722,460.79136826176534
3223,1118.1992404561422,546.6783006348123
3224,1073.2026584249022,504.9540574707494
3225,1117.7085177999022,541.1838548340313
3226,990.6317355733322,460.85878159184335
3227,975.3865573506782,463.92396713871835
3228,974.0574557881782,456.91804672856233
3229,929.1789157491162,430.42906357426534
3230,995.8264377217722,471.6554734863744
3231,969.9055392842722,481.65760971684335
3232,947.2890231709912,489.3215501465313
3233,1058.8521945577122,42.445619360398055
3234,1176.6277072530222,425.02760483403137
3235,1231.7016818624022,338.11570908207733
3236,1269.9460666280222,391.65770126957733
3237,1298.8684299092722,405.66246201176534
3238,943.4475925069282,399.5199754394994
3239,1010.4347140889622,456.53090073246835
3240,1037.3373019795822,478.29408432621835
3241,1001.8388888936422,443.52620102543733
3242,851.5948093038032,522.6373460449684
3243,676.5497043233343,597.1820848144994
3244,676.5497043233343,597.1820848144994
3245,1266.8728244405222,265.72389389653137
3246,1396.3767306905222,356.27082993168733
3247,1440.2391574483322,395.5897996582494
3248,1071.4236056905222,454.10212875981233
3249,956.5278537373972,445.74147202153137
3250,988.5651462178622,455.24666000981233
3251,1012.6242892842722,525.4965379394994
3252,994.1221530538022,508.55061508793733
3253,1031.7163302999022,532.1057908691873
3254,1065.9200656514622,542.5117967285623
3255,1119.7967746358322,553.4406907715313
3256,1013.8902804952122,566.7877977051244
3257,795.7259738545843,594.8772142090313
3258,641.6635959248972,606.8998582519994
3259,1278.5431125264622,514.3598802246554
3260,1303.9583957295822,480.86073471684335
3261,1314.1512668233322,527.3168504394994
3262,1328.4132297139622,502.97084213871835
3263,1341.6552951436422,511.6626145996554
3264,1357.6499240499022,415.32380844731233
3265,1448.2193820577122,301.76774765629636
3266,1443.4471652608322,435.52174545903137
3267,1459.2700412374022,483.3966844238744
3268,1466.0315158467722,514.1064012207494
3269,1457.0719211202122,508.16615463871835
3270,1459.4515597920822,508.01667954106233
3271,1171.8091037374022,458.18052841801534
3272,1139.7878635030222,478.47682358403137
3273,998.5425632100522,498.70637680668733
3274,1004.6386935811422,516.6436326660623
3275,994.8796603780222,510.41194321293733
3276,157.4030978780222,497.8241746582494
3277,-34.17905544229029,532.3538072266093
3278,-108.8020717997122,551.1366136230934
3279,-176.4414913553758,567.0193650879373
3280,-166.3410732645558,608.0139939941873
3281,-176.7579128641658,616.2256639160623
3282,-258.78112911172377,605.8162400879373
3283,-102.22828029580589,186.64540268559335
3284,-310.4294986624288,432.25227524418733
3285,-310.4294986624288,432.25227524418733
3286,-310.4294986624288,432.25227524418733
3287,1286.3315646749022,356.1034715332494
3288,1761.1801974874022,445.5352037109844
3289,1831.3001926045822,444.7395494141094
3290,1824.9800021749022,448.4267137207494
3291,1799.4066379170822,498.5292527832494
3292,1568.4599826436422,517.0479295410623
3293,1561.6965549092722,536.7787645019994
3294,1600.9118869405222,568.8532884277813
3295,996.9632785420822,509.4531419434054
3296,921.6585300069282,461.14348007817136
3297,989.8671481709922,506.5514695801244
3298,986.4241550069322,514.3683030762184
3299,982.3523776631782,517.9808519043434
3300,983.4056613545843,529.8697679199684
3301,994.3606174092722,446.17064072270233
3302,936.9246432881782,412.7266099609844
3303,926.0529391866162,398.5022447266094
3304,948.0573947530222,421.1265123047344
3305,965.2301852803662,421.5412156738744
3306,935.5702731709912,500.05623032231233
3307,912.7404391866162,488.0022142090313
3308,1160.5755832295822,512.3695237793434
3309,1128.2035129170822,440.94529892582733
3310,1232.8756320577122,574.2179124512184
3311,1015.5851047139622,337.1353013672344
3312,956.3014743428662,411.5776841797344
3313,932.8551242452102,466.6921861328594
3314,931.3724582295843,446.03346420903137
3315,938.9015109639602,480.0593736328594
3316,1034.9828097920822,545.0653855957494
3317,1018.3437717061422,518.1250169434054
3318,1028.4347140889622,531.9591233887184
3319,867.6695773702102,318.55763413090534
3320,851.7260959248972,317.42906357426534
3321,883.4903781514602,413.96882797856233
3322,938.8911349873972,513.3381517090313
3323,885.2800510030222,517.1887376465313
3324,918.2378146748972,473.5785691894994
3325,920.6552951436472,499.28010727543733
3326,958.6425998311472,499.54994370121835
3327,990.5114352803622,500.84169174809335
3328,950.3864963155222,521.8553025879373
3329,971.5064303975532,396.6808641113744
3330,1008.0570285420822,272.6056687988744
3331,910.6551120381782,462.8440416016094
3332,938.0974338155222,476.61607529301534
3333,1017.4216525655222,428.90199448246835
3334,1025.9665744405222,497.03309799809335
3335,1040.3105685811422,526.9438035644994
3336,1109.1526095967722,588.4369065918434
3337,1126.7641818624022,565.3067796387184
3338,982.1294162373972,541.5442063965313
3339,923.4819552998972,486.2810228027813
3340,838.1358859639602,355.88151718754636
3341,794.0144260030222,329.92552353520233
3342,941.4698093038032,508.3827684082494
3343,904.9344699483343,501.12635971684335
3344,936.9163425069282,523.4067552246554
3345,977.1335055928662,496.69471909184335
3346,974.9910495381782,485.9501512207494
3347,977.0226047139602,501.54335190434335
3348,1003.2663180928622,453.57020737309335
3349,1005.7060763936422,503.71736313481233
3350,983.7508151631782,504.8559129394994
3351,983.7954318623972,508.6838548340313
3352,1004.8781344991122,501.09285141606233
3353,997.9041965108322,522.1325242676244
3354,986.2176120381822,526.7577684082494
3355,966.4574191670843,514.4939134277813
3356,999.9795749288022,502.02748276371835
3357,960.9132297139602,544.4856736816873
3358,948.6529758077102,469.01335312504636
3359,1004.4884250264622,367.25975205082733
3360,1038.2700412374022,603.5001390137184
3361,982.6270358663032,576.7873094238744
3362,985.4498508077122,548.0617234863744
3363,1016.8551242452122,551.3231370605934
3364,1013.2809054952122,520.0600145019994
3365,979.4263522725532,516.0436570801244
3366,947.0382907491162,555.0544603027813
3367,949.5182101827102,521.2422654785623
3368,1071.4121310811422,495.2638719238744
3369,1834.4046847920822,560.7759568848123
3370,1989.8651340108322,564.4389207519994
3371,2069.372824440522,523.9702317871554
3372,2067.437643776462,502.6157701172343
3373,2125.463644753022,505.98692490239034
3374,2041.0991427999022,463.2467820801244
3375,1774.5998752217722,435.50551010746835
3376,1679.5885226827122,462.25087143559335
3377,1530.2173068624022,686.7016160644994
3378,1571.1679904561422,630.6236741699684
3379,1543.1581027608322,650.8704393066873
3380,906.8434054952102,474.49412705082733
3381,822.9973971944282,469.8119676269994
3382,919.7395846944282,433.59730698246835
3383,938.9847629170843,491.3498704590313
3384,972.6692721944282,525.5352952637184
3385,944.5846774678662,499.7787645019994
3386,1542.9674289327122,617.3837449707494
3387,1511.9596164327122,703.2775437988744
3388,1863.4525363545822,522.1778123535623
3389,2029.0069797139622,454.47957016606233
3390,2066.9706027608327,448.11256577153137
3391,2089.1161105733327,491.9531724609843
3392,2097.5556857686424,486.79237534184335
3393,2112.270285378022,451.65565659184335
3394,2080.9461886983327,459.62510849614034
3395,1927.3924777608322,492.63975693364034
3396,903.2287814717722,545.1480882324684
3397,916.2761447530222,497.2914598144994
3398,898.9746921163032,548.5490281738744
3399,912.6045138936472,495.8820970215313
3400,1085.7425754170822,389.98878647465534
3401,866.5429904561472,373.42271591801534
3402,932.8224704366162,430.29826523442136
3403,900.4175632100532,474.32045151371835
3404,877.2727878194282,577.7527635254373
3405,830.8753268819282,494.63173081059335
3406,860.5727756123972,462.41041733403137
3407,908.0522677998972,536.9987962402813
3408,863.8476779561472,525.1752488769994
3409,961.9670016866162,522.1388719238744
3410,884.7378146748972,531.1537034668434
3411,1367.9265353780222,556.4407518066873
3412,1532.8215549092722,649.3137986816873
3413,1112.5580051045822,561.6816575684054
3414,731.7312228780222,513.8982103027813
3415,913.7354343038032,506.0446946777813
3416,916.6242282491162,528.6008470215313
3417,917.5141208272412,497.2191941894994
3418,780.6966159444282,541.6409471191873
3419,991.9446017842722,128.63948227543736
3420,912.7328097920843,429.8874986328594
3421,952.5395724873972,485.7605149902813
3422,939.5082004170843,494.9026048340313
3423,932.7879855733343,501.9753587402813
3424,935.0993259053662,510.00477768559335
3425,885.8506686788032,346.0083482422344
3426,819.6089084248972,328.03785874028137
3427,931.0747897725532,420.74119736332733
3428,849.7624728780222,542.4879930176244
3429,919.8008639913032,488.2404344238744
3430,926.9763400655222,526.6858079590313
3431,900.7970187764602,556.8698899902813
3432,925.9362399678662,214.72764755864034
3433,1593.3530490499022,600.7278001465313
3434,1577.4741427999022,640.1203172363744
3435,1626.3532931905222,668.1384446777813
3436,1487.4128635030222,598.2626512207494
3437,903.0733249288032,486.7440965332494
3438,934.1855075459912,545.6422288574684
3439,808.4316623311472,504.11049057621835
3440,493.8083713155222,-69.94522307734616
3441,878.2890842061472,382.85612656254636
3442,906.7291476827102,393.31932236332733
3443,1070.2693088155222,-137.08009932856663
3444,928.5320651631782,307.37181259770233
3445,944.6137912373972,301.1632859863744
3446,847.3031222920843,294.46071030278137
3447,916.7589938741162,480.55723740239034
3448,899.8861911397412,470.4184129394994
3449,869.7276218038032,490.45540024418733
3450,924.8471286397412,528.6370408691873
3451,965.7222507100532,237.46617294926534
3452,1101.0503146749022,692.6377122559054
3453,998.5720431905222,387.0093248047344
3454,929.4560153584912,476.12193466801534
3455,907.0361545186472,494.4416062988744
3456,917.3625705342722,483.49739243168733
3457,1014.6830051045822,530.1013963379373
3458,959.8116061788032,497.22249008793733
3459,959.8116061788032,497.22249008793733
3460,980.9682223897412,350.91911484379636
3461,980.9682223897412,350.91911484379636
3462,753.4583957295843,181.31695725102335
3463,918.5623386006782,206.27514816899136
3464,918.5623386006782,206.27514816899136
3465,1138.8950412374022,269.8020494141094
3466,920.9285495381782,388.61686875004636
3467,758.5241305928662,504.9399583496554
3468,975.7642428975532,323.73253037114034
3469,979.6717136006782,280.7329576172344
3470,945.5550143819282,90.66558243412835
3471,888.9748141866162,358.26936508793733
3472,874.3100192647412,395.0178697266094
3473,976.5840671163032,466.87971665043733
3474,874.8599460225532,381.9245164551244
3475,824.7493503194282,330.27122666020233
3476,923.0084445577102,379.01741196293733
3477,1035.0774142842722,475.74180771489034
3478,864.3375461202102,514.8548753418434
3479,956.5118625264602,539.5669725098123
3480,1013.9680392842722,458.78474594731233
3481,1013.9680392842722,458.78474594731233
3482,799.4175021748972,152.66966416020236
3483,1006.4637057881822,267.96205307621835
3484,1012.6151340108322,295.8014695801244
3485,946.2989108663032,461.39198471684335
3486,910.2329318623972,524.7495896973123
3487,944.3566501241162,506.8542649902813
3488,908.8894260030222,539.1929490723123
3489,930.4336764913032,506.09089829106233
3490,918.5636203389602,484.79475571293733
3491,939.4857394795843,509.55354477543733
3492,998.6695773702122,540.8215501465313
3493,1002.6646945577122,579.8345506348123
3494,982.4450900655222,522.4076707519994
3495,919.1726901631782,518.6932542480934
3496,951.6977756123972,563.0200975098123
3497,1004.4778049092722,506.0815599121554
3498,945.4100558858343,541.4770066894994
3499,979.3044650655222,519.2475755371554
3500,974.7704074483343,533.5632493652813
3501,949.3478000264602,505.2973191894994
3502,978.7257297139602,528.8546922363744
3503,947.6805636983343,550.9110276855934
3504,971.3670871358343,590.4386766113744
3505,964.3986423116162,535.0251634277813
3506,996.1286227803622,550.5205247559054
3507,949.5444552998972,523.3148973144994
3508,941.7995822530222,517.6263597168434
3509,981.5430514913032,512.1715867676244
3510,976.3240573506782,528.3553636230934
3511,926.0439670186472,556.0996263184054
3512,959.7021091084912,526.6750657715313
3513,981.1919162373972,545.5470750488744
3514,969.3539035420843,533.9815232910623
3515,963.1288058858343,506.28553940434335
3516,965.5009372334912,513.9616258301244
3517,1000.6581027608322,562.6512620605934
3518,959.6083591084912,554.2620408691873
3519,943.7672336202102,562.9978807129373
3520,1153.4831760030222,-51.698047860671245
3521,958.5939548116162,423.1250474609844
3522,958.6502902608343,512.7567308105934
3523,938.5866305928662,530.3308885254373
3524,912.8475558858343,561.1701219238744
3525,945.9397800069282,550.0753953613744
3526,939.7950046163032,588.8797776855934
3527,1012.3414523702122,624.6772020019994
3528,940.7831637959912,567.6546800293434
3529,967.6352756123972,551.3522508301244
3530,987.0112521749022,571.3943650879373
3531,963.2292697530222,538.7780320801244
3532,1011.1047580342722,534.4026048340313
3533,964.1913058858343,551.0746629394994
3534,950.3584811788032,531.4207322754373
3535,937.6797702413032,525.3772142090313
3536,993.7172458272422,582.3181932129373
3537,965.0541598897412,521.9206102051244
3538,961.0752780538032,546.4732225098123
3539,969.8613498311472,537.7295091309054
3540,985.1035373311422,537.2627732910623
3541,976.6386935811472,560.6857469238744
3542,950.5711886983343,530.0505540527813
3543,938.5429294209912,515.6502854980934
3544,981.2259128194282,395.51597763676534
3545,876.8775241475532,383.61622788090534
3546,935.3963229756782,512.7058885254373
3547,933.9778659444282,532.7748582519994
3548,922.1643893819282,510.82997299809335
3549,944.6017673116162,501.7793138184054
3550,963.7384250264602,536.0028245605934
3551,981.5622775655222,535.1023729004373
3552,999.2674167256822,519.2299974121554
3553,970.9444186788032,546.1575486816873
3554,957.1297824483343,551.1291062988744
3555,952.9889743428662,513.9966600098123
3556,950.5281589131782,507.63704086918733
3557,951.6798923116162,503.06312729496835
3558,979.5792453389602,552.3531663574684
3559,1007.2407443624022,531.3554246582494
3560,953.8969943623972,527.6335008301244
3561,999.2694919209922,525.3786180176244
3562,980.6262424092722,529.6851365723123
3563,919.4366672139602,517.2922532715313
3564,947.0625827413032,543.2924974121554
3565,921.2206027608343,530.6598069824684
3566,982.8243014913032,518.5995042480934
3567,969.5282199483343,540.9559495605934
3568,959.0664889913032,429.0312059082494
3569,942.6427829366162,510.9882981934054
3570,924.8636081319282,465.46272446293733
3571,969.6244723897412,472.05214096684335
3572,957.6889865498972,477.4812486328594
3573,997.9918429952122,442.20713974614034
3574,927.5683200459912,529.7865159668434
3575,980.2789523702102,549.9423387207494
3576,977.3549411397412,495.5941941894994
3577,997.1841037374022,518.2692430176244
3578,999.5913913350522,500.1969773926244
3579,1773.8790500264622,635.1575486816873
3580,1680.3971164327122,628.9101121582494
3581,1601.2278049092722,638.6756150879373
3582,1615.1914279561422,713.6287400879373
3583,1146.9898898702122,533.1222093262184
3584,1017.4544894795822,526.4359300293434
3585,1015.5953586202122,543.9933030762184
3586,992.4684665303622,545.7037522949684
3587,921.2005221944282,512.6162278809054
3588,1023.9124972920822,-266.31870864253165
3589,1013.0600802999022,513.7330491699684
3590,957.3387668233343,527.6831834473123
3591,936.4684054952102,510.4381883301244
3592,910.1417453389602,532.8259446777813
3593,967.3007419209912,506.93367172856233
3594,996.2911594014622,479.46983505864034
3595,958.6241672139602,509.26350571293733
3596,974.3089816670843,507.68513657231233
3597,972.2812106709912,474.1560533203594
3598,1031.5071017842722,372.5592820801244
3599,849.3321139913032,524.4179246582494
3600,979.2578952413032,517.9075486816873
3601,949.1024386983343,528.4615037598123
3602,1015.3724582295822,538.6029222168434
3603,960.4483859639602,540.4624192871554
3604,975.0174777608343,556.5601365723123
3605,951.6014011006782,567.8702562012184
3606,934.8203952413032,562.4665086426244
3607,980.2240207295843,580.4550340332494
3608,984.9960544209922,570.3219163574684
3609,944.9987399678662,536.4098680176244
3610,995.2440402608322,517.1781175293434
3611,956.0005099873972,387.39222885746835
3612,916.9637057881782,330.85997177739034
3613,820.9045627217722,-151.54960463862565
3614,903.6057956319282,369.27174545903137
3615,941.2823703389602,391.16551376957733
3616,976.0783908467722,62.89196945805425
3617,962.0143649678662,550.7794969238744
3618,911.8055026631782,498.88099838871835
3619,936.5472629170843,500.93586899418733
3620,936.8412692647412,511.59462143559335
3621,957.5525729756782,537.9049852051244
3622,917.5197970967722,520.6447312988744
3623,979.5796725850532,590.8724534668434
3624,962.8619601827102,563.8067186035623
3625,982.7104709248972,538.6313645996554
