,0,1
1862,1711.4741732901489,160.227489806006
1863,1691.4480502432789,93.2264445789555
1864,1655.2603061026489,87.22230944711959
1865,1681.2665316885889,86.4216426380376
1866,1767.9594027823389,130.75887713510798
1867,1769.391775829219,101.36352191049849
1868,1702.0911166495289,103.17522845346718
1869,1253.6493441885889,377.49297747690497
1870,980.2949740714009,533.24761614878
1871,998.9287020987489,527.521267271827
1872,1000.0728671378089,542.0514491565921
1873,994.3003451651509,556.503536558936
1874,1295.3362338370289,342.218685484717
1875,1679.4965121573389,68.5594142444829
1876,1693.9700228995289,40.12321505625049
1877,1762.6010043448389,47.01190028269089
1878,1764.6853549307789,50.93015704233439
1879,1754.9312045401489,12.6750110157231
1880,1098.5127475088989,590.110103941749
1881,1076.7301547354589,566.020382262061
1882,1029.0016391104589,541.5534022815921
1883,1021.6285922354589,544.113399840186
1884,1014.2432772940589,545.6313441761231
1885,1028.7119662588989,551.9623378284671
1886,1024.4634311026489,557.491512633155
1887,984.6389071768699,507.19585833627997
1888,960.1187045401509,511.639736510108
1889,1005.0336825674989,656.3549769886231
1890,1028.0425326651489,629.9755824573731
1891,1024.7250277823389,633.1313441761231
1892,992.1381137198389,488.562588072608
1893,1000.2295443838989,492.74508318979497
1894,994.7419955557768,478.052395201514
1895,1186.6539828604589,501.38863787729497
1896,1192.8656527823389,522.83517108042
1897,1042.6390902823389,684.9033168323731
1898,1053.7050082510889,679.193477965186
1899,1048.4048373526489,668.9623988636231
1900,926.8157870596829,418.399349547217
1901,926.4012973135889,403.86031756479497
1902,949.7814853018699,382.363705015967
1903,943.4527499503079,376.734035826514
1904,948.2313754385889,455.524532652686
1905,958.8745028799949,542.588680601905
1906,976.9386508292139,559.429439879249
1907,972.5684726065579,567.7539027698731
1908,985.7518832510889,558.0636561878421
1909,995.0831210440579,553.6556972034671
1910,967.6292025870268,452.84249529916997
1911,1169.9128939932789,478.641933775733
1912,1497.1090609854589,502.88042864877997
1913,1532.7883822745289,478.957943297217
1914,1576.4506137198389,442.227779722999
1915,952.9651400870268,599.418087340186
1916,993.9265658682768,549.6747401722171
1917,980.8903109854639,527.0656093128421
1918,988.2981478995268,515.8338283069829
1919,965.6008822745268,520.5179103382329
1920,1010.2504184073389,565.1440394886231
1921,1023.1692416495289,565.95415911753
1922,1192.9592807120289,650.9113124378421
1923,984.5916659659329,535.3388637073731
1924,985.4310824698389,542.616085387061
1925,989.4459750479639,530.9877284534671
1926,998.3632113760889,578.002071715186
1927,1002.9324252432789,555.8247035511231
1928,997.2067172354589,576.6408046253421
1929,991.3198764151509,558.773067808936
1930,998.7058627432789,550.632686949561
1931,986.3488070792139,545.4362147815921
1932,995.2679354971829,550.1115077503421
1933,994.3891513174949,554.54449114878
1934,1006.1904208487489,553.084835387061
1935,1000.5384433096789,565.630123472999
1936,994.1705844229639,552.8151210315921
1937,992.8524691885889,552.714657164405
1938,1004.1576449698389,529.04058489878
1939,991.1510531729639,560.0358241565921
1940,983.1761386221829,539.8359340198731
1941,964.7346713370268,553.669247008155
1942,981.6137606924949,537.195675230811
1943,987.1793734854639,523.303005553077
1944,967.3447177237449,549.215694762061
1945,977.5320346182768,553.8275722034671
1946,988.1674716299949,545.460079527686
1947,985.2136142081199,549.3973964222171
1948,969.6475131339009,527.018703795264
1949,966.6580722159329,533.8761561878421
1950,966.9227816885889,538.162838316749
1951,945.2808749503079,520.943996764014
1952,959.1897494620268,545.6637538440921
1953,979.5857455557768,557.3842738636231
1954,965.8321444815579,542.9731410511231
1955,988.9673983878079,548.021602965186
1956,943.6959750479639,469.585232115577
1957,954.9601352042139,492.285396910499
1958,901.5380160635889,366.04000506479497
1959,919.5496127432768,338.69048724252997
1960,879.6312777823389,551.55913958628
1961,878.3010775870268,570.794247008155
1962,933.2936312979639,577.8605311878421
1963,964.5504062003079,553.2687343128421
1964,976.7524325674949,558.979610777686
1965,996.2204501456189,539.126705504249
1966,980.8187777823389,535.45367083628
1967,983.0216586417139,543.4564784534671
1968,1003.3996493643689,560.181393004249
1969,992.8010775870268,563.46392474253
1970,985.0294711417139,567.231808043311
1971,1001.1109530753089,565.056881285499
1972,985.8525912589009,577.425655699561
1973,1022.2056186026489,556.950985289405
1974,1036.1635043448389,554.479366637061
1975,1007.2766024893689,562.374325133155
1976,1017.9589755362489,550.5958827503421
1977,1021.3112094229589,549.304928160499
1978,1050.4409701651489,559.6069301136231
1979,1059.5901400870289,555.3364223011231
1980,1108.1628939932789,543.19439349253
1981,1104.2825228995289,533.162899351905
1982,1129.0315463370289,533.7143519886231
1983,1144.9645297354589,542.296017027686
1984,1156.3782260245289,533.5790980823731
1985,1163.242361766719,525.191860533545
1986,1198.7744662588989,550.10845599253
1987,1049.2096469229589,556.762569762061
1988,1038.2303988760889,554.952022887061
1989,1040.7333285635889,542.395748472999
1990,1037.9609896963989,523.292385435889
1991,918.8830478018699,559.0610316761231
1992,852.6592318839009,579.2941249378421
1993,855.4749667471829,531.9813807972171
1994,994.7601840323389,540.9979823597171
1995,1052.5709750479589,550.54839739878
1996,1053.400564891719,534.3888515003421
1997,1000.1739413565589,494.133480406592
1998,985.9907138174949,485.163235045264
1999,979.0363681143699,488.779323912452
2000,1009.0945956534289,504.710689879249
2001,1013.0525424307789,509.13775286752997
2002,1005.8001010245289,370.464229918311
2003,917.1993930167139,336.498653746436
2004,1084.1770541495289,505.614345885108
2005,1196.907400829219,605.8364223011231
2006,1129.3779818838989,583.3061488636231
2007,1109.136893016719,567.966060972999
2008,1037.4515902823389,312.877285338233
2009,1028.0348422354589,322.672481871436
2010,986.0801913565579,522.142452574561
2011,988.9604403799949,512.9213222034671
2012,1008.9744174307789,506.709987974952
2013,881.8920810049949,516.496853209327
2014,873.2886264151509,505.39727435190497
2015,984.4314486807768,515.085934019873
2016,983.5449740714009,525.590694762061
2017,987.9722201651509,509.800960875342
2018,990.3530795401509,498.64107928354497
2019,990.1041781729639,510.709591246436
2020,971.6884066885889,500.026394224952
2021,984.8966586417139,501.76290545541997
2022,979.6916415518699,509.142757750342
2023,1469.9791781729589,662.0512050159671
2024,1666.2742221182789,703.0200160511231
2025,1661.1797396963989,674.973507262061
2026,1386.0400912588989,541.544308043311
2027,1112.9709994620289,433.434810972999
2028,1101.9979770010889,482.29058489877997
2029,1098.0758578604589,498.09698138315497
2030,1104.1959750479589,498.986111021827
2031,1100.1996371573389,515.306148863623
2032,1260.2659213370289,535.074032164405
2033,1483.7867953604589,551.3227504261231
2034,1497.2737338370289,549.607174254249
2035,1478.0710971182789,551.588131285499
2036,961.4796054190579,485.906032896827
2037,968.6612460440579,483.763698912452
2038,645.3377597159329,499.011593199561
2039,568.4888827628079,507.711757994483
2040,571.2141024893699,513.098293639014
2041,433.6339328116359,511.15533099252997
2042,187.57843659581587,522.0534022815921
2043,162.3346774405419,519.848507262061
2044,168.23697541417488,493.003811217139
2045,222.5479800528469,526.438381529639
2046,1366.9166781729589,510.332424498389
2047,1374.056814891719,518.713619566749
2048,1483.0199496573389,559.595089293311
2049,1482.7053744620289,547.8031581409671
2050,1487.8046176260889,540.713680601905
2051,1500.2328402823389,536.047115660499
2052,1462.9382846182789,542.9672206409671
2053,705.5454013174949,507.725002623389
2054,666.5291659659329,510.686031676123
2055,662.4294345206199,489.222286558936
2056,682.5452792471829,421.08575091440497
2057,682.5452792471829,421.08575091440497
2058,682.5452792471829,421.08575091440497
2059,682.5452792471829,421.08575091440497
2060,726.6376254385889,504.355709410499
2061,367.21715424718286,615.5815394886231
2062,359.2573153799949,637.9054530628421
2063,117.50404999913589,596.6485255726079
2064,-79.31221892176272,584.4714625843269
2065,-67.45832182703612,570.4965785511231
2066,-43.364648120981414,559.5508693226079
2067,44.72371552647948,571.8934901722171
2068,58.822073680776384,595.8379176624519
2069,53.44771454991698,601.7705348499519
2070,61.99108002843269,609.42647967417
2071,54.436636669057684,600.911861754249
2072,94.34041474522948,607.009090758155
2073,1176.0165316885889,540.453853941749
2074,1185.4927279776489,531.972957945655
2075,1200.3427035635889,547.2939418323731
2076,1110.1704623526489,554.485592222999
2077,1006.8863437003089,557.029049254249
2078,986.0851962393699,531.888973570655
2079,959.9172885245268,541.450435972999
2080,962.4428622549949,531.18560443003
2081,942.9445102042139,528.6459315784671
2082,1137.9237582510889,559.728634215186
2083,1369.6040561026489,563.852352476905
2084,1351.4666049307789,555.050594664405
2085,1342.927908641719,575.87456927378
2086,1636.691580516719,532.068722105811
2087,1651.7323520010889,518.414913512061
2088,1664.9280307120289,514.2770350940921
2089,1667.5162875479589,-75.84844555776321
2090,1661.4636752432789,-203.935809754541
2091,1015.2800204581189,374.990871764014
2092,937.8971469229639,644.295040465186
2093,965.6750399893699,468.359615660499
2094,973.8010165518699,499.071468687842
2095,254.04216645421388,479.918575621436
2096,276.4435031241359,504.304867125342
2097,170.23926423253388,479.000484801123
2098,72.65094636144049,467.91988787729497
2099,78.27380250157718,469.352962828467
2100,63.672903758901384,455.538692808936
2101,44.372427684682684,454.926266051123
2102,889.2978427237449,520.945095396827
2103,893.7093417471829,512.292599058936
2104,945.6462313956199,524.452602721045
2105,963.1226718253079,515.065456724952
2106,1000.6555087393689,509.253109312842
2107,1061.1588656729589,529.1442225940921
2108,1071.1229770010889,534.438106871436
2109,1049.3149936026489,503.957180357764
2110,1052.1799838370289,517.484524107764
2111,1063.7290561026489,507.381527281592
2112,1069.1644809073389,492.92867693979497
2113,1058.2318637198389,504.10454974252997
2114,1059.4774691885889,500.19479022104497
2115,1075.0048129385889,517.957882262061
2116,1069.1982943838989,522.33355364878
2117,1002.3050448721789,532.6071132190921
2118,1009.5315463370289,536.082271910499
2119,1010.6246859854589,521.770046568702
2120,1005.9825961417189,527.604030943702
2121,1021.8677279776489,536.227901793311
2122,988.6263949698389,487.52950701791997
2123,914.4732577628079,334.330227232764
2124,951.3994662589009,458.034450865577
2125,945.0956332510889,556.3239100940921
2126,1060.2434603995289,563.59429583628
2127,1064.4618441885889,569.7672694690921
2128,1094.6952426260889,581.198849058936
2129,1160.0536410635889,614.124630308936
2130,1157.1326205557789,574.510555601905
2131,1173.8923861807789,592.3964808948731
2132,1107.8457553213989,571.945553160499
2133,973.9941928214009,509.90377459604497
2134,970.3841464346829,529.4467738636231
2135,966.3013827628079,497.45333514291997
2136,972.8768832510889,529.8717616565921
2137,996.1167514151489,507.99215350229497
2138,970.7918002432768,520.071438170264
2139,987.8780429190579,521.137508726905
2140,953.1437899893699,344.79195818979497
2141,942.0061557120268,328.14751849252997
2142,943.0067660635889,350.182216978858
2143,994.6157748526509,454.578762389014
2144,1014.8287875479589,563.336056090186
2145,1014.5501010245289,556.246944762061
2146,1016.8832309073389,543.855282164405
2147,1002.3309237784289,542.214657164405
2148,961.7932040518699,408.781734801123
2149,918.1851107901509,355.369533873389
2150,933.2833773917139,342.35259661752997
2151,1032.6949984854589,516.24386248667
2152,1039.3003451651489,521.4904140003421
2153,1037.6932895010889,518.892055846045
2154,1076.5062777823389,556.930965758155
2155,1076.3373324698389,530.7163051136231
2156,1078.3700473135889,532.608517027686
2157,1088.4158236807789,519.208126402686
2158,1076.6537387198389,531.127071715186
2159,1072.9545199698389,516.131985045264
2160,1078.4979770010889,550.226375914405
2161,1087.8198764151489,517.60421404917
2162,1012.9148471182789,447.193142271827
2163,894.2553012198389,311.948971129249
2164,907.1744296378079,321.273067808936
2165,890.9154574698389,325.89278826791997
2166,896.4805209464009,339.806972838233
2167,922.6498935049949,340.532375670264
2168,1049.4163119620289,626.956905699561
2169,1057.577322704219,600.44488177378
2170,1102.0347201651489,532.506161070655
2171,1098.9261996573389,536.978145933936
2172,1114.0515658682789,527.423794127295
2173,1111.9655062979589,548.76910052378
2174,1097.6581332510889,525.715450621436
2175,1128.2914340323389,527.3059962757329
2176,1130.0082309073389,531.143307066749
2177,1116.6001498526489,500.715175963233
2178,1101.7050082510889,519.455044127295
2179,1089.3889682120289,536.94537005503
2180,1071.9431674307789,520.787136412452
2181,1588.6023471182789,683.8500331409671
2182,1616.9504916495289,678.8910487659671
2183,1618.3689486807789,674.1655238636231
2184,1637.1715609854589,701.0394862659671
2185,1624.2242953604589,659.1945155628421
2186,1630.915213329219,674.369991637061
2187,1402.9471957510889,655.518429137061
2188,1067.479666454219,517.874050474952
2189,1049.0707309073389,523.23247943003
2190,1050.1826693838989,523.16720233042
2191,1049.7419955557789,525.557369566749
2192,1021.4871127432789,528.052212096045
2193,1036.8591830557789,552.35503802378
2194,1038.7739779776489,613.5148280628421
2195,997.5140902823389,551.3232387073731
2196,991.5897128409329,529.001339293311
2197,984.7562167471829,531.2369960315921
2198,988.9078891104639,524.20757708628
2199,976.1200473135889,530.971798277686
2200,981.0412509268699,521.027370787452
2201,982.2451693839009,491.620540953467
2202,993.1827304190579,521.542476988623
2203,986.1741244620268,507.081539488623
2204,992.2839267081199,519.8186915882329
2205,959.5812899893699,507.709377623389
2206,962.5551059073389,504.33150897104497
2207,953.9105746573389,516.72384295542
2208,962.6632602042139,521.0575526722171
2209,959.6427523917139,535.348873472999
2210,958.8569857901509,520.3401759632329
2211,949.8026034659329,511.16045794565497
2212,963.3062045401509,501.322597838233
2213,955.1339633292139,515.44244036753
2214,963.3239657706199,493.135372496436
2215,937.6467196768699,497.84298358041997
2216,941.6284701651509,495.529079771827
2217,942.1940219229639,493.495998717139
2218,955.7877719229639,519.319820738623
2219,948.3640048331199,510.040554381202
2220,914.5458285635889,315.11520037729497
2221,904.6182162589009,308.146755553077
2222,914.2227084464009,310.890285826514
2223,939.8218905753079,507.497310972999
2224,939.3038852042139,517.4740565784671
2225,952.1898715323389,516.740841246436
2226,973.0283114737449,515.17193255503
2227,976.0876376456199,527.3173182972171
2228,914.1798007315579,337.40069232065497
2229,918.2232577628079,342.749447203467
2230,914.7215487784329,343.20147357065497
2231,914.3339755362449,310.443355894873
2232,904.8652255362449,307.34087786752997
2233,899.7120272940579,327.682064390967
2234,928.9510409659329,337.147335387061
2235,962.9449374503079,529.796688414405
2236,964.6801059073389,532.5131190784671
2237,955.5693270987449,522.552242613623
2238,1665.1239535635889,729.579464293311
2239,1638.2571322745289,699.4347499378421
2240,1572.703299266719,677.358517027686
2241,1544.178885204219,675.324520445655
2242,1538.8936068838989,681.470821715186
2243,1232.6781527823389,578.90240130503
2244,991.2309481924949,476.557003355811
2245,987.4694125479639,504.93828997690497
2246,953.0814730948389,408.96432147104497
2247,939.6381137198389,340.773464537452
2248,912.5320346182768,323.96612200815497
2249,913.4925448721829,318.984859801123
2250,919.2460238760889,326.406765318702
2251,927.7188021964009,324.162380553077
2252,939.9490878409329,332.186031676123
2253,935.3398349112449,335.897579527686
2254,914.7079989737449,321.59469256479497
2255,904.4245517081199,326.347347594092
2256,924.6162631339009,332.113430357764
2257,912.8518588370268,331.55807147104497
2258,942.4426791495268,356.684414244483
2259,921.2756259268699,363.792995787452
2260,924.7162997549949,356.708858824561
2261,916.7652499503079,352.335628844092
2262,934.5988070792139,356.04879412729497
2263,1027.2738559073389,592.034969664405
2264,1029.0842807120289,582.4965785511231
2265,980.2145297354639,487.83233294565497
2266,934.8030917471829,300.33941302377997
2267,923.8722445792139,327.389919615577
2268,918.5793978995268,333.879757262061
2269,927.0833651846829,319.829189635108
2270,920.6464145010889,339.061458922217
2271,915.5936190909329,323.721828795264
2272,942.0797641104639,392.636745787452
2273,1005.0690219229589,551.1808436878421
2274,1005.2317416495289,540.208126402686
2275,1003.7423007315589,537.626339293311
2276,1083.8137728995289,569.9164393909671
2277,1071.417166454219,573.92876849253
2278,1083.3301303213989,534.869930601905
2279,1030.4241244620289,486.908321715186
2280,886.0137851065579,302.98638568002997
2281,901.0126864737449,312.659695006202
2282,925.7277133292139,310.40020403940497
2283,896.0394198721829,318.500088072608
2284,931.7908847159329,328.453884459327
2285,927.0660922354639,329.00787005502997
2286,946.6436068839009,330.780208922217
2287,946.5997836417139,301.69332537729497
2288,984.3387362784329,410.007809019873
2289,1025.3466098135889,509.312008238623
2290,1023.0557162588989,515.2540858753421
2291,998.4451815909289,527.871364928077
2292,994.4129550284329,517.565578795264
2293,989.0028598135889,530.6992152698731
2294,989.0152499503079,523.9955409534671
2295,877.7488925284329,327.627834654639
2296,894.0527255362449,319.277126646827
2297,909.0106112784329,307.784420347999
2298,894.9570224112449,316.90157733041997
2299,895.2520053214009,326.115352965186
2300,890.6904818839009,339.033718443702
2301,895.2195956534329,343.93746600229497
2302,947.9133212393699,441.41192278940497
2303,991.3331210440579,550.3847621448731
2304,989.2321078604639,553.894344664405
2305,983.6243808096829,533.253780699561
2306,978.9694125479639,552.054928160499
2307,987.9217440909329,554.417599058936
2308,980.5889804190579,539.159054137061
2309,967.6744296378079,544.6903651722171
2310,986.7168490714009,530.038387633155
2311,982.1303622549949,535.969845152686
2312,995.8209140128089,559.842159605811
2313,983.1982333487449,564.1166957386231
2314,999.2296664542189,580.189205504249
2315,975.0513827628079,561.935848570655
2316,958.5407626456199,555.298946715186
2317,948.0527255362449,551.682491637061
2318,946.3889682120268,549.870907164405
2319,927.7333285635889,555.3198207386231
2320,914.8557040518699,556.11431536753
2321,901.7339389151509,553.411861754249
2322,910.2316195792139,565.043819762061
2323,987.9589755362449,583.552120543311
2324,982.2901522940579,546.525997496436
2325,1004.4343173331189,571.48638568003
2326,993.4150302237449,560.4111293323731
2327,1012.0972812003089,567.14947161753
2328,1008.1395785635889,549.169552183936
2329,998.6830966299989,545.0419887073731
2330,996.0372226065589,557.555477476905
2331,1001.2609774893689,544.2094691761231
2332,992.8255526846829,534.995357847999
2333,994.4732577628079,547.8037074573731
2334,994.7225253409329,559.386532164405
2335,995.5142123526509,542.196529722999
2336,989.3979403799949,559.844478941749
2337,982.3450839346829,560.9591640003421
2338,998.2374789542189,543.538448668311
2339,995.9199130362489,546.940731383155
2340,993.7828891104639,569.30035052378
2341,987.2134921378079,566.6539882190921
2342,979.1903598135889,558.6730311878421
2343,990.7982699698389,557.841549254249
2344,980.8320224112449,559.44781146128
2345,976.0518100089009,542.332760191749
2346,986.2844760245268,546.138973570655
2347,983.3264071768699,534.3580897815921
2348,993.3587558096829,528.750118590186
2349,1013.7713534659289,530.0670741565921
2350,1005.3515536612489,512.522091246436
2351,1016.8035800284289,515.128933287452
2352,988.9783847159329,553.7355311878421
2353,990.8004062003079,522.101101256202
2354,990.8914096182768,518.07979998667
2355,991.5934970206199,536.5983241565921
2356,1013.8033969229589,520.803036070655
2357,971.3518588370268,412.363399840186
2358,924.1697909659329,332.478878355811
2359,925.1193148917139,335.146877623389
2360,977.5565097159329,552.8905604847171
2361,1007.6502597159289,553.072567320655
2362,986.9569003409329,552.708614683936
2363,997.3100497549989,538.746944762061
2364,1036.0955111807789,541.6593593128421
2365,1030.3011996573389,540.012508726905
2366,1000.6646640128089,555.7186854847171
2367,1015.4767367667189,544.63872943003
2368,995.3958041495268,544.258907652686
2369,1053.708182079219,568.964229918311
2370,1048.551932079219,567.41851458628
2371,1048.7753207510889,534.243526793311
2372,1030.3313510245289,549.827389097999
2373,1013.0419833487489,521.9635585315921
2374,989.4213168448389,537.1874354847171
2375,1002.9459140128089,525.379635191749
2376,1018.8333041495289,531.114620543311
2377,1013.4746005362489,540.0527308948731
2378,1006.0256259268689,523.2868007190921
2379,974.0388095206199,504.49728045541997
2380,893.5183627432768,607.991817808936
2381,965.5517489737449,571.966122008155
2382,986.7108676260889,554.740475035499
2383,981.0263583487449,548.745418883155
2384,986.8220736807768,540.6925624378421
2385,998.4139315909289,536.423641539405
2386,993.1746127432768,524.413204527686
2387,1003.9354770010889,541.5648768909671
2388,1057.2205111807789,539.86040911753
2389,1039.252127391719,534.143429137061
2390,1060.0098178213989,550.64654193003
2391,1062.8645541495289,545.136349058936
2392,1028.8035189932789,522.7784999378421
2393,1010.5800082510889,505.41891131479497
2394,1005.8898227042189,503.084102965186
2395,959.9213778799949,533.8549159534671
2396,909.6826083487449,511.31417498666997
2397,440.4800326651509,388.615230894873
2398,449.7062289542139,374.61910662729497
2399,425.61241791905786,385.712002135108
2400,456.3461520499169,377.516933775733
2401,874.9382235831199,481.380489683936
2402,1075.9970004385889,525.147701597999
2403,1089.549978954219,532.307247496436
2404,1083.246268016719,529.320919371436
2405,1006.8644931143689,553.53765521128
2406,930.6342685049949,335.870540953467
2407,931.2111117667139,288.892025328467
2408,938.0375277823389,375.952999449561
2409,1011.7965609854589,532.6362269886231
2410,1015.5687777823389,541.5621913440921
2411,1027.2526156729589,545.643184996436
2412,1266.9440219229589,480.550197935889
2413,1299.8193881338989,449.862301207373
2414,1339.7695834463989,470.32671771127997
2415,1360.527518016719,429.435695982764
2416,1361.6610629385889,436.230587340186
2417,1237.5586459463989,489.07589373666997
2418,1098.452322704219,546.43023333628
2419,1066.1577670401489,555.427486754249
2420,1002.3380038565589,562.322872496436
2421,1005.3120639151489,590.3392909534671
2422,1006.1713168448389,578.695431090186
2423,988.3977572745268,558.17193255503
2424,987.8730380362449,560.420650816749
2425,985.4443270987449,555.7057460315921
2426,970.0783603018699,557.794796324561
2427,992.6669223135889,546.9159511097171
2428,998.1524569815589,571.435909605811
2429,1004.3820102042189,563.8390468128421
2430,991.9140536612449,563.640011168311
2431,982.1337191885889,556.775692320655
2432,981.0853793448389,552.906856871436
2433,970.9854037589009,531.621822691749
2434,977.0754916495268,555.05083880503
2435,991.7206332510889,540.824093199561
2436,997.3488070792189,538.668575621436
2437,1018.1693026846789,593.9386561878421
2438,1015.4040438956189,557.98638568003
2439,1021.9142367667189,574.899227476905
2440,1007.9359652823389,578.367000914405
2441,952.7441928214009,569.60357318003
2442,975.1587436026509,600.3784144886231
2443,962.2454745596829,552.172726012061
2444,963.8751132315579,566.3798182972171
2445,964.0615145987449,545.957821226905
2446,965.2681796378079,522.2232326038579
2447,964.8284213370268,535.919552183936
2448,951.4191195792139,497.236446715186
2449,940.7924716299949,507.984554625342
2450,949.9090487784329,530.7226527698731
2451,982.4500033682768,571.959102965186
2452,986.5811068839009,549.484493590186
2453,1012.1735141104589,570.5947230823731
2454,1019.3864047354589,585.8292811878421
2455,1028.4782016104589,589.4142421253421
2456,1030.7139193838989,604.036861754249
2457,1033.7600619620289,601.267391539405
2458,1039.5757357901489,562.0145839222171
2459,962.7163607901509,302.975490904639
2460,932.4847934073389,225.159786558936
2461,914.0954501456199,293.135769224952
2462,907.0238559073389,372.50542864877997
2463,921.9711825674949,372.906277037452
2464,988.8543612784329,601.6515468128421
2465,996.6386020010889,605.654415465186
2466,990.4746005362449,603.29644427378
2467,995.4529940909329,584.7426723011231
2468,1000.1823031729589,570.956905699561
2469,971.2689120596829,556.447140074561
2470,970.8886020010889,565.821895933936
2471,968.1387240714009,557.4767421253421
2472,977.6232211417139,558.662960387061
2473,1027.0106723135889,546.816524840186
2474,1030.536307079219,556.4220546253421
2475,1045.6982943838989,537.159420347999
2476,1014.2501742667189,551.1259730823731
2477,999.4926669424989,552.9266932972171
2478,980.9819857901509,556.8613246448731
2479,988.2031771964009,557.7226527698731
2480,986.3149936026509,539.0448573597171
2481,979.4081332510889,552.9467738636231
2482,978.3107821768699,553.919674254249
2483,967.8824984854639,553.479793883155
2484,986.6442782706199,543.141476012061
2485,1007.4761874503089,521.162502623389
2486,903.3384921378079,328.12945208627997
2487,901.3290316885889,320.759640074561
2488,933.2283847159329,406.09371600229497
2489,1009.6628939932789,503.453853941749
2490,1001.3652865713989,518.263912535499
2491,991.0388095206199,533.2275355823731
2492,1011.5374667471789,534.212215758155
2493,1003.2834994620289,519.0955470569829
2494,1004.9972445792189,514.447536803077
2495,1020.4705111807789,511.06881365854497
2496,1385.650564891719,223.604717589209
2497,1430.5189730948389,168.937618590186
2498,1454.472830516719,150.070461607764
2499,1232.5891635245289,328.092617369483
2500,1006.6534335440589,543.4318202503421
2501,1009.5422885245289,553.5360682972171
2502,1005.2802645987489,538.350948668311
2503,1015.2589633292189,545.644344664405
2504,1002.2804477042189,542.7816737659671
2505,964.2600619620268,566.002071715186
2506,962.7618319815579,576.89019427378
2507,967.2416293448389,586.3569301136231
2508,1137.6956088370289,648.57329974253
2509,1160.1088168448389,656.981563902686
2510,1160.9468295401489,620.626766539405
2511,1167.1386020010889,605.2345546253421
2512,1145.020682079219,598.91607318003
2513,1011.2383334463989,499.805446959327
2514,1021.4243686026489,527.8711818226079
2515,1025.1986605948389,527.755825377295
2516,1016.7226474112489,514.45025286753
2517,1000.0203158682789,504.24029193002997
2518,989.2077548331199,445.251888609717
2519,919.6946322745268,271.976864195655
2520,935.3504550284329,302.991085387061
2521,921.8104770010889,291.401363707373
2522,926.9155185049949,307.271999693702
2523,1001.9272982901489,551.3071254261231
2524,1003.4194857901489,544.0458949573731
2525,1009.9877230948389,513.507107115577
2526,1008.0924594229589,509.469723082373
2527,919.9138705557768,292.387234068702
2528,920.5936801260889,298.894039488623
2529,918.2041537589009,312.376797056983
2530,932.7931430167139,342.047787047217
2531,951.2474887198389,362.92452654916997
2532,1004.1747958487489,501.16842303354497
2533,994.7731234854639,501.35323748666997
2534,1020.5842807120289,492.002224303077
2535,988.5000521964009,480.78097186166997
2536,985.9429843253079,504.68145403940497
2537,1001.9809481924989,502.00777850229497
2538,978.5990512198389,503.129726744483
2539,964.5767123526509,485.128017760108
2540,957.2289340323389,470.282253599952
2541,951.2730014151509,470.081783629249
2542,910.2090365714009,358.816830015967
2543,903.7014682120268,321.12115130502997
2544,904.3844516104639,321.17657122690497
2545,913.1998812979639,321.75323138315497
2546,916.1719271964009,317.305752135108
2547,909.4097201651509,323.356563902686
2548,908.1840121573389,330.75021014291997
2549,918.1584384268699,340.887386656592
2550,903.8726718253079,327.447140074561
2551,896.4359652823389,322.734859801123
2552,910.7027499503079,328.277614928077
2553,1000.8599154776489,493.93926653940497
2554,1030.9924838370289,490.391933775733
2555,1016.6472689932789,491.736111021827
2556,898.8903109854639,336.121609068702
2557,897.4047152823389,338.107845640967
2558,911.5204989737449,326.299953795264
2559,896.9576937979639,317.87237200815497
2560,892.5989901846829,319.46123919565497
2561,923.1671054190579,312.148586607764
2562,950.7502963370268,291.694454527686
2563,924.6342074698389,310.86227068979497
2564,926.3171908682768,317.196529722999
2565,933.2828891104639,320.582668639014
2566,942.8522250479639,324.573726988623
2567,943.9625155753079,302.41744647104497
2568,995.7412631338989,420.789242125342
2569,1074.8607699698389,554.7125819690921
2570,1082.9957797354589,549.1386073597171
2571,1006.9772250479589,639.284969664405
2572,961.2745272940579,632.8170741565921
2573,962.7833163565579,635.0792811878421
2574,975.9154574698389,595.1879237659671
2575,954.6918856924949,551.7841762073731
2576,781.4657504385889,625.0492518909671
2577,480.4738070792139,667.841427183936
2578,466.5602938956199,676.725887633155
2579,432.70348237218286,683.46294818003
2580,429.5749423331199,700.073849058936
2581,446.1870028799949,683.99370989878
2582,428.97691987218286,705.234249449561
2583,514.0931918448389,700.704220152686
2584,834.1055209464009,684.069454527686
2585,994.4866854971829,602.985470152686
2586,990.6841342276509,662.321163512061
2587,966.3113314932768,653.726803160499
2588,1021.2090365713989,558.614132262061
2589,1033.7982699698389,552.171139097999
2590,1026.6807162588989,530.7687343128421
2591,994.1883456534329,494.564083433936
2592,992.9946811026509,488.302639342139
2593,1017.9954745596789,497.886501646827
2594,1003.5925204581189,512.682491637061
2595,1009.6141879385889,491.875851012061
2596,1229.3124301260889,328.06881365854497
2597,1450.476736766719,198.595028258155
2598,1446.5543734854589,194.648510313819
2599,1430.9880893057789,149.70289263803798
2600,1388.1376254385889,155.219524718116
2601,1358.8583285635889,205.55291400034199
2602,1074.4398715323389,461.677578306983
2603,999.0595004385889,536.846309996436
2604,1004.2968051260889,514.5021327503421
2605,1018.5327670401489,516.04024920542
2606,986.1773593253079,489.919948912452
2607,961.9172274893699,478.82467303354497
