,0,1
2257,808.5634788251223,460.64394664369
2258,781.6416038251223,418.243830676893
2259,832.6306785321533,417.68725108704905
2260,823.4016746259033,508.678645130018
2261,850.7568992352783,522.678858753065
2262,882.6433738446533,466.12551402650206
2263,882.6433738446533,466.12551402650206
2264,870.6308616376223,137.65729045472506
2265,927.0028709149653,408.62584971986206
2266,946.6460593915283,463.985041614393
2267,971.3547996259033,443.75509166322104
2268,986.1288474774653,454.851862903455
2269,988.7447532391843,450.70931529603405
2270,970.1200584149653,478.328761096815
2271,976.2120994305913,434.56154918275206
2272,968.3925803876223,441.35064220033
2273,946.9888328290283,446.429285999158
2274,947.6929343915283,460.57229137025206
2275,935.3213523602783,440.51534556947104
2276,918.5544456219973,475.85921763978405
2277,933.0536521649653,485.669093128065
2278,919.4954246259033,482.13430308900206
2279,945.3305686688723,489.63723277650206
2280,943.5106223798093,480.291804309705
2281,919.7912620282473,448.381525989393
2282,716.7325462079343,-24.62785435118326
2283,716.7325462079343,-24.62785435118326
2284,892.5646995282473,495.18078136048706
2285,909.4285911298093,482.29830455384604
2286,1323.3256248212133,590.6565198858771
2287,1560.5896629071533,623.978846546034
2288,1559.9271873212133,606.726527210096
2289,1614.6182273602733,637.8662366827521
2290,1617.8528465009033,454.45699596009604
2291,1613.6946433759033,184.46355723939303
2292,1599.0499900555933,164.18528270326004
2293,1075.6701072430933,301.12624644837706
2294,1095.2206443524633,153.38188457093605
2295,1175.8980125165333,-145.23972034849797
2296,1175.8980125165333,-145.23972034849797
2297,1641.3026756024633,-7.319493297716463
2298,2020.5427879071533,274.21535777650206
2299,2069.3115867352735,475.68654918275206
2300,2107.1139548993433,487.13927745423706
2301,2005.5397361493433,484.13717174134604
2302,1120.5442527509033,505.32531261048706
2303,1077.4741843915333,509.57665538392405
2304,991.5848411298093,496.47982310853405
2305,983.9085105634033,482.442530628065
2306,1036.9187644696533,471.48668956361206
2307,1730.3108543134033,397.105067249158
2308,1743.7235740399633,387.50905894837706
2309,1759.5900291180933,372.466120715955
2310,1757.6829246259033,57.99851703248373
2311,1303.7538474774633,272.49842357240107
2312,966.1276878094973,491.158625598768
2313,884.4363425946533,484.39379405579905
2314,860.2099632001223,491.904963489393
2315,852.3236106610593,493.08138560853405
2316,815.4431174969973,506.348719592908
2317,804.6812156415283,492.08532237611206
2318,817.1919578290283,490.35485362611206
2319,799.8814109540283,501.97829722962706
2320,805.7882713055913,493.75902843079905
2321,801.0032981610593,487.04101085267405
2322,809.5755027509033,479.02828502259604
2323,813.2094138837153,478.895686145643
2324,828.7912620282473,481.11352061829905
2325,832.7336448407473,478.88628673158
2326,837.2128318524653,482.28982066712706
2327,864.9466575360593,484.54146861634604
2328,879.0841697430913,491.314143176893
2329,889.0864890790283,477.13677501283
2330,881.1594260907473,486.45952891908
2331,898.3322776532473,493.312800403455
2332,925.6594260907473,496.24654674134604
2333,957.7381004071533,476.97802257142405
2334,963.4277976727783,504.432795520643
2335,1015.7615989423133,515.9327039679081
2336,1054.1270164227733,536.9962110479871
2337,1095.5602439618433,535.040034290174
2338,1097.9707664227733,525.40029429994
2339,1124.1442283368433,521.1177625616581
2340,945.6192039227783,516.7510023077521
2341,973.0000632977783,520.0139417608771
2342,959.0037254071533,508.45141124329905
2343,945.9735130048093,525.551203723768
2344,944.2218040204343,529.80523204408
2345,952.1857932782473,525.31777476869
2346,967.1213401532473,517.045069690565
2347,958.1593650555913,514.3555555304081
2348,945.0286277509033,532.9995374640021
2349,939.5258201337153,514.678645130018
2350,925.0406516766843,507.90282725892405
2351,555.9797996259033,519.06826304994
2352,284.8876670575443,519.646693225721
2353,320.2180808759033,508.916682239393
2354,778.5749534344973,472.63418101869
2355,798.9473899579343,474.96166514954905
2356,784.6946433759033,442.21609019837706
2357,782.5862449384033,458.82058238587706
2358,812.2891257977783,451.74083995423706
2359,886.7144187665283,365.017756458143
2360,612.7362693524653,558.56582164369
2361,605.8140281415283,588.2080945929081
2362,642.4938987469973,576.54531383119
2363,700.0021995282473,564.5324964483771
2364,719.0224632001223,538.2329359015021
2365,751.7050193524653,520.539362903455
2366,769.5084251141843,533.2933301886121
2367,805.3242210126223,550.026209827284
2368,847.9668601727783,547.2369031866581
2369,859.6106590009033,527.724299426893
2370,886.5415672040283,538.495844837049
2371,919.3057273602783,517.872858997205
2372,928.5754417157473,503.765437122205
2373,892.7120383954343,502.588038440565
2374,910.2578757977783,500.52877330384604
2375,900.8676170087153,509.96120738587706
2376,908.3602317548093,496.77593516908
2377,912.6555808759033,490.575007434705
2378,924.2870506024653,475.11107921204905
2379,909.1530173993413,471.20284556947104
2380,892.9263328290283,477.12505626283
2381,915.6560081219973,466.847254749158
2382,945.8029197430913,479.79369639954905
2383,1733.2991355634033,568.9975843390021
2384,1727.0365623212133,578.828455921034
2385,1543.5949119305933,488.266200061658
2386,1556.8571189618433,477.58108043275206
2387,1556.5217918134033,495.820246692518
2388,1564.9917625165333,477.38576793275206
2389,1562.9398826337133,482.77364635072104
2390,1558.1460593915333,479.09923839173706
2391,1566.2244285321533,432.05221080384604
2392,1570.8638328290333,424.43432139954905
2393,1549.9812644696533,438.264094348768
2394,1536.7267478680933,444.253596301893
2395,1528.7236961102733,424.75011729798706
2396,1506.8746970868433,423.56566905579905
2397,979.5302146649653,467.12340831361206
2398,970.3196433759033,438.094904895643
2399,966.9318259930913,436.12960338197104
2400,900.4365257001223,347.66021251283
2401,899.1112083173093,340.12227916322104
2402,903.3121970868413,344.17687511048706
2403,937.5828880048093,461.235987659315
2404,956.6796897626223,520.015620227674
2405,946.7600730634033,503.97362804017405
2406,933.0628684735593,501.884577747205
2407,938.6246970868413,500.00451182923706
2408,1725.9768699384033,20.381243701795256
2409,1700.1347068524633,66.53206157288903
2410,1732.4066795087133,75.09238719544763
2411,1697.3855613446533,57.08808993897784
2412,1714.2459129071533,56.35906505189294
2413,1727.6499656415333,52.48612689576494
2414,1766.6134666180933,81.95242595277185
2415,1766.6134666180933,81.95242595277185
2416,1766.6134666180933,81.95242595277185
2417,1766.6134666180933,81.95242595277185
2418,898.4716209149653,568.89687633119
2419,889.7617820477783,560.13906383119
2420,893.3220847821533,416.88625621400206
2421,902.4533714032473,467.01372813783
2422,920.4685081219973,493.439753528455
2423,917.6609519696533,480.62081431947104
2424,903.7534812665283,480.54983043275206
2425,923.2698997235593,484.48275279603405
2426,917.7551292157473,498.70705699525206
2427,923.2587302899653,515.823206897596
2428,923.1388572430913,517.611292835096
2429,921.2881492352783,510.599268909315
2430,920.8394187665283,497.97082042298706
2431,912.5259422040283,496.557703967908
2432,894.5745261884033,475.838038440565
2433,885.5212424969973,484.29787730775206
2434,900.3334983563723,477.11919688783
2435,900.5151389813723,483.26650523744
2436,892.5819724774653,497.919856067518
2437,896.5043357587153,490.54024791322104
2438,920.0719627118413,512.9983167608771
2439,919.8594382977783,484.48531627259604
2440,914.9525779462153,349.09652232728405
2441,900.2171653485593,323.64458751283
2442,893.3174461102783,306.186610217908
2443,916.2411521649653,433.74367808900206
2444,907.8978294110593,469.890803333143
2445,913.0718406415283,452.03438853822104
2446,910.1791404462153,503.59163951478405
2447,921.3410056805913,518.1728773077521
2448,926.8940452313723,527.861994739393
2449,926.0794700360593,511.571436878065
2450,923.4600852704343,519.164362903455
2451,926.5413230634033,509.51858043275206
2452,893.8902000165283,421.81273936829905
2453,898.8330711102783,399.22970103822104
2454,892.8921531415283,405.58626842103405
2455,881.1597312665283,396.95861339173706
2456,881.1597312665283,396.95861339173706
2457,854.4578269696533,129.78370189271305
2458,910.0549339032473,408.315241809705
2459,913.9600852704343,502.856867786268
2460,920.4852927899653,493.899104114393
2461,914.5473045087153,479.05837535462706
2462,930.4697288251223,470.59542369447104
2463,924.7094138837153,466.86281871400206
2464,925.2908347821533,474.03957652650206
2465,929.1004050946533,502.44869517884604
2466,938.0643943524653,493.555476184705
2467,940.7603172040283,501.84029674134604
2468,950.1625999188723,495.81142711244
2469,943.5199607587153,481.06417369447104
2470,929.1342796063723,482.590907092908
2471,929.4635642743413,499.983698840955
2472,945.8377097821533,493.318659778455
2473,934.1357444501223,500.422663684705
2474,919.4421409344973,490.352351184705
2475,934.2979758954343,494.30196666322104
2476,927.8040183759033,502.165705676893
2477,919.0052512860593,486.469050403455
2478,943.2112449384033,484.12536143861206
2479,931.8974632001223,481.44506358704905
2480,927.1106590009033,509.867609973768
2481,925.1047385907473,514.2798719366581
2482,941.5448020673093,523.286952014784
2483,940.3600486493413,520.1729688604871
2484,932.8511375165283,509.00103282533
2485,937.9350608563723,505.43148326478405
2486,954.7935813641843,512.36333751283
2487,937.6489280438723,513.1385450323621
2488,944.8627341962153,520.527583118299
2489,970.3634666180913,508.58214854798706
2490,950.1922630048093,501.34267711244
2491,937.6262840009033,515.556971546034
2492,943.2406028485593,507.87667369447104
2493,947.0858787274653,517.27740001283
2494,960.2780173993413,526.171229358534
2495,945.4862083173093,522.3497266729871
2496,952.8436301923093,514.9380140265021
2497,960.0750144696533,515.026576038221
2498,955.7086204266843,516.035578723768
2499,944.0918601727783,509.808894153455
2500,947.4557517743413,510.90453624329905
2501,943.5802024579343,492.071436878065
2502,929.9810813641843,490.20693492494
2503,936.2152122235593,493.304377551893
2504,932.9386619305913,490.65038585267405
2505,934.6485007977783,501.88857554994
2506,946.0885032391843,491.03701304994
2507,945.3715842938723,486.503352161268
2508,936.7318137860593,493.00380992494
2509,939.8277000165283,514.708979602674
2510,943.9137595868413,535.64605235658
2511,936.8462547040283,529.8576917608771
2512,940.6481956219973,536.0200452765021
2513,967.5984519696533,516.377406116346
2514,951.5634788251223,501.80065440736206
2515,931.6676658368413,508.99727916322104
2516,938.8729881024653,515.871821399549
2517,966.5077537274653,508.536311145643
2518,1546.0020164227733,645.812708850721
2519,1539.5961326337133,631.815150256971
2520,1537.3403953290333,640.6016492804081
2521,943.6546653485593,513.374659534315
2522,946.7141746259033,523.604670520643
2523,938.4634422040283,496.32982921204905
2524,958.8340476727783,510.05333995423706
2525,957.2893089032473,502.22628306947104
2526,947.9003318524653,506.31673717103405
2527,932.6928123212153,512.909998889784
2528,954.0766013837153,510.54830455384604
2529,947.4478172040283,504.43151378236206
2530,946.3236716962153,512.157221790174
2531,960.3402122235593,507.46224498353405
2532,959.1486228680913,499.52544688783
2533,976.4125999188723,500.49990367494
2534,963.8521751141843,516.745356555799
2535,968.4384788251223,522.509516712049
2536,955.8550437665283,540.099299426893
2537,958.7648948407473,506.14330577454905
2538,939.3021873212153,514.7689161261121
2539,955.8531516766843,514.996790881971
2540,940.2499412274653,499.12194346986206
2541,949.1882346844973,508.61657237611206
2542,955.4564231610593,496.05471324525206
2543,943.5610374188723,496.00500011048706
2544,949.3154929852783,495.313075061658
2545,943.7305320477783,494.120417590955
2546,948.5126365399653,500.465418811658
2547,901.8303245282473,370.103938098768
2548,896.2688010907473,349.13088512025206
2549,891.0306419110593,289.39486217103405
2550,900.8438743329343,272.414484973768
2551,900.6015647626223,285.739436145643
2552,891.9438499188723,282.78252696595507
2553,912.9801658368413,282.51357554994
2554,913.9822410321533,374.730891223768
2555,949.3029807782473,535.82427501283
2556,949.9943870282473,543.195948596815
2557,953.6536887860593,535.611292835096
2558,960.3630393719973,518.3970899542371
2559,944.4391502118413,531.920130725721
2560,831.7132590985593,499.87588023744
2561,820.8035300946533,493.67638682923706
2562,392.8249229169193,185.57772349915803
2563,358.7674583173093,314.34911632142405
2564,374.0755943036373,366.22500133119
2565,451.2470115399653,194.65754222474405
2566,451.2470115399653,194.65754222474405
2567,451.2470115399653,194.65754222474405
2568,451.2470115399653,194.65754222474405
2569,451.2470115399653,194.65754222474405
2570,1091.8809226727733,393.133723255018
2571,1070.6881736493433,586.7229261358771
2572,1009.9140037274653,536.3779554327521
2573,1025.2421287274633,523.530451770643
2574,1011.7186301923093,523.8628797491581
2575,930.0874656415283,516.0327405890021
2576,930.4800437665283,513.304926868299
2577,941.5384544110593,523.965754505018
2578,939.2802146649653,514.482111926893
2579,933.5725120282473,508.53200816712706
2580,979.3504050946533,514.198054309705
2581,975.7443870282473,508.23949718079905
2582,982.3403953290283,508.05126475892405
2583,974.2295554852783,514.82769298158
2584,978.7642234540283,502.37002086244
2585,961.3365501141843,500.63497447572104
2586,958.9308494305913,506.38549327454905
2587,952.8886741376223,503.586085315565
2588,953.0840476727783,493.12716197572104
2589,960.6842063641843,506.45235728822104
2590,956.5874046063723,500.880183215955
2591,963.9011253094973,502.98253917298706
2592,910.1120628094973,318.506922717908
2593,903.3422874188723,315.59755992494
2594,966.5720847821533,520.273432727674
2595,941.3770164227783,505.63161754212706
2596,966.0870383954343,509.15511607728405
2597,952.0547507977783,525.2408399542371
2598,972.3762840009033,512.565150256971
2599,958.1116965985593,506.87581920228405
2600,964.5349143719973,508.118342395643
2601,959.1862815594973,514.627100940565
2602,824.6437400555913,516.64345836244
2603,818.4379905438723,530.885401721815
2604,815.7470725751223,512.803462024549
2605,935.8580955243413,519.74029063783
2606,965.7235740399653,530.691065784315
2607,962.9653953290283,523.3782911261121
2608,949.5595725751223,502.35579967103405
2609,956.1959251141843,503.87343883119
2610,967.3259910321533,503.54918956361206
2611,977.4512351727783,500.239344592908
2612,974.4293235516843,502.327784534315
2613,977.9445213055913,484.34191417298706
2614,974.0722678876223,483.762293811658
2615,970.4140647626223,491.40322398744
2616,973.2596458173093,513.456721301893
2617,975.9183372235593,507.989344592908
2618,988.5032981610593,486.87987804017405
2619,993.5377830243413,499.82375621400206
2620,972.8335593915283,487.521418567518
2621,991.6473411298093,514.07900523744
2622,1010.0918601727783,519.255305286268
2623,1010.7141135907473,538.429011340955
2624,1016.9381736493433,521.6065320929081
2625,977.0576804852783,501.53206920228405
2626,986.7606834149653,505.33239268861206
2627,965.2271140790283,497.06432628236206
2628,980.7643455243413,508.721369739393
2629,972.2300437665283,512.1949415167371
2630,964.6146262860593,514.006800647596
2631,1455.4369529462133,193.50757884583803
2632,1480.7999900555933,160.24198436341604
2633,1417.0316795087133,187.88273143372905
2634,1079.9252341962133,430.50841807923706
2635,971.2792381024653,501.036067005018
2636,979.7417014813723,502.64379405579905
2637,975.6823753094973,495.61837291322104
2638,998.1760886884033,528.3179578741581
2639,998.4511741376223,529.281733508924
2640,995.5505393719973,513.806849475721
2641,995.6970237469973,507.250575061658
2642,981.4417136884033,502.51183604798706
2643,974.9061912274653,496.761530872205
2644,978.6895164227783,500.27462291322104
2645,975.4119285321533,476.31640147767405
2646,977.7105735516843,501.81060313783
2647,953.8930076337153,495.361475940565
2648,968.0084861493413,486.83236217103405
2649,977.0611594891843,494.35726451478405
2650,975.2769187665283,500.71093272767405
2651,964.4578880048093,496.209132190565
2652,973.8112205243413,495.246180530408
2653,967.7070945477783,498.80080699525206
2654,965.4196189618413,504.474299426893
2655,975.0878318524653,499.51024913392405
2656,970.7234519696533,486.999598499158
2657,972.9417136884033,502.35476207337706
2658,977.3761619305913,501.01168346009604
2659,988.7639793134033,497.50142955384604
2660,976.6490501141843,493.62218761048706
2661,979.3270896649653,487.94896983704905
2662,980.1793235516843,494.19503306947104
2663,977.4284080243413,483.31823253236206
2664,956.4299339032473,491.089991565565
2665,972.3521140790283,481.99486827454905
2666,966.7950462079343,491.20644664369
2667,943.5560325360593,498.337061878065
2668,934.9114402509033,484.40719127259604
2669,947.8228172040283,490.48812388978405
2670,945.1044944501223,476.60647105775206
2671,945.4600242352783,472.75591563783
2672,939.1474021649653,489.90706920228405
2673,934.9788230634033,480.734309192518
2674,922.6062644696533,476.75933360658
2675,944.3335593915283,470.51562022767405
2676,935.0805076337153,468.32189464173706
2677,937.3203147626223,472.17037486634604
2678,963.9105857587153,462.67736339173706
2679,947.9436057782473,456.62945079408
2680,944.2074607587153,475.28603648744
2681,935.3503440594973,503.71032237611206
2682,949.2163108563723,494.02038096986206
2683,887.6229270673093,317.35714244447104
2684,858.1323264813723,302.41036510072104
2685,932.8580955243413,449.05312633119
2686,947.5736106610593,506.63042735658
2687,953.1389793134033,496.60689830384604
2688,947.5416892743413,472.34289073548706
2689,937.4530662274653,478.581233020643
2690,951.9713157391843,460.74892711244
2691,932.5004905438723,478.443781848768
2692,948.6736472821533,461.71621226869
2693,961.0692771649653,473.70058726869
2694,929.2894920087153,451.89345836244
2695,1036.4091819501232,490.26943492494
2696,1065.5192283368433,514.884699817518
2697,1153.7016013837133,509.46294688783
2698,1165.2777732587133,522.05507945619
2699,1166.5115379071533,519.961634631971
2700,983.8746970868413,474.06591319642405
2701,999.4533103680913,479.48018931947104
2702,985.1693748212153,461.033015247205
2703,942.1597312665283,442.33632945619
2704,930.0619529462153,447.37841319642405
2705,936.1891502118413,439.54284190736206
2706,934.8810447430913,440.98705577454905
2707,935.1221946454343,439.98180675111206
2708,955.5399192548093,486.63790416322104
2709,965.6071189618413,465.32482432923706
2710,953.8643211102783,483.98812388978405
2711,951.4262717938723,473.029383655408
2712,954.3775047040283,477.99929332337706
2713,945.5795921063723,480.40059947572104
2714,950.3822654462153,467.34981822572104
2715,956.1525291180913,470.126399036268
2716,937.3848289227783,465.15294932923706
2717,939.5677512860593,440.05147838197104
2718,944.4836448407473,446.65209483704905
2719,952.5399802899653,435.971003528455
2720,954.0816062665283,438.139582630018
2721,959.5193504071533,425.81692027650206
2722,951.1281150555913,410.524073596815
2723,936.8454612469973,421.49825572572104
2724,960.7243064618413,400.61965465150206
2725,948.4373191571533,394.26204967103405
2726,951.7121604657473,395.97191905579905
2727,944.0285667157473,400.29888438783
2728,950.5805076337153,520.075831409315
2729,973.0139182782473,541.1906995733771
2730,972.2760642743413,540.4992933233771
2731,937.5920432782473,384.077082630018
2732,947.1295798993413,394.90963267884604
2733,1022.2813132977733,524.6682386358771
2734,1026.5393089032432,521.410151477674
2735,1010.0717185712153,506.810145374158
2736,1006.1253684735593,510.67876720033
2737,1013.3244651532433,487.94088267884604
2738,1033.4039329266834,484.231104846815
2739,1094.9646629071533,492.728114124158
2740,1127.7185691571533,498.874171253065
2741,1112.6593650555933,489.23336314759604
2742,1116.6841453290333,480.29909801087706
2743,965.8188499188723,481.72121715150206
2744,955.8676170087153,484.32619762025206
2745,958.1155418134033,487.62783336244
2746,955.4283469891843,484.102686878065
2747,956.1115745282473,470.88357066712706
2748,951.0022605634033,482.33333873353405
2749,922.9484275555913,285.08199596009604
2750,917.4119285321533,256.53905772767405
2751,893.3716453290283,230.32418346009604
2752,1459.0437644696533,170.23789500794803
2753,1420.5440086102733,158.30114268861203
2754,1451.8330711102733,164.48249339661905
2755,1448.3624900555933,161.25869273744004
2756,950.0695823407473,236.54023265443203
2757,942.0524314618413,261.00127696595507
2758,925.8469871259033,265.23740672669805
2759,925.2525657391843,272.64377879701004
2760,926.9501975751223,266.78853892884604
2761,914.9664329266843,268.91709422669805
2762,912.2830222821533,261.148554797987
2763,957.3969749188723,488.90795421204905
2764,950.7698997235593,522.3294630011121
2765,957.9697898602783,517.73232554994
2766,960.4056419110593,476.014948840955
2767,974.4863303876223,487.31798839173706
2768,960.3881248212153,473.27709483704905
2769,957.8281272626223,461.598933215955
2770,954.3565696454343,470.77965831361206
2771,964.2829002118413,456.53005504212706
2772,945.8872092938723,451.41948985658
2773,959.7650169110593,454.85970592103405
2774,952.6824363446533,471.39391612611206
2775,949.0128806805913,469.66884898744
2776,956.8538230634033,463.39004039369
2777,961.6537498212153,468.55544566712706
2778,963.2459129071533,457.446101184705
2779,972.2435325360593,472.051417346815
2780,930.8125632977783,463.13189220033
2781,947.4044822430913,480.84426402650206
2782,949.9069846844973,489.47759532533
2783,981.3365501141843,484.070124622205
2784,1129.6882957196533,528.634455676893
2785,1489.0950340009033,665.7212781866581
2786,1500.3279441571533,628.4138441046271
2787,1529.3693259930933,631.6050062140021
2788,1216.0269187665333,561.571009631971
2789,942.8670066571533,479.08584117494
2790,956.3892234540283,471.51891612611206
2791,942.8264793134033,473.348933215955
2792,963.4106467938723,478.27642345033
2793,943.1733421063723,463.51879405579905
2794,950.1570457196533,464.127100940565
2795,953.4230369305913,466.317194934705
2796,946.3551048016843,460.614405628065
2797,937.9849265790283,474.833430286268
2798,970.0621360516843,481.45040416322104
2799,970.0621360516843,481.45040416322104
2800,906.4312766766843,475.39354991517405
2801,936.2405418134033,505.016535755018
2802,928.3835471844973,521.412257190565
2803,930.9099143719973,490.70632457337706
2804,950.5294822430913,472.49572276673706
2805,940.3143333173093,476.19152354798706
2806,413.2753928876223,348.545100208143
2807,671.9781516766843,377.15993785462706
2808,661.8734763837153,327.90029429994
2809,372.5692466473873,365.39504527650206
2810,401.5842612958253,340.97921275697104
2811,435.0861228680913,320.94542979798706
2812,424.3624595380123,324.016779895643
2813,430.9960044598873,313.72829722962706
2814,418.0413535809813,317.07595347962706
2815,893.6535056805913,476.117854114393
2816,896.3370383954343,469.22106456361206
2817,934.6439231610593,466.55178355775206
2818,936.5637840009033,473.38677501283
2819,942.8490012860593,473.85256480775206
2820,941.2346214032473,470.154932971815
2821,924.4896262860593,478.34582042298706
2822,894.8596824384033,489.78316783509604
2823,878.1535667157473,483.066554065565
2824,868.9572776532473,469.756007190565
2825,872.8112815594973,475.142024036268
2826,902.6933006024653,479.03002452454905
2827,955.8220237469973,487.16118907533
2828,955.5930198407473,478.97017955384604
2829,930.0981467938723,488.98449229798706
2830,385.5963157391843,413.09945201478405
2831,389.9554771161373,388.17455577454905
2832,916.8369773602783,506.331843372205
2833,901.0668357587153,496.74901866517405
2834,920.1739524579343,518.319270130018
2835,918.7924216962153,502.230067249158
2836,977.7588523602783,475.56206798158
2837,847.9910300946533,475.56664561829905
2838,827.6923850751223,463.83761119447104
2839,835.3034080243413,456.64361095033
2840,835.5012840009033,457.224757190565
2841,903.6010764813723,479.86013316712706
2842,924.8258689618413,501.15182017884604
2843,940.1178001141843,506.35503673158
2844,934.3953880048093,507.637843128065
2845,944.6940940594973,505.12240123353405
2846,938.7838767743413,499.02538585267405
2847,964.2716697430913,504.393702503065
2848,957.7035545087153,495.12276744447104
2849,954.6315330243413,490.257136340955
2850,945.8784812665283,477.29369639954905
2851,953.0235007977783,489.32546519837706
2852,961.9016135907473,481.38872813783
2853,939.1217673993413,468.546687122205
2854,964.7536033368413,472.508479114393
2855,974.4619773602783,471.436457630018
2856,956.5930198407473,481.663722034315
2857,962.1995872235593,479.380946155408
2858,955.5551170087153,478.14492320619
2859,963.0538963055913,464.82760142884604
2860,785.2171653485593,434.04470347962706
2861,940.4960349774653,468.311671253065
2862,939.3457664227783,457.40011119447104
2863,936.7171653485593,449.80398082337706
2864,947.1506980634033,448.541682239393
2865,940.2180198407473,437.937922473768
2866,923.3193382001223,430.76217174134604
2867,921.3613914227783,438.16213512025206
2868,928.1459373212153,434.026667590955
2869,947.0325340009033,460.52730846009604
2870,950.7057517743413,459.078211780408
2871,957.1615623212153,476.864344592908
2872,964.3450340009033,474.98946666322104
2873,959.7914451337153,477.582209583143
2874,935.4831565594973,480.83996104798706
2875,946.9972556805913,471.48351573548706
2876,932.9239524579343,454.75832652650206
2877,948.4041770673093,464.297297473768
2878,944.7370628094973,475.58718394837706
2879,953.4128440594973,468.39162730775206
2880,955.4456199384033,465.22872447572104
2881,942.0892356610593,458.677668567518
2882,944.6193259930913,458.76778697572104
2883,964.1234153485593,474.25039195619
2884,939.3042014813723,475.07180308900206
2885,938.8804343915283,456.48177623353405
2886,949.5291160321533,463.504542346815
2887,950.6781638837153,464.839442249158
2888,950.9308494305913,488.625147815565
2889,957.7125877118413,502.57009410462706
2890,401.9660056805913,341.20193004212706
2891,387.4111350751223,345.75619029603405
2892,444.2855247235593,304.64849376283
2893,479.6308616376223,303.53356456361206
2894,466.3606590009033,319.522120471815
2895,833.8021873212153,453.20577525697104
2896,943.1061423993413,483.761897083143
2897,990.5623191571533,491.958643909315
2898,976.9989646649653,479.45064830384604
2899,991.9346946454343,473.62316417298706
2900,1002.5989402509033,486.96859263978405
2901,422.7498801923093,312.00490855775206
2902,426.1575034833253,307.71432017884604
2903,441.4335349774653,309.99697398744
2904,429.7435630536373,306.551417346815
2905,434.9723533368413,293.09249400697104
2906,413.0261253094973,301.09228038392405
2907,422.8104270673093,300.184168811658
2908,427.3355125165283,303.84749888978405
2909,954.9939597821533,461.87133311829905
2910,997.3621238446533,461.29674815736206
2911,992.9614280438723,452.41689586244
2912,973.2637351727783,459.82287120423706
2913,967.5363792157473,458.58053111634604
2914,970.3767112469973,433.80355357728405
2915,955.7330344891843,453.961115833143
2916,950.1226829266843,454.03933238587706
2917,965.8845237469973,455.81527232728405
2918,973.4037498212153,450.57079600892405
2919,964.7182029462153,442.07458018861206
2920,957.2520774579343,439.86104869447104
2921,952.9766257977783,444.869288440565
2922,356.9922202802003,328.29964732728405
2923,372.6002219891843,319.153407092908
2924,420.9375632977783,313.333186145643
2925,448.1239341473873,303.60879039369
2926,450.7732566571533,327.721339221815
2927,927.3923972821533,505.88329600892405
2928,965.0133079266843,505.21279429994
2929,979.3020042157473,521.3638563116581
2930,975.8961204266843,540.6711683233771
2931,984.0160545087153,521.4525098761121
2932,980.2095359540283,512.490412708143
2933,950.7675803876223,424.46715831361206
2934,935.3841575360593,425.16604137025206
2935,946.1493552899653,400.549738880018
2936,926.3315452313723,387.05419444642405
2937,929.5717185712153,318.62554454408
2938,964.5571922040283,445.127528186658
2939,962.8582175946533,493.42211436829905
2940,982.6145042157473,516.1060743292371
2941,976.0531638837153,500.22594737611206
2942,970.6298850751223,509.705012317518
2943,981.9787620282473,494.47304820619
2944,983.7717307782473,484.54595470033
2945,992.5592673993413,521.32265758119
2946,980.7231467938723,532.228205676893
2947,982.4830955243413,506.97609996400206
2948,987.0214866376223,504.30410289369
2949,956.3952048993413,402.46007823548706
2950,944.5450462079343,321.853602405408
2951,942.0980247235593,314.44405650697104
2952,955.9402488446533,312.44521617494
2953,952.7406028485593,318.46197032533
2954,960.5315574384033,402.828791614393
2955,964.2598289227783,483.43606090150206
2956,971.7708762860593,481.825831409315
2957,977.8044456219973,465.02773570619
2958,962.6243308759033,466.16656016908
2959,969.3909324384033,470.784815784315
2960,960.7831443524653,492.49538707337706
2961,967.8438132977783,510.822901721815
2962,972.8178123212153,513.9417676886121
2963,977.1358665204343,482.691004749158
2964,955.7716697430913,504.95260142884604
2965,983.1371482587153,512.2402601202521
2966,965.3197044110593,521.7425489386121
2967,970.0211814618413,519.646632190565
2968,954.4664939618413,509.61037730775206
2969,966.6512473798093,522.0312757452521
2970,978.2139304852783,522.6783399542371
2971,967.7712424969973,509.34939097962706
2972,966.5291160321533,445.36480235658
2973,956.6201194501223,405.62066173158
2974,975.7216209149653,537.688715930799
2975,969.7493308759033,543.7441663702521
2976,937.6333030438723,524.8604688604871
2977,939.8004783368413,522.744471546034
2978,930.2535423016843,522.55166148744
2979,942.3637107587153,512.7667188604871
2980,932.5269187665283,518.0828809698621
2981,969.8993552899653,507.998469348768
2982,973.7210715985593,507.308772083143
2983,1037.7339500165333,398.790949817518
2984,828.1850608563723,-85.91676044859496
2985,957.5132468915283,531.174555774549
2986,974.2926658368413,518.368952747205
2987,984.6821922040283,525.8474378546271
2988,970.2150291180913,514.823420520643
2989,965.0621360516843,511.670557971815
2990,964.6334251141843,502.33520030579905
2991,975.3556541180913,510.368830676893
2992,976.9953025555913,515.78310679994
2993,962.5282615399653,531.122035022596
2994,982.9600852704343,532.409174915174
2995,960.9356712079343,523.4371290167371
2996,968.0225242352783,513.44082164369
2997,975.7465232587153,532.9419813116581
2998,994.6005882001223,544.2529554327521
2999,972.8463767743413,538.039240833143
3000,980.2690452313723,525.806879993299
3001,982.0147117352783,531.169672962049
3002,972.9108298993413,539.965479846815
3003,980.0598167157473,539.696009631971
3004,982.3521140790283,533.62343883119
3005,973.3888572430913,537.373042102674
