,0,1
2594,946.4225636136948,430.7229294099089
2595,947.1692677152569,436.0752853669399
2596,985.6773853910379,442.8663925446739
2597,964.1342335355698,438.4804062165489
2598,945.5867481840069,341.7000717438929
2599,913.3106861722879,247.64073031322891
2600,932.3903370511948,339.0674728669399
2601,952.4091969144758,455.5777267731899
2602,936.3083668363508,471.98379366772093
2603,946.6333790433819,454.7295517243619
2604,939.2199879301008,454.8383468903779
2605,984.4670582426008,392.5708603181119
2606,955.5258350980698,342.3992904938929
2607,938.3709278715069,358.59130709545593
2608,949.7000904691638,366.45458834545593
2609,937.2413502347879,417.7456650056119
2610,955.5318165433819,439.2693466462369
2611,1559.6371021879158,593.8573898591278
2612,1577.5730152738558,605.8772873200649
2613,1440.0289478910358,615.9034714020959
2614,981.9449635160379,559.0743698395959
2615,990.2130299222879,582.1117233552209
2616,992.2502613675958,559.2663864411588
2617,956.3830128324448,543.449095181393
2618,938.4193287504138,524.5862716950649
2619,963.9638233793198,532.954222134518
2620,985.5558033597879,533.1170944489709
2621,986.6517506254138,506.8183883942839
2622,982.7945118558819,533.1167892731899
2623,869.3656788480698,554.2475876130338
2624,909.7883473051008,311.8093551911589
2625,942.3510914457258,364.9827560700649
2626,981.1554737699448,449.52783053295593
2627,941.5128956449448,442.63451998608093
2628,938.6323414457258,455.8689560212369
2629,950.1957569730698,483.96792452709593
2630,939.9071827543198,507.3242477692839
2631,973.7124806058819,506.4586777009239
2632,950.1834889066638,524.9986252106899
2633,968.3169117582258,495.42617648022093
2634,975.4365406644758,507.5706772126429
2635,1028.7414723050958,511.51440279858093
2636,978.2498951566638,501.4540695466279
2637,1002.7051563871358,568.6588424958459
2638,820.9549122465069,392.87441866772093
2639,893.5764332426008,154.2517685212369
2640,901.7320728910379,213.1140732087369
2641,934.7818165433819,326.4468979157679
2642,968.4322682035379,387.6008590974089
2643,968.2551441801008,445.2058395661589
2644,948.6681080472879,429.5895675935019
2645,967.9782887113508,450.59365694897093
2646,964.2344532621319,457.2105087556119
2647,1015.7096119535358,505.52187960522093
2648,1011.1012135160358,477.6164840974089
2649,999.5328541410358,491.3428634919399
2650,1005.8112965238558,506.22997897045593
2651,1014.8353443754158,496.9190048493619
2652,1007.1922779691658,504.18130343334593
2653,1019.9984303129158,520.760557583737
2654,990.2115040433819,535.559935025143
2655,987.0722828519758,546.5468429841279
2656,1001.8478565824458,525.559202603268
2657,1012.5194874418158,559.6274704255338
2658,1029.3720875394758,529.1428512849088
2659,1023.8434010160358,505.6785568513149
2660,901.6900807035379,691.8490890778778
2661,1038.8997975004158,415.0845321931119
2662,1040.1679859769758,520.595762661862
2663,1030.9616871488558,529.766477993893
2664,1079.8894215238558,536.0586838044399
2665,1066.7404957425958,547.334532193112
2666,1058.9371510160358,536.4733871735809
2667,974.0554371488508,533.761595181393
2668,957.9849415433819,473.42153780834593
2669,958.6180592191638,476.2204269685019
2670,988.1988697660379,464.1676620759239
2671,1012.8300953519758,473.6531662263149
2672,919.6231251371319,428.2868027009239
2673,934.0883350980698,413.8753647126429
2674,957.9863453519758,417.1232284821739
2675,976.5923634183819,497.2910751618619
2676,978.7970753324448,503.1461777009239
2677,982.6968556058819,518.6183761872519
2678,969.9178028715069,512.0740646638149
2679,998.1051808011958,515.230589322018
2680,908.4602223051008,228.1270126618619
2681,896.5184498441638,291.34660189525994
2682,912.0598927152569,326.8721298493619
2683,987.4336720121319,561.6478561677209
2684,1024.4756031644758,608.8847946442838
2685,1028.6858082425958,623.9229416169399
2686,1032.4834156644758,601.3205856599088
2687,1020.6296558988558,609.0895675935019
2688,1004.8351002347858,604.9344772614709
2689,1014.2072926175958,599.3326706208459
2690,1020.2437916410358,610.3642868317838
2691,1023.8540211332258,603.7781051911588
2692,994.7928028715058,610.1264938630338
2693,997.9630299222858,617.8728927888149
2694,998.9552784574458,615.7155441560019
2695,1001.3962574613558,612.1457809724088
2696,998.0155811918158,561.7268356599088
2697,946.3200855863508,502.31436007397093
2698,789.0371876371319,301.6294235505339
2699,937.6420460355698,237.8054947175259
2700,995.2233448636958,610.2961105622519
2701,998.9177418363558,599.8050827302209
2702,1017.8042164457258,615.5108322419399
2703,1010.3080006254158,625.1186813630338
2704,1014.6560841215058,623.2607101716278
2705,1015.8410816800958,631.5752853669399
2706,1022.4873219144758,629.0257248200649
2707,1022.9572926175958,627.4759811677209
2708,979.9355030668198,641.8253464020959
2709,976.4126759183819,632.6050705231899
2710,938.6209278715069,379.22671358959593
2711,915.9614430082258,363.0245956696739
2712,916.4728565824448,348.6043381013149
2713,933.2158375394758,370.7839950837369
2714,945.9425831449448,472.59268038647093
2715,955.4651051176008,588.6251510895959
2716,973.6178150785379,560.6531662263149
2717,968.9403858793198,557.4189132966278
2718,970.5083180082258,568.6112961091278
2719,953.1445484769758,593.8128341950649
2720,953.9284840238508,586.3592819489709
2721,951.2229786527569,593.1988815583459
2722,971.8169727933819,549.4739059724088
2723,972.4610767972879,560.2160324372519
2724,981.1434498441638,581.1231369294399
2725,976.9847584379138,559.8513473786588
2726,992.3781300199458,559.0785812653778
2727,992.9482594144758,522.343565396237
2728,1021.1148853910358,540.912168911862
2729,1020.4590016019758,554.9502243317838
2730,1021.1970387113558,505.4732651032679
2731,1042.6639576566658,542.7977585114709
2732,1048.7697926175958,535.2547897614709
2733,1028.5803394925958,527.5180649079559
2734,1044.6742115629158,542.3564132966279
2735,1043.5853443754158,521.0207504548309
2736,1067.7711353910358,562.3497604645959
2737,1053.7594166410358,508.2011398591279
2738,1076.2083912504158,525.472288540768
2739,1037.1554127347858,527.6456589020959
2740,1027.8491383207258,540.6444381989709
2741,982.9268971097879,531.6591781892059
2742,951.9633961332258,526.4904159821739
2743,967.2553883207258,538.9978317536588
2744,974.7975636136948,526.1592087067838
2745,951.5487843168198,556.9158615388149
2746,944.3841725004138,545.618528775143
2747,950.0357838285379,511.3442062653779
2748,887.2039967191638,379.2055954255339
2749,885.3728809965069,352.49999850170593
2750,923.7683888090069,381.9476303376429
2751,978.0228443754138,513.768186978268
2752,1017.2111988675958,529.5144027985809
2753,1024.8042164457258,490.65518038647093
2754,1243.6196461332258,501.1701950349089
2755,1167.7162037504158,511.1033920563929
2756,980.9203053129138,518.5491012849088
2757,971.0564137113508,513.9500412263149
2758,956.3015308988508,507.3388046540489
2759,957.8103199613508,512.6213669099088
2760,953.7142506254138,516.6809982575649
2761,947.5556202543198,481.4253830231899
2762,931.1287403715069,426.21475069897093
2763,936.0614185941638,428.6047958649869
2764,941.1563892972879,432.1554855622519
2765,956.6828785551008,381.9199508942839
2766,743.7558766019758,-143.62587124927109
2767,854.5747242582258,127.48675387279931
2768,897.5153980863508,187.7137588776819
2769,922.4935475004138,212.37119906322891
2770,895.7653980863508,222.81341402904891
2771,969.5398121488508,321.8002609528779
2772,974.7436695707258,384.5204757966279
2773,971.5309620511948,408.97167818920593
2774,980.4116993558819,428.0025314606899
2775,998.8062916410358,496.94848482983093
2776,983.0995045316638,495.3831772126429
2777,972.1367359769758,452.1259445466279
2778,920.6009083402569,381.8275741852989
2779,948.4206104886948,404.6915878571739
2780,961.7539234769758,411.9551071442839
2781,941.4189625394758,345.5627121247519
2782,906.1667652738508,287.8611892976039
2783,936.5406666410379,291.89004366772093
2784,959.0041676176008,407.7496933259239
2785,948.1406422269758,379.92065279858093
2786,947.3007374418198,387.6580185212369
2787,959.3935108793198,377.6543869294399
2788,970.4102955472879,351.8012375153779
2789,959.9395924222879,368.2932724274869
2790,974.6876392972879,383.2618088044399
2791,952.2444019926008,375.2467941560019
2792,933.5731373441638,361.3544296540489
2793,912.5008717191638,368.7621750153779
2794,918.5127125394758,359.4162277497519
2795,907.9142017972879,360.1894211091279
2796,892.7398243558819,340.7500595368619
2797,929.0173512113508,333.9144882477989
2798,911.5501881254138,286.1622452058069
2799,898.1277638090069,306.1397690095179
2800,939.2398853910379,373.4319748200649
2801,926.4846363676008,387.3594650544399
2802,936.2630177152569,377.3445724763149
2803,932.7052784574448,375.49951022045593
2804,922.8612232816638,378.6302170075649
2805,919.0741749418198,381.51504366772093
2806,918.1768971097879,384.0636886872519
2807,912.5220509183819,422.2714523591279
2808,950.4810352933819,322.3785080231899
2809,912.4707203519758,224.0592178620569
2810,904.9525318754138,219.6599106110809
2811,899.6833668363508,218.6001877106899
2812,907.6065846097879,217.4266037263149
2813,885.0927296293198,182.66319125072891
2814,157.23056227092084,541.2510666169399
2815,125.84070021037385,643.2123703278778
2816,268.65846449260084,579.0133957185019
2817,1003.2852345121358,266.4155716218229
2818,928.3328419340069,298.0389389313929
2819,930.7992115629138,312.5830673493619
2820,940.4521656644758,303.7028183259239
2821,907.9563160551008,291.5523361481899
2822,920.9736500394758,287.77583163158795
2823,920.9736500394758,287.77583163158795
2824,107.13749128703485,490.72387545483093
2825,277.46467787150686,317.2437423981899
2826,259.50236708049187,347.8184799470179
2827,304.31785780314783,365.1449875153779
2828,273.57496839885084,399.22289889233093
2829,240.91307264689783,390.3846115388149
2830,192.23492628459283,348.6375412263149
2831,131.33979994181985,455.7122787751429
2832,164.89634901408485,618.2257980622519
2833,135.42138868693684,602.0345749177209
2834,122.42466932658485,647.2964157380338
2835,121.05989271525684,690.7111496247519
2836,140.92790418986684,704.1023239411588
2837,136.71524244670283,706.7566208161588
2838,154.78944593791385,709.5992111481899
2839,138.43347364787385,712.5710129060019
2840,149.71252638224885,706.5816940583459
2841,898.8994312894758,683.5793136872519
2842,913.8079395902569,698.3492111481899
2843,927.7072926176008,710.3116745270959
2844,956.6580982816638,730.6018356599088
2845,953.3070850980698,713.1733078278778
2846,955.9055348051008,715.2520431794399
2847,969.6009693754138,719.4166549958459
2848,959.4247608793198,690.5526413239709
2849,935.4837208402569,573.2894577302209
2850,938.6810475004138,523.9935592927209
2851,938.4776783597879,529.487364224362
2852,925.0060597074448,515.757872036862
2853,922.9741383207258,506.8706650056119
2854,819.7567310941638,494.8303512849089
2855,313.81694227580385,337.73095553295593
2856,321.2138233793198,343.2808822907679
2857,315.68031507853783,323.3802170075649
2858,361.4694386136948,329.3072494782679
2859,908.8479786527569,567.5602707185019
2860,914.8249683988508,603.8127121247519
2861,923.0131397855698,539.9669784821739
2862,925.2728443754138,551.9399093903778
2863,901.1325245511948,529.2736496247519
2864,918.8977833402569,528.307005337643
2865,922.6915455472879,561.7093796052209
2866,926.2976856840069,499.1974777497519
2867,923.0000782621319,516.2618088044399
2868,1417.3142262113558,450.18545382397093
2869,1408.6987476957258,474.0934738435019
2870,1444.3571949613558,281.69946139233093
2871,1450.2495289457258,282.55607455150994
2872,194.39821058635084,1015.2752365388149
2873,383.47737318400686,436.9739364899869
2874,436.09089857463186,281.72244112865894
2875,338.89393812541385,277.3136581696739
2876,335.45475965861687,281.8834366120569
2877,341.62993055705385,275.8020614899869
2878,740.0136891019758,364.8292831696739
2879,872.6611500394758,438.6033615388149
2880,1046.2639332425958,445.4620956696739
2881,1094.7977467191658,447.0506271638149
2882,207.39296156291385,500.5940841950649
2883,-54.293455063063256,536.650450161862
2884,1625.9384937894758,552.967894009518
2885,2002.2392750394758,566.5520309724088
2886,1998.2559986722858,564.1321090974088
2887,1994.5908375394758,566.5788254060019
2888,896.7713184965069,525.8425583161588
2889,901.6845265043198,527.9308761872519
2890,896.7321949613508,527.0690597810019
2891,961.1103687894758,514.430967739987
2892,981.7350025785379,495.0564255036589
2893,992.7071095121358,514.987852505612
2894,1008.2478809965058,522.4642624177209
2895,1004.2407398832258,519.8010238923309
2896,1026.1578541410358,491.0382065095179
2897,1026.1578541410358,491.0382065095179
2898,950.0576954496319,49.19655173199121
2899,978.5296192777569,416.2651962556119
2900,992.0260792386958,459.4636825837369
2901,1008.2848072660358,489.1655868806119
2902,1016.5390797269758,501.63174288647093
2903,1028.0692310941658,520.102415493893
2904,996.6776295316658,527.761534146237
2905,1011.9305592191658,528.1254867829559
2906,905.5156422269758,307.0953964509239
2907,893.0130177152569,312.57983248608093
2908,967.6723805082258,462.8163437165489
2909,980.4057789457258,534.4169906892059
2910,971.7849293363508,561.1042770661588
2911,1003.2498951566658,543.334837368893
2912,1006.4245777738558,549.0788864411588
2913,1035.4641285550958,580.4282516755338
2914,1024.9427662504158,570.7732223786588
2915,1001.1921558988558,567.8153366364709
2916,1000.2125416410358,580.1827072419399
2917,983.0545826566638,566.8601974763149
2918,939.1947193754138,392.5828842438929
2919,926.2928639066638,358.2582382477989
2920,901.7554493558819,326.8501266755339
2921,911.9200611722879,276.36442416088494
2922,843.9953175199448,318.2405380524869
2923,1011.2837696683858,364.28637545483093
2924,949.6623707426008,413.6452926911589
2925,944.8130055082258,450.4685959138149
2926,951.1734181058819,458.5137924470179
2927,945.1360035551008,495.8178390778779
2928,946.9503346097879,465.7724899567839
2929,929.8587208402569,472.2861923493619
2930,911.6302662504138,451.0602402009239
2931,899.7862721097879,459.9932235993619
2932,896.6832447660379,473.0089096345179
2933,929.4588184965069,476.1010116852989
2934,925.1592579496319,473.5389084138149
2935,934.0076466215069,504.5088180817839
2936,944.4405079496319,532.0554489411588
2937,941.2500172269758,532.197325161862
2938,958.6834889066638,533.816709927487
2939,930.4286671293198,516.3643478669399
2940,885.4262257230698,530.2002243317838
2941,914.4624806058819,494.9086288727989
2942,899.0648365629138,477.7806381501429
2943,860.1248341215069,486.8221420563929
2944,854.0066700590069,484.61880343334593
2945,855.4648609769758,478.4588608063929
2946,852.3298512113508,485.66763155834593
2947,934.0998707426008,470.8814071931119
2948,932.8794117582258,476.58779757397093
2949,947.1546192777569,385.12133639233093
2950,933.0128346097879,313.7716964997519
2951,911.2277393949448,257.6941818513149
2952,876.7564869535379,387.6039413727989
2953,877.8592701566638,364.4743332185019
2954,941.0813160551008,409.6679367341279
2955,930.0469532621319,438.9270920075649
2956,935.2025929105698,430.8622421540489
2957,960.4097462308819,460.41909640209593
2958,961.3158741605698,494.6587814606899
2959,970.1046925199448,484.7093490876429
2960,988.2297535551008,473.6016830720179
2961,970.3020191801008,495.5901474274869
2962,968.6521168363508,465.09155123608093
2963,811.7321949613508,-57.45022732837259
2964,804.4400196683819,398.0653976716279
2965,849.9933643949448,235.7479385651819
2966,836.7503834379138,302.8300461091279
2967,915.4596119535379,392.7713608063929
2968,892.5112476957258,400.57119601147093
2969,893.3045826566638,426.8272079743619
2970,884.2954273832258,457.0796188630339
2971,877.6179981840069,438.3734115876429
2972,875.7090626371319,410.9054550446739
2973,869.5385914457258,410.99014132397093
2974,900.9891529691638,466.6863388337369
2975,871.7641163480698,462.4109482087369
2976,908.9737110746319,465.6494735993619
2977,899.0667896879138,483.5562423981899
2978,882.6497364652569,427.3224777497519
2979,882.6497364652569,427.3224777497519
2980,860.3302174222879,837.4618210114709
2981,875.1771412504138,193.93606417553391
2982,842.5431080472879,364.0660995759239
2983,842.8278980863508,383.8404526032679
2984,861.9756031644758,401.7861007966279
2985,851.2075367582258,396.61025851147093
2986,881.3365040433819,419.8131088532679
2987,876.3325977933819,442.1392196931119
2988,875.9793263090069,457.7692550935019
2989,885.2809620511948,468.2626327790489
2990,871.5543385160379,398.9363083161589
2991,966.9249439847879,106.46575014965471
2992,936.1999683988508,114.88284151928372
2993,908.9045582426008,291.1219314851039
2994,883.5258961332258,377.33349459545593
2995,865.3253346097879,429.54052584545593
2996,860.8452931058819,466.34374850170593
2997,846.3566456449448,492.2474350251429
2998,842.0258350980698,496.9093918122519
2999,849.0110035551008,481.03906100170593
3000,885.4245167386948,493.92617648022093
3001,864.0157032621319,469.1747421540489
3002,783.8602467191638,439.1151108063929
3003,624.9900074613508,598.2102951325649
3004,775.3891773832258,163.6914963044399
3005,780.0030079496319,284.8169845856899
3006,802.3269825590069,370.5979599274869
3007,804.7008228910379,382.0553879060019
3008,752.8946705472879,400.1449875153779
3009,755.3410206449448,429.9759506501429
3010,739.6124439847879,455.7191147126429
3011,750.6873951566638,458.09292452709593
3012,755.4818287504138,478.83364718334593
3013,769.9993458402569,473.2470382966279
3014,781.9688892972879,475.86425631420593
3015,697.4546681058819,447.9119552888149
3016,745.4084644926008,927.1251510895959
3017,799.7509327543198,431.5828232087369
3018,841.1396656644758,144.2073883332489
3019,860.5409107816638,341.8307480134239
3020,811.3009205472879,451.8392013825649
3021,827.2297535551008,474.7730087556119
3022,843.4891529691638,505.8787521638149
3023,858.2402516019758,522.2389511384239
3024,854.5745411527569,511.4806808747519
3025,866.9456349027569,532.5282272614709
3026,846.4908619535379,505.2089523591279
3027,873.4420948636948,512.7338852204559
3028,870.2211475980698,533.6073593415489
3029,897.7926808011948,505.8680099763149
3030,752.0659351957258,475.6571029938929
3031,774.2017994535379,482.40063326733093
3032,791.7077198636948,471.51772921459593
3033,802.6551685941638,461.79165499584593
3034,896.9109669340069,474.8553451813929
3035,894.6763477933819,473.1965011872519
3036,930.6411305082258,273.4617141999479
3037,905.7354908597879,245.9812607087369
3038,896.0704517972879,272.7645553864709
3039,871.1610890043198,354.0301498688929
3040,841.7735157621319,443.0697922028779
3041,864.8703175199448,436.34179537670593
3042,858.9215870511948,420.16665499584593
3043,818.0790577543198,461.3750290192839
3044,814.4455128324448,453.95327608959593
3045,827.6700611722879,468.0807785310019
3046,807.1698170316638,502.95693819897093
3047,818.6764698636948,516.8976730622519
3048,839.6620045316638,540.7133774079559
3049,847.0356617582258,526.9418014802209
3050,856.7000294340069,541.0708908356899
3051,811.3098316801008,539.7963241852989
3052,843.5288258207258,561.4472946442838
3053,850.4997730863508,434.16738741772093
3054,758.0821705472879,707.4076828278778
3055,794.0603809965069,366.3651718415489
3056,840.8905811918198,436.14712374584593
3057,775.1433888090069,459.0802902497519
3058,787.6003590238508,482.6096481599089
3059,784.3578053129138,489.1320480622519
3060,791.3223438871319,501.5450424470179
3061,780.8277760160379,513.7362350739709
3062,774.9924488676008,526.622618130612
3063,843.2234669340069,431.18887179272093
3064,901.1621266019758,363.2383713044399
3065,917.8643971097879,359.8781112946739
3066,881.7833424222879,482.13418429272093
3067,838.2707691801008,519.1896652497519
3068,853.1540699613508,524.3358444489709
3069,832.9236012113508,553.2402023591278
3070,853.1665211332258,544.0818771638149
3071,863.4879933011948,536.989134243893
3072,837.6812306058819,540.1166366852989
3073,847.0576954496319,527.8883346833459
3074,864.6518726957258,534.8317245759239
3075,931.5600758207258,378.51846163647093
3076,921.3601856840069,356.8981613435019
3077,791.1698170316638,453.1131576813929
3078,822.1736012113508,405.25659029858093
3079,838.6132374418198,468.25234835522093
3080,950.0528736722879,526.8502487458459
3081,1072.8766041410358,555.3440231599088
3082,1052.8054371488558,546.5202011384239
3083,1053.3387623441658,555.0206589020959
3084,1001.9319019925958,549.3642257966278
3085,1012.9035816800958,572.5541672028778
3086,1007.7357350004158,587.7682174958459
3087,1040.6389332425958,572.5357345856899
3088,878.3158741605698,511.1680893220179
3089,848.8867359769758,511.9489425935019
3090,851.4587574613508,521.9414963044399
3091,846.0461598051008,502.5131210602989
3092,1074.0699635160358,531.946653775143
3093,1069.5095387113558,525.5791305817838
3094,1090.1516285550958,531.6564621247519
3095,1106.9167652738558,538.5718063630338
3096,1118.5365162504158,532.1661667145959
3097,1096.8525562894758,546.8002304352989
3098,1138.4532642972858,511.1101364411589
3099,1106.7143726957258,502.9445480622519
3100,1113.9505787504158,520.6801132477989
3101,1111.5138111722858,505.5355819977989
3102,1113.6328297269758,546.3876022614709
3103,1102.9768238675958,525.0418991364709
3104,1113.6208668363558,523.5810226716279
3105,1102.5590992582258,506.1915878571739
3106,1019.7509937894758,487.9945053376429
3107,915.6053028715069,476.2185653962369
3108,899.3177662504138,473.71044772045593
3109,1210.0966969144758,500.5137008942839
3110,1241.3033619535358,514.4504684724088
3111,1139.5271168363558,515.441954068112
3112,1163.5879078519758,492.1956161774869
3113,1200.3468189847858,494.56460421459593
3114,1190.7026539457258,508.68276827709593
3115,1177.6927662504158,496.86685030834593
3116,1227.0396900785358,504.3394760407679
3117,1205.5841236722858,515.4851974763149
3118,1219.3755055082258,503.7303146638149
3119,1258.7854176175958,499.9960312165489
3120,1289.3840504300958,527.9803756989709
3121,1282.8149586332258,501.8955368317839
3122,1316.8095875394758,499.6256698884239
3123,1331.4546070707258,499.2145370759239
3124,1352.8210621488558,502.5332321442839
3125,1383.3319264066658,493.6447128571739
3126,1425.7960377347858,494.8859543122519
3127,1501.2259693754158,498.7531112946739
3128,1553.3972340238558,505.1337570466279
3129,1609.6428394925958,490.6321396149869
3130,1624.1742115629158,498.58105318920593
3131,1686.0523853910358,496.8745712556119
3132,1640.3313160550958,492.46606295483093
3133,1007.9477711332258,512.3141769685019
3134,1003.4722462308858,526.9230026520959
3135,1018.2179127347858,509.1425155915489
3136,885.0117970121319,389.0472091950649
3137,890.3935108793198,368.3405136384239
3138,1111.2238941800958,474.2013534821739
3139,1178.7783375394758,520.0249923981899
3140,1204.7265797269758,524.1392502106899
3141,1226.4726734769758,550.3901657380338
3142,1238.4980641019758,532.7980636872519
3143,1257.9442310941658,542.1415390290489
3144,1132.4986744535358,550.6336349763149
3145,930.3990650785379,483.28164523022093
3146,1087.8383961332258,501.5838608063929
3147,1250.6781178129158,504.8749679841279
3148,1234.3903980863558,508.77578585522093
3149,1199.2042408597858,502.3641037263149
3150,1203.2354908597858,476.28124850170593
3151,1171.5727711332258,469.9386581696739
3152,1165.3903980863558,462.0665268220179
3153,1173.7223072660358,474.4797043122519
3154,1121.7574635160358,440.6214279450649
3155,1123.6279469144758,451.03359835522093
3156,981.7025929105698,326.6900314606899
3157,926.2202320707258,284.63622897045593
3158,996.8928394925958,422.1428512849089
3159,1043.1981373441658,293.1887497224089
3160,1018.9039478910358,376.7979110993619
3161,1042.9511891019758,409.0801986970179
3162,1046.7749195707258,428.64721529858093
3163,1026.6522389066658,445.4389938630339
3164,910.0770435941638,300.9826034821739
3165,907.4809132230698,343.95873873608093
3166,885.0030689847879,454.66860812084593
3167,885.6186695707258,451.6281418122519
3168,888.7563038480698,453.0709213532679
3169,769.5833302152569,457.14175265209593
3170,738.6575489652569,463.0992111481899
3171,446.72914320353783,481.6055588044399
3172,441.6706104886948,522.389707974362
3173,373.94383436564783,509.8772873200649
3174,572.7008228910379,468.7454208649869
3175,748.0218678129138,296.08413546459593
3176,1311.1201344144758,287.7512344636199
3177,1574.7938404691658,409.79653780834593
3178,1973.9808521879158,514.2512192048309
3179,1977.6836109769758,485.87841647045593
3180,1970.0486012113558,490.4899582185019
3181,1983.6028004300958,487.1171554841279
3182,2010.5062428129158,477.3181442536589
3183,2080.153215469166,501.2549423493619
3184,2055.5913258207256,495.1441330231899
3185,2004.2506275785358,485.19766085522093
3186,1508.2126637113558,501.6784347810019
3187,1071.2879810941658,465.2869858063929
3188,1025.0549488675958,478.8377670563929
3189,864.6622486722879,460.75756686108093
3190,875.8401661527569,454.5599960602989
3191,867.1632862699448,448.8918136872519
3192,877.3438282621319,461.5573410310019
3193,870.5655079496319,435.9410080231899
3194,1041.2237721097858,415.48559420483093
3195,1035.3217945707258,388.4607528962369
3196,921.8783131254138,408.6379074372519
3197,819.9750538480698,416.0951828278779
3198,805.4022999418198,389.17788546459593
3199,326.06743055705385,594.3990768708459
3200,428.96208387736687,328.4224838532679
3201,417.26072889689783,379.01806490795593
3202,312.3346729886948,381.84731905834593
3203,24.665628494065643,383.8726486481899
3204,232.44493299845985,385.22265475170593
3205,843.7805958402569,411.8804306306119
3206,859.1100636136948,419.86205904858093
3207,868.4697437894758,443.0691513337369
3208,871.6692677152569,407.2295517243619
3209,1081.9835377347858,414.72680514233093
3210,1055.4493580472858,363.9667648591279
3211,1033.5064869535358,208.0284714020959
3212,1041.8698902738558,327.4298691071739
3213,1033.7098560941658,323.2990402497519
3214,1049.5152760160358,346.49600069897093
3215,1046.4746266019758,336.9400619782679
3216,1058.1025562894758,321.4016403474089
3217,1027.8115406644758,293.5657944001429
3218,987.1910572660379,305.0333847321739
3219,930.7298145902569,287.3651260651819
3220,1545.2280445707258,643.8920578278778
3221,1532.5730152738558,699.6769699372519
3222,1536.8277760160358,689.4118332185019
3223,1516.7580738675958,682.9139084138149
3224,1577.7102223050958,683.5100998200649
3225,1565.5295582425958,665.7751144685019
3226,1558.7840748441658,679.4714645661588
3227,1553.9804859769758,413.42480318920593
3228,826.0341358793198,436.0634445466279
3229,911.9975147855698,302.2369064606899
3230,918.9915943754138,225.28559725658792
3231,902.5731373441638,259.17187350170593
3232,877.3289356840069,365.3208603181119
3233,881.1711598051008,362.2409347810019
3234,870.8791676176008,382.6465744294399
3235,869.6191578519758,373.2452987946739
3236,790.4609547269758,425.7427658356899
3237,852.1043263090069,333.3601669587369
3238,892.3485279691638,294.47704928295593
3239,899.6194019926008,309.8721298493619
3240,915.9016285551008,397.87743990795593
3241,915.4328785551008,377.9959091462369
3242,902.1311207426008,389.4222397126429
3243,923.0122852933819,396.00039523022093
3244,922.8222828519758,377.11489718334593
3245,917.4929371488508,365.7981247224089
3246,906.0623341215069,358.3069443024869
3247,338.01356703166385,250.7125534333459
3248,386.52366835002283,231.3338150300259
3249,951.4748707426008,394.4343857087369
3250,934.3227100980698,409.4535812653779
3251,883.9669972074448,409.8240951813929
3252,500.6938038480698,387.50121920483093
3253,494.1718311918198,386.99731295483093
3254,430.60496717814783,314.0116867341279
3255,399.39698988322584,406.4382614411589
3256,397.1283741605698,500.48217623608093
3257,409.9616261136948,498.44701998608093
3258,830.8449268949448,519.0973495759239
3259,821.6037769926008,491.10391085522093
3260,829.0764332426008,524.8915085114709
3261,803.9580860746319,561.1802658356899
3262,827.9927540433819,572.7684006013149
3263,842.8691578519758,565.8334640778778
3264,836.6341114652569,574.3401779450649
3265,833.3734913480698,565.2858566560019
3266,685.3672047269758,682.1196579255338
3267,859.9096241605698,471.87060397045593
3268,874.5882130277569,520.7621139802209
3269,871.7758350980698,544.5198654450649
3270,893.9487476957258,565.3140548981899
3271,920.6272755277569,566.7564987458459
3272,936.4278126371319,566.7649826325649
3273,941.5598316801008,562.5778488435019
3274,942.5699635160379,558.9377731599088
3275,954.9291554105698,589.8729538239709
3276,962.4394703519758,568.6456589020959
3277,976.8681812894758,586.5613083161588
3278,1023.7094898832258,595.0202316560019
3279,1001.9244557035358,481.0850204743619
3280,970.7626515043198,329.68530123608093
3281,850.2829151761948,421.18154757397093
3282,927.7632008207258,191.00785677807292
3283,964.6295338285379,335.3047470368619
3284,997.8067188871358,535.499144009518
3285,1018.0529957425958,531.1818527497519
3286,1092.6551685941658,533.6420578278779
3287,1096.4478932035358,534.0331100739709
3288,1102.1767750394758,512.9259323395959
3289,1112.2780933988558,541.3778366364709
3290,1043.9941578519758,511.7460312165489
3291,935.5699635160379,491.2141403474089
3292,951.8890553129138,498.19262545483093
3293,923.7953663480698,494.2494491852989
3294,915.8374195707258,488.11108248608093
3295,929.0465260160379,494.49316256420593
3296,929.5206471097879,512.762998989987
3297,912.9353809965069,517.137266568112
3298,942.1751881254138,519.8699631013149
3299,970.2271900785379,507.1159347810019
3300,980.4076100004138,505.3382248200649
3301,1091.8824635160358,501.2239364899869
3302,972.8044605863508,320.9329513825649
3303,1001.4242115629158,494.4056076325649
3304,1008.3882618558858,505.0580734528779
3305,1006.8145924222858,505.2124313630339
3306,996.7379933011958,532.3186020173309
3307,1001.9117603910358,530.017393521237
3308,1017.3518238675958,537.4876388825649
3309,980.3778248441638,476.0855087556119
3310,902.6081715238508,323.8597397126429
3311,931.3659840238508,375.7002243317839
3312,1005.9419117582258,502.8173507966279
3313,1003.2008228910358,492.5945419587369
3314,994.0692310941658,494.3218063630339
3315,984.2775440824448,472.63516085522093
3316,895.4941578519758,316.49682467358093
3317,899.5982227933819,216.9436172761199
3318,1006.7527027738558,183.32327120678391
3319,1002.1744557035358,339.1949447907679
3320,989.3430348051008,431.2720321931119
