,0,1
1748,918.0462503584241,482.34274430132825
1749,923.0240945967051,470.96661515093723
1750,940.2316751631112,496.1884169087492
1751,929.3434915693612,510.51513810015626
1752,932.1436624677991,515.6589979634373
1753,929.7623758467051,522.7203382954683
1754,912.1788797529551,520.4454054341402
1755,911.4095926435801,531.9142164692962
1756,923.3088846357681,514.0844435200783
1757,916.6071024092051,509.04004044390626
1758,924.4467020185801,535.8351149067962
1759,911.4647073896741,533.0018019185152
1760,897.6483621748301,514.5865492329683
1761,891.3793802412362,527.4619154439063
1762,892.3362894209241,552.8384108052342
1763,907.2837991865491,569.6945509419522
1764,863.8716287763922,553.2400831685152
1765,771.0419778974862,534.3875441060152
1766,772.3990335615491,532.8837904439063
1767,927.6865701826422,546.4679274067962
1768,989.4435281904551,522.6544203267183
1769,980.1174173506112,530.7623915181242
1770,969.5973367842051,511.1196608052342
1771,989.3511819990491,500.27276749468723
1772,986.9094705732681,522.7427381978123
1773,992.1012430342051,512.8250441060152
1774,981.3426370771741,510.95758194781223
1775,978.2512064131112,510.74444718218723
1776,971.6128397138922,492.1748365864842
1777,965.7006082685801,501.7477430806242
1778,974.5875101240491,507.5133680806242
1779,964.6473856123301,506.94186539507825
1780,1007.1918192060801,541.8293470845313
1781,1012.1693582685801,584.3291944966402
1782,1023.1005106123301,582.0999464497652
1783,1366.00322057327,177.75280899859325
1784,1373.1761942060803,183.15498490191325
1785,1335.4349832685803,193.52554459429624
1786,1183.70756627639,314.7365126118742
1787,967.2172098310801,557.4402784810152
1788,969.5585184248301,567.1248487935152
1789,952.4585428388922,521.5813307271092
1790,964.4264383467051,524.0865797505462
1791,959.7905130537362,542.2840589985933
1792,959.5768900068612,531.9678358540623
1793,1014.9445047529601,567.7557692036712
1794,1062.9008035810803,585.1735548482022
1795,1069.7877664717003,599.2245192036712
1796,1045.92533971389,547.2196974263281
1797,1015.9405985029601,505.89477677203126
1798,1010.5399637373301,525.8937391743742
1799,985.9167947920181,520.0177015767183
1800,952.1804666670181,489.50766129351524
1801,964.9589090498301,483.14419693804626
1802,966.9569559248301,530.4915785298433
1803,952.4113626631112,542.5035719380462
1804,958.0779276045181,540.4146742329683
1805,966.4217996748301,544.0938429341402
1806,968.7599344404551,541.9406446919522
1807,971.9266824873301,566.6493238911712
1808,968.5815286787362,544.9409193501563
1809,955.1492777021741,524.3630690083592
1810,967.2707376631112,549.5387892232022
1811,961.7447366865491,523.8423475728123
1812,956.1002664717051,523.4814772114842
1813,960.7749490888922,530.3122877583592
1814,961.4640360029551,524.6095594868742
1815,962.3356790693612,523.8700880513283
1816,972.0805521162362,518.2600416646092
1817,961.0766458662362,513.3495497212492
1818,969.6747903974862,521.1312880024992
1819,964.5240335615491,521.4761366353123
1820,959.3303690107681,520.4775709614842
1821,947.4078836592051,513.6837782368742
1822,941.3660745771741,451.06015152789024
1823,1076.8473367842003,570.4111036763281
1824,1073.1735086592003,562.5684523091402
1825,1016.9211893232701,511.06747574664024
1826,975.6550150068612,504.77087540484325
1827,966.1001444013922,506.58471817828126
1828,955.1544046552991,484.49371476031223
1829,959.6544656904551,486.0185865864842
1830,953.4493265302991,489.83511490679626
1831,963.3882303388922,501.44091935015626
1832,912.8346414717051,480.0742506489842
1833,914.5320902021741,481.9646315083592
1834,1072.6393289717003,528.8836073384373
1835,1206.95732213577,537.8916944966402
1836,1245.6222391279603,531.4087538228123
1837,1248.0963602217003,522.3781141743742
1838,1253.1110086592003,522.0766005024992
1839,1114.0260477217003,580.4403395161712
1840,1103.0526590498303,597.5755323872652
1841,946.1751566084241,466.65124649859325
1842,930.1129617842051,440.00152726031223
1843,890.5627298506112,461.10016007281223
1844,892.5819559248301,488.47467179156223
1845,901.6190652998301,480.00869889117126
1846,1039.1486063154603,518.7661451802342
1847,1058.5087137373303,502.79083390093723
1848,1075.96513463577,510.48288102007825
1849,899.8285989912362,469.39978165484325
1850,896.1525736006112,438.95880265093723
1851,884.9242410810801,462.8015455708592
1852,896.7334451826422,458.73986954546825
1853,1041.30644322952,558.1036085591402
1854,1047.21074010452,561.0827345357022
1855,1060.37236119827,559.7651686177342
1856,1099.51616002639,560.1485914692962
1857,1168.80693151077,541.4765638814063
1858,1094.0487527998303,488.7073072896092
1859,1080.8473367842003,479.7368483052342
1860,1053.75785924514,454.09533829546825
1861,990.1423196943612,477.40146012164024
1862,956.0467386396741,491.8393873677342
1863,1096.46196080764,502.75659317828126
1864,1192.1534891279603,540.3587355122652
1865,1190.1229715498303,535.8855299458592
1866,949.0713358076422,429.70288224078126
1867,946.1028909834241,454.43252701617126
1868,961.2729959638922,450.18869156695223
1869,950.6202249677991,441.7619947896092
1870,955.3725443037362,454.45840592242126
1871,946.2308206709241,463.99096817828126
1872,918.2169656904551,503.61532730914024
1873,958.3251199873301,538.8006605610933
1874,1056.0939188154603,535.1548780903902
1875,1036.1422586592003,522.2192701802342
1876,1039.56327916702,508.06329483843723
1877,1057.00297643264,514.6671461567962
1878,1064.36357213577,547.2157301411712
1879,1018.4603738935801,543.9907240376563
1880,963.1559305342051,544.4211134419522
1881,963.3893289717051,548.1073927388281
1882,975.0076151045181,571.9827589497652
1883,1036.7435770185803,527.6267103657813
1884,1275.10624791702,539.8626112446873
1885,1260.1483621748303,540.1753859028902
1886,1272.93022252639,556.4793409810152
1887,1075.3434305342003,535.5933851704683
1888,210.39828588088514,510.59747452593723
1889,63.73503209670514,483.80581803179626
1890,47.78727819045514,520.8009962544522
1891,85.51554204543564,471.4734205708592
1892,1111.67094518264,506.26632828570223
1893,1180.47099401077,495.74057144976524
1894,1167.78154088577,514.5971083149992
1895,1188.0375223310803,544.3042311177342
1896,1344.43730260452,501.53091568804626
1897,1329.1805887373303,479.88574356890626
1898,1205.2616434248303,519.0441297993742
1899,1065.2816629560803,544.7940992817962
1900,1077.09941197952,529.1508802876563
1901,1061.4716043623303,539.2379469380462
1902,1042.6046610029603,527.6088270649992
1903,1061.4034891279603,557.4151930317962
1904,238.54269506057213,478.81652970171825
1905,245.91879369338514,475.33188004351524
1906,736.4431619795181,507.84604019976524
1907,918.3381815107681,538.0159925923433
1908,1059.4386453779603,546.1253981099212
1909,1064.06279088577,555.5632032857022
1910,1070.9525613935803,549.1989454732022
1911,1054.8527078779603,529.1813978657813
1912,994.3516092451422,510.79684586382825
1913,987.5867166670181,524.8304762349212
1914,1074.0985574873303,583.9175123677342
1915,1074.58818151077,576.0066236958592
1916,1443.3961649092003,219.86923355914024
1917,1422.1385965498303,191.97255081988223
1918,1023.0071268232701,478.85424942828126
1919,1019.5989847334201,522.2349562153902
1920,909.6075906904551,320.79504532671825
1921,905.3268289717051,354.06457657671825
1922,982.9792337568612,495.8713697896092
1923,975.2239236982681,494.70443863726524
1924,954.2403421552991,513.6935743794522
1925,900.3007059248301,523.7907423482022
1926,897.0969705732681,514.7349867329683
1927,974.5006570967051,495.95080704546825
1928,972.7051859052991,495.21890396929626
1929,968.2972879560801,501.21310562945223
1930,974.4122781904551,495.17852921343723
1931,962.3441629560801,510.62619156695223
1932,992.6182718427991,563.1267408833592
1933,977.8187723310801,547.2641310200781
1934,994.8995218427991,562.0990919575781
1935,911.3149881513922,486.20800919390626
1936,923.2176981123301,518.3285536274992
1937,923.9077005537362,519.1918043599212
1938,933.3015604170181,505.44082779742126
1939,921.8626566084241,504.54718155718723
1940,926.9759988935801,485.08386368609325
1941,926.7207498701422,486.54361100054626
1942,917.6037454756112,497.1017469868742
1943,927.8523416670181,508.45361466265626
1944,927.2440042646741,493.70831436968723
1945,934.8908548506112,498.79489273882825
1946,916.7396707685801,503.59781021929626
1947,910.4438333662362,511.79013199664024
1948,892.4540872724862,490.41549820757825
1949,905.2708597334241,508.5682997212492
1950,1589.9447488935803,667.7332472310152
1951,1574.3414774092003,675.6219801411712
1952,1569.9457254560803,663.9360670552342
1953,1503.90312291702,627.6988234028902
1954,1217.43071080764,570.7217115864842
1955,921.8931131513922,503.85113663531223
1956,927.0369730146741,499.75372452593723
1957,951.8746194990491,526.8483290181242
1958,960.2626199873301,502.62997574664024
1959,957.3736429365491,484.95855851031223
1960,799.8491678388922,375.35113663531223
1961,985.0411234052991,305.40991349078126
1962,930.0342874677991,217.06875748492124
1963,974.4714822920181,315.67187638140626
1964,996.0599832685801,476.3430494771092
1965,1003.0342264326401,463.02209610796825
1966,990.7665872724862,463.10089249468723
1967,1005.2676248701401,507.3488172993742
1968,1002.8293924482701,499.1057447896092
1969,1005.2715311201401,495.72744889117126
1970,1025.8475809248303,506.14068741656223
1971,1043.89189244827,512.4544996724212
1972,1012.5293436201401,494.79577774859325
1973,919.1577005537362,317.00439591265626
1974,935.2671365888922,325.52505631304626
1975,1021.3813944013901,511.9994520649992
1976,1019.5768900068601,486.86120743609325
1977,1014.2375345381101,491.71289200640626
1978,1075.3619852217003,508.93640274859325
1979,1055.9862527998303,494.84167618609325
1980,1063.79179479202,506.73047013140626
1981,991.4944315107681,468.63244767046825
1982,1008.8658914717001,493.97668595171825
1983,988.0894022138922,487.64752335406223
1984,992.6550150068612,500.17639298296825
1985,999.7419901045201,487.05679459429626
1986,1006.8794412763901,500.72665543414024
1987,990.7565164717051,483.41623062945223
1988,996.1835184248301,474.69928116656223
1989,985.5906839521741,466.46319718218723
1990,989.3729715498301,478.10067887164024
1991,998.6454324873301,474.6645826802342
1992,997.3296976240501,485.0583815083592
1993,996.1175394209241,489.73941178179626
1994,1350.4354715498303,144.77991623736324
1995,1378.47660924514,175.80500931597624
1996,1184.05766393264,267.71847672320223
1997,1011.9861307295201,594.5954908833592
1998,1000.3649759443601,558.7283033833592
1999,999.4921732099901,538.9901136860933
2000,993.0432596357681,534.7544264302342
2001,999.7442484053001,531.9462599263283
2002,977.5582742842051,548.5480665669522
2003,916.4664774092051,349.53869767046825
2004,918.3262796552991,359.3849501118742
2005,1036.4767313154603,489.82599015093723
2006,1057.02519322952,493.7136549458592
2007,976.7317972334241,387.53866715289024
2008,921.0190897138922,315.97314591265626
2009,945.6542825849862,338.6711744771092
2010,1012.4067850263901,504.4592604146092
2011,1014.3027811201401,515.5238050923433
2012,1023.1842508467001,528.0000929341402
2013,1091.3697977217003,547.3911451802342
2014,1098.7015848310803,569.4684156880462
2015,1120.7655496748303,553.3445143208592
2016,1186.18266393264,482.61529679156223
2017,1219.36625768264,486.34933609820223
2018,1151.6608133467003,458.1142897114842
2019,930.3091898115491,329.87487931109325
2020,1010.0482034834201,392.1091627583592
2021,1058.38383580764,478.11755509234325
2022,1080.87870885452,502.01315445757825
2023,1073.9642801435803,473.70471329546825
2024,1077.3209695967003,474.16769547320223
2025,906.8831033857681,334.1968092427342
2026,916.9990091474862,351.70041031695223
2027,1040.64799596389,556.6962599263281
2028,1151.74491979202,492.41378922320223
2029,1346.5946512373303,476.58020157671825
2030,1367.57133580764,478.8107313618742
2031,1369.4071512373303,473.3364576802342
2032,1384.40483190139,466.59478897906223
2033,1396.32743932327,448.21695084429626
2034,1440.5004129560803,449.3579420552342
2035,1141.8119363935803,345.25460953570223
2036,978.9893655927991,315.10879654742126
2037,925.5599222334241,303.00518936968723
2038,933.5797586592051,332.92172379351524
2039,1376.74540807327,433.1224989399992
2040,1397.5160379560803,450.3143934712492
2041,1041.74443151077,555.5420851216402
2042,1054.4217996748303,533.8255018696873
2043,1054.02446080764,532.0825514302342
2044,1064.51078893264,524.2311110005462
2045,1018.3822488935801,523.9771437153902
2046,1003.0795145185801,561.4851393208592
2047,989.1713113935801,531.5238050923433
2048,976.5820779951422,515.6092543110933
2049,960.5590067060801,476.42086930132825
2050,961.5268411787362,475.96774430132825
2051,1020.6165018232701,439.40234513140626
2052,1475.9147195967003,180.24353165484325
2053,1449.37675572952,162.15844864703124
2054,1489.71489049514,193.71833939410124
2055,1594.64848424514,413.00283951617126
2056,1567.0399637373303,415.38696427203126
2057,1647.4008035810803,425.25940079546825
2058,1693.86406041702,430.92660660601524
2059,1060.6322488935803,494.8884596333592
2060,1023.1877908857701,547.6318678364842
2061,1017.4988260420201,530.6826185689063
2062,897.8134622724862,365.4435438618742
2063,910.1830911787362,371.9475416646092
2064,951.0432596357681,478.17715592242126
2065,986.2100076826422,534.5110182271092
2066,1030.5314188154603,495.41858048296825
2067,1661.77201940139,421.51641983843723
2068,1612.75615026077,459.4231276021092
2069,1593.8859110029603,450.62075943804626
2070,1324.4008035810803,451.35254044390626
2071,1051.99589635452,556.1075148091402
2072,1072.4152078779603,515.2754530415623
2073,1073.33158971389,507.25033707476524
2074,1061.97221471389,515.7431959614842
2075,1058.7772684248303,512.3853163228123
2076,1085.7914285810803,557.5966505513281
2077,1066.7758035810803,521.8162855610933
2078,959.1344461592051,400.1683973774992
2079,965.5868387373301,401.75366349078126
2080,917.4701395185801,309.64950699664024
2081,930.0162210615491,294.50460953570223
2082,1217.1295633467003,390.18194718218723
2083,1328.6627664717003,462.04849381304626
2084,1339.51933385452,457.80117935992126
2085,1314.2992410810803,456.6718153462492
2086,1090.1273660810803,492.2921766743742
2087,1045.35624791702,549.8670362935152
2088,1021.5942850263901,528.4044813618742
2089,1032.16264440139,544.7740187153902
2090,896.6826028974862,276.2316755757422
2091,898.7372903974862,295.50110001421825
2092,1237.6254129560803,476.78375382281223
2093,1222.43657018264,483.4603895649992
2094,1210.3038797529603,499.95276017046825
2095,1398.1400613935803,463.83627457476524
2096,1505.7877664717003,469.09201187945223
2097,913.6111307295181,302.73166031695223
2098,924.8997659834241,312.40133805132825
2099,929.1639871748301,337.10357804156223
2100,1098.92485143264,478.87948746539024
2101,1102.3990945967003,468.0624403462492
2102,1089.1036844404603,459.70791764117126
2103,1084.3363504560803,457.34015030718723
2104,1088.4435281904603,461.98581070757825
2105,1095.8658914717003,474.43908829546825
2106,1056.74955846389,427.72134537554626
2107,946.4425516279551,337.47720475054626
2108,1093.84330846389,453.52887101031223
2109,1124.8219461592003,473.84420914507825
2110,1110.0272684248303,469.48681778765626
2111,1099.7770242842003,467.38852066851524
2112,1098.2294168623303,480.23986954546825
2113,1080.87797643264,450.88061661578126
2114,1094.24589635452,488.42691178179626
2115,1069.91923619827,473.30832047320223
2116,1019.6141824873301,462.83590836382825
2117,1021.6315164717001,480.29992813921825
2118,1005.1289529951401,484.51159806109325
2119,1001.9880838545201,482.15014786578126
2120,976.4761209638922,452.1003736958592
2121,891.8083963545181,325.09594864703126
2122,890.9776468427991,325.9611219868742
2123,970.1282205732681,461.28646988726524
2124,979.6323099287362,500.10739273882825
2125,966.9232645185801,497.22662491656223
2126,985.4856424482681,509.09262223101524
2127,942.2208719404551,484.5526747212492
2128,1005.5778665693601,550.7606520161712
2129,1027.0848856123303,602.3235182271092
2130,944.7617044599862,487.37451310015626
2131,947.4941263349862,483.79565567828126
2132,957.7090921552991,475.9362196431242
2133,1043.7555399092003,564.7146925435152
2134,1042.29155065139,553.1764845357022
2135,1059.01957799514,534.3372206196873
2136,1047.1569070967003,518.6899427876563
2137,977.7010965498301,463.40832657671825
2138,983.4213113935801,470.00064225054626
2139,992.2069559248301,483.56442398882825
2140,999.9198465498301,454.03881974078126
2141,1013.7634134443601,458.64331192828126
2142,1014.0164041670201,483.6112684712492
2143,1039.6862039717003,495.19448990679626
2144,1046.8866434248303,485.33828873492126
2145,1038.45048619827,479.45251602984325
2146,1089.39164830764,481.13144059039024
2147,1107.6056375654603,475.36703629351524
2148,1148.75175572952,458.09485001421825
2149,1172.37333776077,473.43081803179626
2150,1197.23271276077,481.44165177203126
2151,1214.6005106123303,474.77182144976524
2152,1220.68022252639,464.25308365679626
2153,1252.0922098310803,463.6039442524992
2154,1382.35575963577,446.99301285601524
2155,1382.2059793623303,441.02685685015626
2156,1384.8512430342003,422.88037247515626
2157,1422.7528543623303,398.59396500445223
2158,1437.06230260452,432.17221207476524
2159,1433.8077860029603,416.79956192828126
2160,1423.53788854202,415.9979872212492
2161,1052.3595438154603,441.66055435992126
2162,1053.6888895185803,461.78579850054626
2163,1091.42949010452,473.7760633931242
2164,1121.9198465498303,479.9935926899992
2165,1106.44877721389,483.88989395953126
2166,1165.0065164717003,467.98950333453126
2167,1388.0304422529603,365.85269303179626
2168,1442.6583719404603,369.00283951617126
2169,1394.02983190139,404.33990616656223
2170,1388.5399637373303,407.44140763140626
2171,1380.10868932327,418.04980606890626
2172,1378.80204869827,430.65829605914024
2173,1447.40849401077,376.79919571734325
2174,1028.20683385452,316.1057447896092
2175,1088.3649149092003,386.10791153765626
2176,1074.7360086592003,445.9338697896092
2177,1006.4420633467001,432.69171280718723
2178,1007.0398416670201,453.15832657671825
2179,1011.7439432295201,468.01342911578126
2180,1010.6346902998301,450.34936661578126
2181,1001.6400613935801,447.2522291646092
2182,996.3190164717001,435.22491593218723
2183,994.8632669599862,470.47711319781223
2184,977.7328348310801,546.1203321919522
2185,995.1135111006112,528.8771070942962
2186,976.9988870771741,546.2273268208592
2187,975.1284647138922,544.0529188618742
2188,990.5193948896741,559.8178419575781
2189,1036.58622838577,528.7228102192962
2190,1030.4078836592003,521.2600416646092
2191,1019.0716409834201,494.8783583149992
2192,1014.6252298506101,519.1152662739842
2193,1030.95390416702,505.10104508257825
2194,922.5196390302991,352.89889664507825
2195,913.9004373701422,343.00253434039024
2196,955.1409158857681,432.54898209429626
2197,993.2078714521741,491.92236466265626
2198,972.1605692060801,503.98141617632825
2199,988.8036966474862,504.9961256489842
2200,1003.8394022138901,533.1098951802342
2201,1017.4523782881101,546.7136549458592
2202,994.6307840498301,541.1326307759373
2203,1018.4205789717001,546.2843336567962
2204,1140.7040262373303,460.8646864399992
2205,1556.8673563154603,294.21261734820223
2206,1492.1217508467003,287.2441572651952
2207,1349.3610086592003,263.93617386675726
2208,1043.49589635452,553.8576368794522
2209,1008.0262308271701,558.8485426411712
2210,1050.8947000654603,471.54727310992126
2211,1055.6210184248303,472.01718277789024
2212,1064.8199930342003,500.01364273882825
2213,1072.49272252639,469.51718277789024
2214,1090.2096414717003,486.2570204243742
2215,1243.8656473310803,318.3022779927342
2216,1417.36796666702,176.52996964312425
2217,1075.0497293623303,519.0827345357022
2218,1055.2826395185803,594.2671217427342
2219,1066.9432840498303,574.8866285786712
2220,1069.3422098310803,581.9485182271092
2221,1050.82353307327,551.0093092427342
2222,1061.36332799514,537.1329969868742
2223,1058.9130106123303,548.1285719380462
2224,1075.5402078779603,543.5281385884373
2225,1062.30815221389,532.4395155415623
2226,1072.95170690139,536.8950819478123
2227,1061.8907938154603,550.5805372700781
2228,1081.9379129560803,533.4488844380462
2229,1232.9750223310803,468.84585709429626
2230,1222.30082799514,468.5814833149992
2231,1082.5153055342003,530.1247267232022
2232,1101.5653543623303,556.3884596333592
2233,1066.5763406904603,552.7571730122652
2234,1071.8988504560803,550.3218702778902
2235,1075.1703348310803,551.5967726216402
2236,1072.40995885452,545.8671888814063
2237,1053.40409947952,556.9146437153902
2238,1072.2714090498303,567.3132032857022
2239,1372.5394754560803,453.2333387837492
2240,1395.1918192060803,459.23617691851524
2241,1342.1791238935803,439.22079605914024
2242,1076.0467996748303,558.0133375630462
2243,1048.11430455764,544.5351271138283
2244,1054.3002176435803,525.3221754536712
2245,1075.7245340498303,568.0782789692962
2246,1077.9147195967003,547.9731764302342
2247,1083.31181432327,560.4880079732022
2248,951.3514871748301,553.7091993794522
2249,947.1174783857681,558.8224806294522
2250,926.9388895185801,540.0426649556242
2251,933.7270975263922,541.4616407857022
2252,993.9299783857681,479.91171402789024
2253,997.2463846357701,458.53091568804626
2254,979.1204080732681,469.8806471333592
2255,1018.7856302412401,466.5000318989842
2256,1004.9032449873301,480.49151749468723
2257,1000.8879861982701,478.8134169087492
2258,984.8436136396741,464.85104508257825
2259,930.3174905927991,522.0276197896092
2260,942.4443826826422,527.5941481099212
2261,920.1757669599862,524.8764967427342
2262,932.2953348310801,551.3517775044522
2263,932.2505960615491,540.6438307271092
2264,924.3407449873301,564.9508985982022
2265,937.6067972334241,543.7387709126563
2266,947.6180277021741,549.6730665669522
2267,945.4163675459241,577.3651442036712
2268,982.2677469404551,522.6746229634373
2269,987.6587381513922,538.6148695454683
2270,999.3220682295201,530.4441236958592
2271,986.5123758467051,519.8325514302342
2272,1002.8383035810801,551.4814772114842
2273,1020.3031473310801,524.2095350728123
2274,1411.8839578779603,148.58075852251926
2275,1363.9020242842003,106.78284592486294
2276,992.8063821943612,563.3409132466402
2277,966.2650613935801,573.7810377583592
2278,984.0977640302991,570.9412550435152
2279,984.5369119795181,603.4241651997652
2280,976.5157327802991,547.3296217427342
2281,976.1815652998301,529.4103712544522
2282,971.2795877607681,517.5892958149992
2283,967.0450906904551,520.2877516255462
2284,957.9695291670181,494.65826554156223
2285,932.8317117842051,485.20367569781223
2286,930.8913431318612,465.00747818804626
2287,944.6099710615491,486.74508805132825
2288,978.1138162763922,515.5547193989842
2289,1000.3242654951401,527.9073805317962
2290,984.9240579756112,509.76559586382825
2291,983.8832254560801,492.58892960406223
2292,980.7024393232681,495.82992691851524
2293,556.0939188154551,522.3139967427342
2294,428.06776525100213,604.6489576802342
2295,406.0572366865491,641.8978590474212
2296,417.01414586623616,643.9285597310152
2297,1025.3214578779603,440.52487320757825
2298,1040.31254674514,430.51867813921825
2299,1055.78422643264,449.63360733843723
2300,1062.8019266279603,447.5134596333592
2301,972.1019754560801,382.01983780718723
2302,931.8394632490491,403.60528702593723
2303,915.4868021162362,352.3424696431242
2304,915.2610330732681,348.3942274556242
2305,905.1897440107681,334.13321060992126
2306,927.6699686201422,413.51602310992126
2307,958.4106912763922,575.8898634419522
2308,953.9349222334241,576.0907301411712
2309,946.4875955732681,555.7587599263281
2310,940.0396585615491,562.4469313130462
2311,969.1794901045181,578.4309401021092
2312,950.8730936201422,565.0146193013281
2313,947.8314676435801,555.5987257466402
2314,949.3129129560801,563.8680738911712
2315,1074.7352762373303,461.80697769976524
2316,1081.9938211592003,474.01660294390626
2317,1089.5101785810803,481.2419752583592
2318,1017.0017557295201,480.76767105914024
2319,942.2159891279551,554.7742628560152
2320,954.6271829756112,558.7189650044522
2321,922.9133157881112,627.9918531880462
2322,909.0876932295181,603.9673780903902
2323,909.0876932295181,603.9673780903902
2324,932.0505228193612,479.12756485796825
2325,945.8216409834241,589.8157667622652
2326,954.4960184248301,590.8686232075781
2327,939.1636819990491,469.9817213521092
2328,984.6678323896741,421.29892105914024
2329,838.4642801435801,418.54727310992126
2330,286.5689554365491,669.7545485005462
2331,507.24507237990815,624.9134230122652
2332,920.3317728193612,583.5372023091402
2333,920.1464700849862,582.0893873677342
2334,909.6032571943612,570.1490187153902
2335,938.8173074873301,602.2869581685152
2336,936.2144632490491,592.3356031880462
2337,932.2402200849862,599.2662062153902
2338,665.7205667646741,543.8728041157813
2339,479.5555277021741,524.2368483052342
2340,475.9780435713141,524.2954115376563
2341,1162.03178502639,402.2775282368742
2342,1157.17924596389,370.34835953570223
2343,1042.9117899092003,465.2312330708592
2344,962.1692972334241,519.2032484517183
2345,954.8316507490491,521.6423964009373
2346,865.2319803388922,535.4803480610933
2347,524.0298319013922,520.5481276021092
2348,525.6866312177991,536.3059401021092
2349,526.3103494795181,538.7468885884373
2350,529.5172586592051,521.7998671040623
2351,523.2151956709241,532.9050611958592
2352,539.2942972334241,517.1740736470313
2353,547.3017435224862,497.12857193804626
2354,538.0884256513922,501.72946305132825
2355,539.2100687177991,515.3791212544522
2356,515.5715189131112,511.8849501118742
2357,540.0416116865491,514.8691420064063
2358,515.7818460615491,537.5727247700783
2359,492.0583658369391,538.1806654439063
2360,940.1368265302991,502.02075333453126
2361,970.8166971357681,513.4210218892183
2362,945.4916849287362,491.23672623492126
2363,949.8791971357681,479.02316422320223
2364,954.8880472334241,489.9231276021092
2365,959.2754373701422,486.26281876421825
2366,954.2916727217051,453.58383316851524
2367,946.4064798506112,468.3574537739842
2368,948.1020975263922,470.52316422320223
2369,1419.95756627639,578.1109327778902
2370,1557.76982213577,602.7432569966402
2371,1571.19169713577,609.6075758442962
2372,1571.4291238935803,612.0629591450781
2373,1597.21782018264,650.1514601216402
2374,1027.2460184248303,470.90069718218723
2375,1024.26591588577,478.18527359820223
2376,1022.0359354170201,494.4140943989842
2377,956.4667215498301,422.96249527789024
2378,953.0245218427991,457.5983290181242
2379,958.0758524092051,438.4411940083592
2380,1033.0568094404603,528.0614943013283
2381,1021.1765604170201,525.1557020649992
2382,1027.4659891279603,536.7141127095313
2383,1024.7943582685803,541.9978651509373
2384,1036.92118932327,539.4294447407813
2385,1029.42411901077,546.1385817036712
2386,1027.5802469404603,554.6390699849212
2387,988.3468485029551,517.2584852681242
2388,971.9838724287362,480.69375748492126
2389,978.4075784834241,491.71847672320223
2390,965.1652689131112,450.87457413531223
2391,951.7014017256112,413.51440567828126
2392,930.9576883467051,323.68966812945223
2393,935.1374368818612,417.48962540484325
2394,961.0359964521741,486.0967115864842
2395,955.0334329756112,486.7883619771092
2396,944.2969217451422,486.52813858843723
2397,946.1058206709241,472.39029068804626
2398,947.3186502607681,490.21936173296825
2399,950.5065775068612,471.28708023882825
2400,936.2089700849862,480.31808609820223
2401,936.8596658857681,492.42569107867126
2402,940.9747171552991,474.12365860796825
2403,943.3980569990491,491.9567274556242
2404,934.9200906904551,484.70434708453126
2405,943.3300638349862,498.2392897114842
2406,953.7011575849862,505.7424635396092
2407,908.5079202802991,312.49826187945223
2408,914.2778177412362,296.49243302203126
2409,908.2700662763922,304.6587233052342
2410,918.1514139326422,326.8932508931242
2411,937.3387308271741,487.06771988726524
2412,946.3453836592051,501.35131974078126
2413,938.6174173506112,485.46740860796825
2414,945.4044656904551,502.35000748492126
2415,916.8760233076422,334.4054579243742
2416,924.1915140302991,341.0079969868742
2417,910.4149027021741,345.4629225239842
2418,922.5521707685801,442.7744459614842
2419,946.0170145185801,542.5568861470313
2420,944.2978983076422,496.2992567524992
2421,957.8078470381112,536.5794081196873
2422,953.1963968427991,527.0770887837492
2423,939.0632181318612,504.80932755328126
2424,926.5390482099862,492.52868790484325
2425,927.0529642256112,512.0415052876563
2426,924.6250467451422,496.52148575640626
2427,946.4149027021741,530.8229689107022
2428,937.7761087568612,530.9506849751563
2429,935.9805765302991,509.99752945757825
2430,924.5314188154551,488.08502335406223
2431,930.1090555342051,485.52954239703126
2432,943.9909525068612,512.2514662251563
2433,934.3395853193612,503.4658522114842
2434,941.4832620771741,536.9568800435152
2435,919.5321512373301,468.08593888140626
2436,921.6739969404551,457.54858536578126
2437,899.8412943037362,443.7494520649992
2438,916.2694559248301,486.96008438921825
2439,909.3085794599862,507.81894059039024
2440,899.8853006513922,509.2282118306242
2441,913.4814920576422,516.3883985982022
2442,907.8863992842051,502.71563858843723
2443,897.1321878584241,508.88336319781223
2444,904.1113748701422,486.52243180132825
2445,909.6637430342051,503.5912489399992
2446,898.7917947920181,483.15564102984325
2447,900.1055765302991,481.86935562945223
2448,841.8455667646741,494.71460099078126
2449,841.1449442060801,515.7125563130462
2450,903.4890604170181,498.69247574664024
2451,921.0148172529551,491.25674576617126
2452,898.3881082685801,484.25024552203126
2453,916.7253885420181,490.5394911274992
2454,927.6913309248301,480.33160538531223
2455,946.9485941084241,492.2201551899992
2456,958.1035623701422,481.4430555806242
2457,966.5664529951422,451.49981827593723
2458,978.3339700849862,461.62686295367126
2459,894.2487039717051,514.4158339009373
2460,847.1766214521741,526.4071669087492
2461,855.6949930342051,535.6932997212492
2462,817.0300760420181,549.7727369771092
2463,826.7084207685801,548.5156568989842
2464,945.1118631513922,511.53708023882825
2465,928.5915384443612,479.85266251421825
2466,767.2316751631112,570.2356276021092
2467,767.5469217451422,550.8555616841402
2468,767.9521951826422,527.7378859028902
2469,759.7595682295181,537.1780104146092
2470,534.7082376631112,492.57812638140626
2471,416.78532506545514,437.82885880328126
2472,297.30180455764213,386.5949110493742
