,0,1
2492,1005.1068414286431,572.4538079991091
2493,1036.166777952083,564.7844964756712
2494,1084.264434202083,455.6591302647342
2495,1058.182158811463,602.5899163975462
2496,985.0877984598951,427.87150209090623
2497,952.2098077372391,328.5523797764532
2498,969.3467706278641,319.2233697666872
2499,917.6018365458331,340.7365838780152
2500,905.3970635966141,329.32169740340623
2501,992.7806085184931,533.3343011631712
2502,989.2656549052031,512.8606073155152
2503,1012.9466851786431,557.7199823155152
2504,972.8708795145831,556.1115838780152
2505,933.1401666239581,366.0830499424682
2506,935.9373467997391,358.36906068465623
2507,1071.746611936463,585.1408197178591
2508,1070.000762327083,585.9456903233272
2509,1162.164092405203,586.3913079991091
2510,1195.769194944273,592.4687005772341
2511,1019.4372857645831,414.2788202061402
2512,904.2181085184891,330.9614068760622
2513,915.5332330302081,350.35480897567123
2514,1210.981597288023,541.5586663975462
2515,1231.478301389583,560.6143304600462
2516,1196.130523069273,587.3603631748902
2517,1170.511992795833,545.1096307530152
2518,1110.347808225523,549.8198968662962
2519,1139.802031858333,544.6829339756712
2520,1069.177764280203,498.73185365340623
2521,931.099578245052,434.91788880965623
2522,940.0960992411451,429.7934381260622
2523,975.818511350521,535.6963006748902
2524,1002.4867852763031,527.1952020420772
2525,1004.5456842020831,569.0578119053591
2526,1091.937896116143,564.8289300694212
2527,1778.732695920833,679.2470819248902
2528,1760.347075803643,675.7747308506712
2529,1726.484160764583,651.9744989170772
2530,1702.525054319273,612.5106927647341
2531,1373.710967405203,533.1663934483272
2532,912.326384885677,442.0557061924682
2533,918.3454888895831,462.6107904209842
2534,994.7112115458331,507.5128900303592
2535,908.8041070536451,537.3472406162962
2536,419.8026727274741,643.5960199131712
2537,421.7591241434891,624.9088861241091
2538,916.5066217020831,379.6587030186402
2539,918.3640435770831,353.8152276768432
2540,902.472869260677,353.1358453526242
2541,923.7600396708331,362.5103570713742
2542,986.7803643778631,532.3920404209841
2543,981.022612913021,532.8585321202031
2544,877.5234674052081,515.6569940342652
2545,468.1795342997391,612.4850579991091
2546,574.6375421122391,580.1442987217652
2547,961.211638791927,478.8697320713742
2548,967.7356866434891,482.1479913487182
2549,913.2463677958331,234.54478089949922
2550,912.536773069271,264.8297235264532
2551,885.8435967997391,318.6225091709842
2552,901.323455198177,315.6392022862182
2553,1009.0759576395831,520.4889642491091
2554,1000.1290582255231,562.8323480381712
2555,1009.8968804911431,543.5147210850462
2556,1470.077300413023,281.4246942295772
2557,1502.756743772393,270.5524713291872
2558,1432.665679319273,288.0954095616092
2559,947.935210569271,331.2237359776242
2560,932.0141900614581,342.12150209090623
2561,927.6468194559891,351.3724176182492
2562,928.5530084208331,332.5536004795772
2563,977.6131890848951,511.29777162215623
2564,988.5842584208331,509.6511041416872
2565,963.7997125223951,387.9716912998902
2566,920.5990289286451,303.0781060948122
2567,912.968230588802,309.9902154698122
2568,931.3934625223951,308.9209100498902
2569,912.4187310770831,306.6877557530152
2570,966.8145440653641,498.2798883213742
2571,927.4265435770831,534.3928338780152
2572,940.456267698177,539.9619256748902
2573,956.089507444271,514.4451104893433
2574,927.8846124247391,495.16047303817123
2575,929.1841729716141,336.8685418858272
2576,946.0896295145831,307.2344171299682
2577,907.405242307552,300.23063295028123
2578,924.115447385677,337.7669793858272
2579,902.067046506771,323.6063348545772
2580,897.9242242411451,338.9416009678592
2581,959.460906370052,315.4248468174682
2582,972.5737603739581,495.1393853916872
2583,945.128142698177,505.47111146590623
2584,981.7210382059891,514.2619439854373
2585,959.7973931864581,547.1384393467652
2586,1011.5451959208331,516.4714471592652
2587,1007.9186090067731,508.8962823643432
2588,981.9016412333331,533.1264764561402
2589,979.2295220927081,523.6327020420772
2590,985.2995904520831,560.9461786045772
2591,980.5931085184891,568.3104364170772
2592,987.2748712138031,555.4051629795772
2593,993.3244317606731,559.7228509678591
2594,1003.6351007059931,564.6050531162962
2595,977.194304807552,574.8114740147341
2596,987.7076715067731,588.0247918858272
2597,957.7063287333331,579.4069329991091
2598,959.575347288021,534.0883294834841
2599,968.217925413021,555.6397821202031
2600,892.0931085184891,553.8903314366091
2601,954.9320367411451,563.6340448155152
2602,967.518706663021,503.6178704991092
2603,989.4366754130231,539.3990594639531
2604,980.7962335184891,546.1717645420772
2605,961.4114068583331,543.3443719639531
2606,948.0372003153641,552.5308954014531
2607,970.476775510677,581.8236200108272
2608,988.5950616434931,542.5964471592652
2609,969.0027764872391,533.3734857334841
2610,937.237273557552,535.5915033116091
2611,966.806853635677,541.0516473545772
2612,963.311248166927,538.9099237217652
2613,940.9292291239581,548.0742913975462
2614,998.6302789286431,541.0774041905152
2615,950.3977349833331,563.8960687412962
2616,950.1385797098951,564.6610833897341
2617,999.5339044169231,527.7946283116091
2618,992.1999200419231,529.6512567295772
2619,1010.3851617411431,533.9506341709841
2620,1000.9017633036431,513.4146844639532
2621,1042.915557248963,534.1452752842652
2622,1021.0930474833331,515.5046197666873
2623,1022.1048883036431,533.4054681553591
2624,993.3266900614631,522.8081781162962
2625,992.8188165263031,521.9801141514531
2626,998.7287896708331,539.0657464756712
2627,954.501128538021,553.3297845616091
2628,951.598113401302,547.7437249912962
2629,1009.5176080302031,501.3113214268432
2630,975.494292600521,502.8388482823122
2631,995.3721002177031,502.59562318465623
2632,955.8578179911451,530.8380243077031
2633,974.0702203348951,521.4572564854373
2634,923.391570432552,417.9292108311402
2635,882.0351861552081,311.03434388778123
2636,915.6512139872391,341.8730279698122
2637,977.3829034403641,474.2162896885622
2638,973.1226495341141,534.6156121983272
2639,1005.1079400614631,507.74772279403123
2640,1037.927886350523,519.7687494053591
2641,1038.195708616143,498.5951654209842
2642,1057.541777952083,517.4573785557492
2643,1078.908233030203,505.64982240340623
2644,1060.283721311463,525.8081170811402
2645,1085.160796506773,503.0953485264532
2646,1046.494414670833,522.2335931553591
2647,1013.4114068583331,483.2129327549682
2648,1063.702178342703,485.1249810948122
2649,1029.245025022393,508.8614618077032
2650,973.2195733622391,527.5305902256712
2651,963.2210992411451,529.8738519444212
2652,948.1825250223951,385.7007257237182
2653,937.894683225521,313.3405267491092
2654,906.8592217997391,304.4214288487182
2655,912.3921197489581,322.14396302840623
2656,953.875945432552,500.9250909580932
2657,995.3262017802031,534.1090204014531
2658,975.8866265848951,550.4669305577031
2659,947.019255979427,544.4110223545772
2660,904.848784788021,360.8425103916872
2661,909.120757444271,347.7619745030152
2662,932.8791802958331,391.0556756748902
2663,984.6363214091141,523.4885980381712
2664,972.838042600521,556.8644525303591
2665,981.511382444271,520.5485650791873
2666,1108.795562131773,497.5223199619992
2667,1146.978545530203,517.6257745518433
2668,1182.598540647393,552.1737176670772
2669,1153.098662717703,510.7686883702032
2670,1103.785918577083,534.6867791905152
2671,1020.7480767802031,543.2470819248902
2672,1012.5438531473931,561.6925164952031
2673,1031.337554319273,538.8891717686402
2674,1051.511870725523,542.2673455967652
2675,1000.9180596903631,540.6169549717652
2676,1026.554473264583,519.3310052647341
2677,914.1299737528641,387.0592767491092
2678,947.0662530497391,366.5654718174682
2679,995.3097222880231,532.4970208897341
2680,972.4139092997391,534.1867791905152
2681,954.1709893778641,540.3360101475462
2682,968.4418023661451,544.4218255772341
2683,962.668670041927,527.5238763584841
2684,955.5725396708331,540.8914300694212
2685,935.426482541927,543.2480584873902
2686,957.045623166927,529.3941766514531
2687,1204.419829709893,504.8913079991092
2688,1476.273589475523,651.7763177647341
2689,1455.639922483333,621.5401727452031
2690,983.7635797098951,480.1212884678592
2691,968.3664849833331,498.2406121983272
2692,971.6541436747391,529.4723626866091
2693,997.3587945536431,513.6984979405152
2694,951.9287408427081,526.9610711827031
2695,984.601287229427,528.0460931553591
2696,949.4546197489581,536.2299920811402
2697,931.4507745341141,567.0864984287962
2698,920.404754026302,542.3417474522341
2699,932.8096002177081,571.8570672764531
2700,905.9599908427081,566.6117059483272
2701,940.8457940653641,574.9916497959841
2702,988.9857476786431,561.7699701084841
2703,963.520720823177,567.4724847569212
2704,945.8187554911451,495.98820130965623
2705,945.7724908427081,498.5385247959842
2706,966.2856744364581,479.43024842879623
2707,959.3052667216141,469.74821107528123
2708,906.505339963802,327.6262323155152
2709,896.080046995052,332.8378717198122
2710,927.969878538021,328.6077996983272
2711,1120.953643186463,353.57267396590623
2712,973.373504026302,532.4672967686402
2713,970.5240167216141,542.3649408116091
2714,968.3318170145831,534.8877069248902
2715,945.165007932552,549.0219232334841
2716,974.6602471903641,538.4704705967652
2717,968.4042047098951,573.0144159092652
2718,952.174468381771,569.3040887608272
2719,972.3460382059891,561.8828241123902
2720,985.724761350521,571.9130365147341
2721,1003.5596612528631,573.5450555577031
2722,999.2815240458331,576.7971917881712
2723,1016.9317926005231,601.3244745030152
2724,994.5719293192731,566.5304071202031
2725,993.0631402567731,527.8294793858272
2726,976.5530084208331,549.8367425694212
2727,970.3758233622391,556.9211541905152
2728,960.1048883036451,597.1300775303591
2729,952.257964475521,591.8543206944212
2730,928.149077756771,584.1390496983272
2731,945.192839963802,528.0941888584841
2732,980.162261350521,518.0960809483272
2733,947.1341241434891,567.1245843662962
2734,953.1678155497391,571.5185662998902
2735,971.8672174052081,549.3275262608272
2736,941.515105588802,569.6758538975462
2737,967.706023557552,540.7561761631712
2738,970.4045709208331,569.5230829014531
2739,990.0500787333331,571.0919305577031
2740,987.9275201395831,534.6462518467652
2741,1005.6483453348931,516.6756097569212
2742,932.7932427958331,317.9540521397342
2743,944.660857541927,332.31998841903123
2744,935.2217095927081,313.7172967686402
2745,897.466521604427,325.8724481358272
2746,1004.6598199442731,477.4484369053592
2747,1012.5055230692731,488.0788079991092
2748,977.015105588802,505.1681634678592
2749,1012.5220025614631,472.7635614170772
2750,1038.479644163023,494.9871942295772
2751,991.8105157450531,501.5742303623902
2752,1345.591826780203,194.81440370223422
2753,1428.788726194273,186.96372621199922
2754,1106.066192014583,410.7501336827032
2755,1022.2366021708331,510.3655816807492
2756,973.1581109598951,476.57316224715623
2757,1004.5646051005231,502.7135125889532
2758,967.476226194271,507.4182550205932
2759,1076.125151975523,509.7548944248902
2760,1146.704741819273,493.1904718174682
2761,1118.540191038023,468.8594171299682
2762,1006.3043511942731,346.5203668369992
2763,1084.130523069273,619.5919305577031
2764,1079.818145139583,620.0420037998902
2765,1040.428374631773,591.4861566319212
2766,1173.282500608333,302.9066888584842
2767,1035.864531858333,583.6072503819212
2768,1011.8937066630231,555.2989007725462
2769,1002.7226861552031,509.4669915928592
2770,995.3708795145831,527.4804193272341
2771,924.0633843973951,332.5241204991092
2772,917.7224420145831,324.9230767979372
2773,942.296355588802,380.6220819248902
2774,1005.7854302958331,495.8391229405152
2775,976.3706964091141,540.7821771397341
2776,983.6434014872391,538.9425164952031
2777,1035.317656858333,529.8341180577031
2778,1004.6739801005231,519.4085199131712
2779,955.8457330302081,523.6078607334841
2780,988.1284478739631,494.8110772862182
2781,978.8713677958331,508.81876771590623
2782,948.5781549052081,509.24787538192123
2783,962.0374444559891,503.3534967198122
2784,942.0398248270831,512.1252862705933
2785,1009.9895318583331,505.88947694442123
2786,995.9372247294231,509.1790582432492
2787,997.3703912333331,490.0576287998902
2788,1000.0549615458331,533.0774652256712
2789,1001.1244805888031,504.2541314854372
2790,993.6911920145831,524.8239251866091
2791,991.3189996317731,494.1435357823122
2792,1135.868560178643,601.5844232334841
2793,1164.914824827083,590.2313348545772
2794,1176.701079709893,629.1546136631712
2795,1168.056670530203,615.1622430577031
2796,1168.650786741143,622.7854120030152
2797,1090.918975217703,517.8152887119992
2798,1044.763457639583,458.9271051182492
2799,990.7909234598931,513.6723748936402
2800,962.299956663021,482.2589227452032
2801,987.2364190653631,510.1845208897342
2802,940.201812131771,510.1376458897342
2803,958.6841119364581,471.79133241317123
2804,920.7510064677081,295.29011171004623
2805,893.2541802958331,292.4274713291872
2806,889.324859006771,318.7392694248902
2807,963.632048948177,461.1148797764532
2808,964.6712945536451,508.47990052840623
2809,973.176421506771,507.7823602452032
2810,962.9680474833331,506.1239740147342
2811,992.6723321513031,502.72037904403123
2812,976.0107720927081,523.2877923741091
2813,952.0366509989581,463.38468568465623
2814,969.4671929911451,494.14313905379623
2815,960.462371213802,511.3321344151242
2816,966.768523557552,494.6128045811402
2817,985.681365354427,486.7761651768432
2818,990.3135064677031,500.8264581455932
2819,963.6209405497391,513.5454217686402
2820,994.0523980692731,503.19572084090623
2821,955.5088189677081,502.1589166416872
2822,1026.955718381773,507.4382135166872
2823,1005.8225396708331,482.2438470616092
2824,984.4516900614581,510.6705133213742
2825,1005.2445977763031,499.3292962803592
2826,989.8433526591131,476.70011537215623
2827,967.661284788021,487.6339837803592
2828,989.4629815653631,461.3374139561402
2829,984.8558038309891,468.0539056553592
2830,936.7967217997391,453.0705072178592
2831,976.3827203348951,467.2003289952032
2832,980.934050901302,446.4083062901242
2833,1034.341948850523,450.2376519932492
2834,1029.433501584893,450.11198060653123
2835,1022.3100884989631,466.69050233504623
2836,1002.3240655497431,526.6044427647341
2837,1028.345122678643,480.0571710362182
2838,1005.0683892802031,535.8055536045772
2839,989.5392144755231,533.8590814366091
2840,956.567046506771,399.2837030186402
2841,934.532927854427,334.1825677647342
2842,955.396636350521,330.22028749129623
2843,934.725737913021,340.2330438389532
2844,947.4158013895831,343.1259576573122
2845,1009.8960259989631,503.5834466709842
2846,1006.8575128153631,475.9810601963742
2847,975.6904595927081,516.1805841221562
2848,965.661101682552,497.18278138778123
2849,961.628875120052,480.5012628330932
2850,964.1319268778641,495.9986383213742
2851,996.3254083231731,439.0161554112182
2852,942.154448850521,515.2839471592652
2853,964.4102471903641,509.8730584873902
2854,957.2288507059891,482.6786920323122
2855,960.6053155497391,494.25553529403123
2856,986.6012261942731,483.4432489170772
2857,961.5913384989581,513.1488153233272
2858,965.526030881771,501.0459100498902
2859,973.3435357645831,523.5762445225462
2860,955.9958795145831,512.4375726475462
2861,999.4790338114631,503.8198053135622
2862,1039.040801389583,509.4615289463742
2863,1021.9620660380231,493.3517877354372
2864,1014.2135308817731,511.8021966709842
2865,938.551726682552,396.7939569248902
2866,908.4035943583331,368.2553827061402
2867,905.645720823177,391.3241082920772
2868,901.8412164286451,391.33234803817123
2869,988.1192926005231,518.9067804112183
2870,1013.6699517802031,525.2862664952031
2871,1366.510527952083,251.3130609287962
2872,1416.390166623963,195.18861024520322
2873,1022.0913384989631,435.81769960067123
2874,950.415740354427,483.38923280379623
2875,1013.2602838114631,466.6145440830932
2876,996.4952691630231,516.3771783604373
2877,981.6249078348951,537.0570184483272
2878,1030.956694944273,522.5722162022341
2879,1011.3708795145831,515.2573053135623
2880,1063.148833616143,509.7771417393432
2881,1032.044341428643,520.4929315342652
2882,1053.675933225523,494.98551576278123
2883,1070.797026975523,478.8262750401242
2884,1084.377227170833,511.7424737705932
2885,1102.880889280203,532.6393548741091
2886,1111.780059202083,489.0509149327032
2887,1154.581817014583,503.7619439854372
2888,1036.741484983333,523.5807000889531
2889,1080.006621702083,521.8013421787962
2890,1027.862212522393,548.6114007725462
2891,975.3343194559891,556.7774774327031
2892,967.9529717997391,548.2343866123902
2893,964.269683225521,512.7016107334841
2894,963.7400811747391,526.1156121983272
2895,971.113494260677,528.4878045811402
2896,955.274566038021,535.4765130772341
2897,927.078276975521,518.9260370030152
2898,946.4280084208331,516.0129815830933
2899,991.7624200419231,506.6269952549682
2900,958.125151975521,503.0613824619992
2901,983.101287229427,531.3776361241091
2902,966.134429319271,548.1422845616091
2903,979.115447385677,540.7740594639531
2904,347.11178527630204,416.7599603428592
2905,348.59567199505204,425.2950250401242
2906,424.91873107708307,453.2429620518432
2907,1016.2198785380231,501.6984674229372
2908,984.9471124247391,493.5099603428592
2909,985.2629693583331,528.7505609287962
2910,979.9621881083331,529.1189080967652
2911,1209.232573850523,566.6885492100462
2912,1638.991729123963,691.3764154209841
2913,1610.530791623963,667.4060785069212
2914,1622.434722288023,625.6375238194212
2915,1449.641875608333,600.0039178623902
2916,921.7339166239581,517.0129510655152
2917,916.5229791239581,475.1960870518432
2918,944.366179807552,518.7877618565312
2919,931.784148557552,510.2307245030152
2920,923.6919854716141,320.6124078526242
2921,886.5820611552081,329.34797303817123
2922,940.378142698177,336.4230767979372
2923,984.4056085184891,523.9365960850462
2924,967.2010186747391,536.8950311436402
2925,962.600737913021,525.8308831944212
2926,979.9387506083331,513.7945367588742
2927,972.8172906473951,551.4097406162962
2928,990.5954888895831,541.7623407139531
2929,996.6581109598931,568.8721429600462
2930,1031.622222288023,541.4768182530152
2931,990.9320367411431,561.7693597569212
2932,996.3391412333331,593.5902215733272
2933,934.8119195536451,325.1497918858272
2934,901.730620725521,339.7638971104372
2935,924.6724542216141,348.41813295028123
2936,899.1893609598951,518.1137201084841
2937,921.6065362528641,545.0525628819212
2938,926.6413873270831,538.5835687412962
2939,967.4095147684891,601.5427972569212
2940,959.747222288021,584.4982415928591
2941,948.484526975521,596.9677240147341
2942,1003.6675103739631,525.6685296787962
2943,974.050750120052,564.4039422764531
2944,974.2500909403641,558.1301996006712
2945,961.6321099833331,571.3969232334841
2946,1161.294585569273,384.4289361729372
2947,1088.437041623963,545.2854120030152
2948,995.7488702372431,450.1991693272342
2949,929.266814573177,410.29484193465623
2950,917.7264703348951,369.2442437901242
2951,960.9932550028641,515.1062738194212
2952,950.4305718973951,505.1002008213742
2953,989.1846612528631,496.6881829991092
2954,951.0970758036451,529.3416864170772
2955,947.283843381771,558.1946527256712
2956,947.479644163021,510.0152704014532
2957,927.2314752177081,502.86579530379623
2958,915.2073052958331,378.3600885166872
2959,903.034331663021,360.7878534092652
2960,918.867888791927,318.9543573155152
2961,988.3242486552031,430.13654725692123
2962,979.506011350521,506.2752496494992
2963,966.3196099833331,529.5656244053591
2964,988.0660089091131,513.9709283604373
2965,925.753386838802,559.1876947178591
2966,938.6649468973951,544.9423333897341
2967,916.8436578348951,519.5708734287962
2968,917.0545342997391,554.3469964756712
2969,932.962554319271,545.0114862217652
2970,894.039763791927,405.69318788192123
2971,867.784636838802,329.3258172764532
2972,886.7444757059891,329.4146539463742
2973,916.6659234598951,341.5920221104372
2974,914.359038694271,534.5907708897341
2975,926.6367486552081,539.8957025303591
2976,933.9910577372391,538.2148553623902
2977,920.780913694271,524.4890863194212
2978,902.086638791927,530.5724603428591
2979,927.099761350521,509.8752557530152
2980,906.3485406473951,553.7642938389531
2981,913.3208306864581,413.4727899327032
2982,895.8955987528641,340.49055116317123
2983,891.845916135677,368.2967340244992
2984,941.5498956278641,500.67585389754623
2985,901.289214475521,537.3667108311402
2986,915.020720823177,523.1278192295772
2987,864.5386041239581,541.3319207920772
2988,931.8476861552081,512.9918023838742
2989,941.2144464091141,496.56696717879623
2990,902.545073850521,517.9222833409062
2991,889.0277398661451,523.3091546787962
2992,898.2641900614581,540.2641107334841
2993,896.650603635677,540.0498773350462
2994,890.967986448177,511.2526971592652
2995,917.309783323177,509.2964898838742
2996,899.193572385677,505.8240167393432
2997,930.220366819271,488.70206849715623
2998,883.272185666927,499.87028138778123
2999,859.2212213114581,493.9037896885622
3000,863.3247979716141,521.8853265537962
3001,868.7948297098951,503.1086236729372
3002,859.3998101786451,505.1249810948122
3003,864.351043088802,507.2782708897342
3004,825.8564752177081,480.5265619053592
3005,888.9497369364581,408.76789491317123
3006,890.360564573177,356.4505426182492
3007,814.837554319271,485.8759576573122
3008,824.2363580302081,466.6200677647342
3009,818.5342095927081,479.2303582920772
3010,818.9847100809891,495.1447870030152
3011,788.0911553934891,503.0510675205932
3012,803.738250120052,517.7884942784062
3013,838.4632257059891,512.7599298252812
3014,826.1084283427081,503.7956048741092
3015,881.2920220927081,474.39631288192123
3016,861.555816038021,474.86491029403123
3017,843.391326291927,499.5546685948122
3018,860.0672296122391,504.87907045028123
3019,824.114959104427,501.4663507237182
3020,859.3179620341141,493.4798394932492
3021,803.2444146708331,519.4888421787962
3022,827.1058038309891,526.9398919834841
3023,860.968901975521,503.88175599715623
3024,816.570525510677,541.3067743077031
3025,814.9607232645831,546.9954339756712
3026,849.8143609598951,560.8584100498902
3027,876.5830377177081,570.8738519444212
3028,868.8114312723951,549.6200067295772
3029,867.1797784403641,554.0675775303591
3030,864.5898736552081,570.9672967686402
3031,877.521697385677,569.0444452061402
3032,861.6317437723951,550.0218011631712
3033,850.3133233622391,554.7393304600462
3034,878.2969049052081,548.0067254795772
3035,862.2440484598951,554.7639886631712
3036,816.0536187723951,542.5118524327031
3037,831.218413694271,530.8966180577031
3038,889.778045041927,506.1452142491092
3039,912.6953424052081,508.4631158604372
3040,932.7649224833331,451.0046502842652
3041,867.753081663021,244.37119691512422
3042,932.946441038021,303.89884584090623
3043,920.990203245052,480.3626825108272
3044,943.1716607645831,497.4548761143432
3045,936.5190728739581,494.7730829014532
3046,914.832244260677,505.0888787998902
3047,959.755034788021,490.60236756942123
3048,986.3998101786431,495.3854791416872
3049,959.3914483622391,510.45661561629623
3050,946.520720823177,536.3967401280152
3051,968.424041135677,551.3419915928591
3052,936.122283323177,564.2918206944212
3053,886.416716916927,561.2465326084841
3054,872.623504026302,539.2302972569212
3055,889.4374078348951,515.3420831455933
3056,850.9304498270831,300.1534539952032
3057,871.0469659403641,314.3493768467652
3058,905.1624444559891,292.56046693465623
3059,853.7197564677081,489.9333917393432
3060,869.263823850521,494.0884210362182
3061,894.709136350521,522.1464349522341
3062,904.9558404520831,551.9759637608272
3063,914.377410276302,536.6526605381712
3064,821.1761163309891,499.9880792393432
3065,845.9890435770831,497.9157830967652
3066,860.629058225521,504.1514093174682
3067,968.0199273661451,523.8197137608272
3068,1069.754302366143,564.4243890537962
3069,1055.868193967703,598.4622308506712
3070,854.657378538021,507.0934564366092
3071,809.3506158427081,504.7307550205932
3072,867.8716729716141,509.8912164463742
3073,838.4216607645831,510.1362420811402
3074,801.4891046122391,515.6124383702032
3075,818.1029351786451,521.1169244541873
3076,745.0512994364581,536.4173089756712
3077,765.788298948177,546.7506829991091
3078,753.3330987528641,548.6090204014531
3079,780.9482720927081,541.2155877842652
3080,766.036773069271,533.5640985264531
3081,850.1824029520831,445.32804505965623
3082,909.4299615458331,388.4743768467652
3083,889.120818479427,403.0749017491092
3084,818.4519342020831,520.9521905674683
3085,828.506316526302,555.2624627842652
3086,899.010711057552,547.1644403233272
3087,1076.675078733333,541.4298211827031
3088,1078.941924436463,547.6471673741091
3089,995.3540338114631,542.3300287022341
3090,801.9780572489581,518.3290521397341
3091,828.6111138895831,522.0445672764531
3092,825.934539182552,520.3665277256712
3093,693.4311822489581,536.1410028233272
3094,556.3033135966141,576.8604242100462
3095,476.44360290325506,550.2406732334841
3096,461.29635558880204,542.9754754795772
3097,782.313689573177,514.0628473057492
3098,835.189421995052,519.0344354405152
3099,841.3884576395831,499.65925233504623
3100,865.7652276591141,491.7317926182492
3101,865.9336236552081,495.8372918858272
3102,915.9280084208331,481.3394586338742
3103,1161.710967405203,508.00675599715623
3104,1273.630767209893,529.8574334873902
3105,1292.196318967703,521.0683099522341
3106,1276.462432248963,511.4665643467652
3107,1220.409942014583,505.3687555088742
3108,1204.599883420833,481.2106744541872
3109,1191.845122678643,451.3242608799682
3110,1188.266265256773,464.4008600010622
3111,1166.565947873963,515.3102838291873
3112,1191.163970334893,500.6491204991092
3113,1183.082061155203,505.8064996494992
3114,1149.553740842703,496.9784967198122
3115,975.941069944271,487.4314080967652
3116,974.5034478739581,492.4018365635622
3117,1014.7768853739631,455.0406610264532
3118,1011.1362603739631,497.53385560653123
3119,982.1854547098951,503.58781068465623
3120,985.4570611552081,487.9713250889532
3121,992.6863092020831,480.8389703526242
3122,924.489959104427,509.3099481358272
3123,898.6180718973951,514.5362664952032
3124,873.2076104716141,494.4645501866092
3125,845.052703245052,500.23347108504623
3126,1543.068389280203,489.7019159092652
3127,1679.525176389583,559.7710687412962
3128,1697.267363889583,518.1625177159062
3129,936.873992307552,384.35392396590623
3130,865.367888791927,418.62076966903123
3131,877.4305718973951,349.6185113682492
3132,913.2163384989581,342.15446107528123
3133,1686.599395139583,480.2022516026242
3134,1673.923125608333,517.8124505772341
3135,1707.132720334893,522.2916375889531
3136,1713.561553342703,506.4009210362182
3137,1702.991118772393,523.8189203037962
3138,1644.606597288023,316.1866266026242
3139,1681.344268186463,429.3724176182492
3140,1681.344268186463,429.3724176182492
3141,1681.344268186463,429.3724176182492
3142,1681.344268186463,429.3724176182492
3143,1452.095366819273,512.9440423741091
3144,1900.135772092703,568.0496331944212
3145,1847.323394163023,519.1553155674683
3146,1769.986968381773,572.5761224522341
3147,1864.051665647393,543.4609491123902
3148,2032.215117795833,527.9612848057493
3149,2070.864531858333,522.3536187901243
3150,2058.8148492411433,520.1084100498902
3151,2237.491362913023,499.2736322178592
3152,2243.279815061463,505.7090265049682
3153,406.0950616434891,528.5318719639531
3154,214.53443847454406,528.3462030186402
3155,79.17989288128227,499.8953668369992
3156,410.66308532513006,463.1215936436402
3157,660.586638791927,447.6566888584842
3158,1154.872222288023,452.8814508213742
3159,1713.655669553643,484.8300897373902
3160,1717.306182248963,497.7009088291872
3161,1697.181792600523,481.4922906651242
3162,2013.539458616143,451.82673280379623
3163,2041.1764215067728,445.9416314854372
3164,2155.7396539286433,510.20109193465623
3165,2162.0882867411433,510.48322694442123
3166,2162.747344358333,495.5382196202032
3167,2057.322051389583,476.9288141026242
3168,1785.397368772393,520.2016412510623
3169,1430.253447873963,489.5342828526242
3170,1402.263457639583,496.2214776768432
3171,1442.284575803643,501.0149041905152
3172,1673.983062131773,487.20319764754623
3173,1467.468291623963,458.92658631942123
3174,940.5106500223951,515.3803216709841
3175,899.350249631771,511.66413514754623
3176,902.781951291927,508.4834405674682
3177,819.483855588802,506.6019403233272
3178,747.4140924052081,503.3156549229372
3179,279.72647033489505,523.1574212803591
3180,270.76794372356704,513.7007562412962
3181,240.86715637005207,538.1309320225462
3182,285.08908019817704,504.8510858311402
3183,270.67190490520807,484.7218744053592
3184,244.40295348919204,509.5380670323122
3185,285.80554137981704,491.8706475987182
3186,891.6148370341141,450.33903138778123
3187,864.7129815653641,473.38102357528123
3188,1685.915313108333,467.2654840244992
3189,1705.712432248963,462.92325990340623
3190,1679.756865842703,467.4197808994992
3191,1828.228423459893,453.62141053817123
3192,1847.222808225523,433.5967218174682
3193,1820.539092405203,441.9531060948122
3194,1901.142974241143,499.35270326278123
3195,1871.303618772393,442.9092828526242
3196,1844.325591428643,431.8820611729372
3197,1864.870513303643,440.44831483504623
3198,1248.703276975523,432.8971063389532
3199,1492.685454709893,461.2804681553592
3200,1751.457793577083,420.2358209385622
3201,1780.169585569273,427.7110711827032
3202,1801.967559202083,440.92789857528123
3203,965.5909112528641,474.8782159580932
3204,884.1075128153641,475.11652772567123
3205,907.818999631771,462.8815423741092
3206,872.8789971903641,502.5829583897342
3207,848.0420831278641,530.4827386631712
3208,855.2084039286451,535.4466058506712
3209,830.893523557552,528.4373895420772
3210,808.170562131771,518.6430475010623
3211,842.921355588802,464.0704461827032
3212,818.162749631771,468.6647454991092
3213,861.5870050028641,450.9679071202032
3214,607.5818780497391,422.7975579991092
3215,369.62707458294204,413.6654168858272
3216,412.74825988567704,410.43400209090623
3217,412.92275939739505,411.4148065342652
3218,688.7932427958331,406.3653680577032
3219,838.0359796122391,439.5391046299682
3220,805.9115289286451,468.39509217879623
3221,761.6003717020831,524.2071649327031
3222,1439.632842405203,641.8165399327031
3223,1447.409087522393,619.1823236241091
3224,1563.274077756773,635.9586908116091
3225,1576.602080686463,680.5105096592652
3226,1562.403838498963,657.2073480381712
3227,803.8288873270831,453.65534608504623
3228,793.818511350521,450.9299737705932
3229,797.972808225521,443.3269464268432
3230,351.33273254192704,430.12287538192123
3231,362.7232354716141,429.9911920323122
3232,450.45999084270807,427.32975404403123
3233,1625.514800413023,689.2226678623902
