,0,1
2298,1013.1032095749592,482.08455644520774
2299,988.6184073288662,664.9023359862238
2300,999.7705069382403,461.96031938466075
2301,1002.8959952194903,486.07079301747376
2302,1003.6143179733972,462.73827348622376
2303,1022.6676016648032,483.85726152333274
2304,1029.6095572312092,500.5435103026297
2305,1034.1059561569903,513.4967878905197
2306,1048.8676749069882,500.04320512684774
2307,1022.3695669968342,487.7837446776297
2308,1006.7127066452722,480.25157915028575
2309,1019.0601797898032,509.89305864247376
2310,989.5474844773032,480.5099714842697
2311,996.7867422898032,476.71028886708274
2312,997.9450064499592,457.8157270995047
2313,988.1652212937092,462.0072554198168
2314,999.3945303757403,448.04088579091075
2315,988.8332510788662,457.0659712401297
2316,949.3040762741782,477.6188582030197
2317,972.9913931687092,461.92626176747376
2318,957.1315298874592,472.87880693348876
2319,991.8837881882403,496.88390336903575
2320,975.6156607468342,512.4587019530197
2321,984.7247916062092,512.2340315428637
2322,983.5413809616782,535.6158369627858
2323,988.4414664108972,529.9125898924738
2324,975.6481924851162,503.85265336903575
2325,913.8271475632403,317.01525102528575
2326,914.5778799851162,317.3449324217697
2327,923.1650992233972,317.06700883778575
2328,976.1458731491782,506.40492998036376
2329,976.7602530319903,500.00548540028575
2330,972.2070303757403,509.08382402333274
2331,967.4102774460532,316.9875105467697
2332,1139.8216543991782,-36.94530119029045
2333,964.2704459030842,542.2517622557548
2334,599.5843497116782,481.95516191395774
2335,298.6148978073812,378.2453840819268
2336,294.3541556198812,408.3562544432547
2337,904.7121573288662,528.8619917479418
2338,937.5513296921472,563.6840742674738
2339,974.4255362351162,565.8591841307548
2340,972.4357901413662,529.8602827635668
2341,960.8494253952722,542.4952925291918
2342,962.7268668015222,524.6126020995048
2343,973.0327750046472,531.8326338377858
2344,982.2629996140222,557.8747480955979
2345,962.6791373093342,539.7346724120048
2346,967.9091788132403,535.5207441893479
2347,978.0416251023032,535.8545454588798
2348,953.8348990280842,550.3897017088798
2349,953.4167471726162,531.1807783690358
2350,1010.3383169968342,578.6580732909108
2351,1010.3383169968342,578.6580732909108
2352,1478.4841299851182,739.0782393065358
2353,1493.8023672898082,695.2513350096608
2354,1627.3832999069882,689.9792402830979
2355,1590.6323233444882,680.1617354002858
2356,933.5202017624592,477.3757856932547
2357,966.7801504929282,494.2634810057547
2358,1001.9525137741782,540.8597944823168
2359,1015.8383169968342,524.7994917479418
2360,999.0016470749592,525.9133833495048
2361,999.1483755905842,534.6608198729418
2362,982.8076773483972,542.3272627440358
2363,983.5843497116782,536.8835981932548
2364,964.6467276413662,517.9419783202077
2365,972.6955557663662,514.6662520018477
2366,956.2843619187092,507.37142167958274
2367,954.0785513718342,483.2676008788018
2368,970.4353628952722,495.13509355458274
2369,951.4990835983972,510.14025102528575
2370,981.0563345749592,522.1700056639577
2371,955.3721915085532,495.9175337401297
2372,216.1021567185142,697.9788740721608
2373,337.2023611862872,657.9509810057548
2374,995.2725821335532,487.0448835936447
2375,990.9036856491782,498.9829634276297
2376,972.4347525437092,504.77147661122376
2377,988.1843863327722,492.9066694823168
2378,985.8261710007403,473.90184770497376
2379,927.0770865280842,288.48644243153575
2380,909.6753531296472,304.23592363270774
2381,925.5912466843342,305.7614363280197
2382,928.9788199265222,297.1066206541918
2383,932.1427603562092,335.49083696278575
2384,1007.2540274460532,539.2065962401298
2385,1009.6560049851162,534.3384321776298
2386,975.8757315476162,521.3578718748947
2387,979.2746573288662,534.9266890135668
2388,1008.0776358444903,553.7380293455979
2389,995.2448111374592,559.4687422362238
2390,993.3732291062092,561.3159102049738
2391,977.3377066452722,540.1765669432548
2392,1516.5684805710482,656.6413496580979
2393,1674.7662344773082,652.3704756346608
2394,1655.4743643601182,659.6294478026298
2395,1617.5712881882382,660.1455000487238
2396,1602.7703848679282,668.3533857909108
2397,1609.4802237351182,654.4916914549738
2398,1584.4427481491782,669.0048140135668
2399,1581.1507559616782,529.7658003416918
2400,1528.7325430710482,70.40069566639906
2401,1528.7325430710482,70.40069566639906
2402,1528.7325430710482,70.40069566639906
2403,1104.9432364304282,461.8808821288018
2404,1034.6328116257382,506.15502153309774
2405,1056.502745707768,491.5844038573168
2406,963.0843497116782,538.9433516112238
2407,960.7820425827722,556.3414839354418
2408,976.1166373093342,508.97301469716075
2409,965.6903067429282,486.7470320311447
2410,862.8075552780842,399.62117753895774
2411,392.8826895554282,375.6577375975518
2412,372.28704746558424,377.08943925770774
2413,82.49624546363131,464.04750810536376
2414,388.5496207077722,523.0844648924738
2415,473.7340079148032,606.4358137694267
2416,101.37072666480321,563.9525068846608
2417,87.73174961402202,603.3356550780197
2418,102.85272129370941,579.2976912108327
2419,490.5406790573812,452.0137251463797
2420,462.04901035620924,472.2741011229418
2421,352.69378574683424,412.41466508778575
2422,423.3166495163662,392.99474321278575
2423,1018.1780997116782,438.69911943348876
2424,1012.9944449265222,535.3093184080979
2425,977.8966055710532,546.6089399901298
2426,979.9463492233972,539.6406782713798
2427,988.5051260788662,537.2027510252858
2428,1058.7506094773082,270.13536821278575
2429,1136.5783682663682,-66.91467298594475
2430,1136.5783682663682,-66.91467298594475
2431,1136.5783682663682,-66.91467298594475
2432,1136.5783682663682,-66.91467298594475
2433,1431.7713614304282,814.1328047362238
2434,1852.5288077194882,830.4432295409108
2435,1906.2528067429282,445.16902910145774
2436,1895.0924063523082,369.8540266600518
2437,1689.4525137741782,465.34023271473876
2438,1688.6546622116782,436.8180769530197
2439,1666.6380606491782,439.26830278309774
2440,1393.0463858444882,663.1093062010668
2441,1420.0499258835482,681.8295210448168
2442,1416.1160879929282,673.4066694823168
2443,1425.2275381882382,680.1613691893479
2444,1816.0843497116782,714.2391279784108
2445,2074.963378031988,525.5071333495048
2446,2131.6068106491784,452.8322065916918
2447,1978.5999747116782,471.30873857411376
2448,1884.2320547898082,492.16893754872376
2449,2025.9309073288682,513.2993696776298
2450,1653.1201163132382,482.9018171873947
2451,1686.3670645554282,477.8162153807547
2452,1283.8961172898082,451.73201738270774
2453,1058.5830069382382,438.4015425291918
2454,1127.5560293991782,477.3340071288018
2455,1097.0181876023082,475.5251997557547
2456,1115.7982168991782,475.0498579588797
2457,1142.6666251023082,488.01305375966075
2458,1020.7514029343342,515.1901167479418
2459,966.6667471726162,546.1321333495048
2460,927.8450308640222,376.60189042958274
2461,931.7720328171472,300.92342363270774
2462,922.2308951218342,303.3437727538018
2463,956.9265127976162,574.7186201659108
2464,959.7240591843342,555.5827559080979
2465,976.1901846726162,555.7656782713798
2466,970.5763541062092,532.6679609862238
2467,987.6964712937092,531.1996382323168
2468,1000.8093863327722,554.9117964354418
2469,982.8153677780842,553.3178022948168
2470,962.8920279343342,530.6411055174738
2471,981.2549429733972,548.2633589354418
2472,975.5798941452722,523.3897627440358
2473,975.8591910202722,538.1918257323168
2474,954.9357291062092,358.6384810057547
2475,952.7969351608972,246.12808977040274
2476,938.0628653366782,250.43747697743376
2477,969.5377798874592,542.0916060057548
2478,962.9718619187092,550.5435103026298
2479,964.4792471726162,543.1350630370048
2480,951.0168448288662,568.6351240721608
2481,949.4387808640222,534.8189619627858
2482,936.4746085007403,557.1112593260668
2483,920.8287344773032,552.6812666502858
2484,955.5300284226162,540.9160688963798
2485,962.2134390671472,539.6918867674738
2486,944.8879385788662,519.3580549803637
2487,901.9269400437092,317.2334211913018
2488,899.6669302780842,295.8761824217697
2489,894.9580679733972,303.91356645497376
2490,904.9751578171472,317.8060835448168
2491,941.9586172898032,504.9499739256768
2492,938.3908682663662,500.0722883788018
2493,931.3558340866782,479.11751542958274
2494,948.0971670944903,483.04653154286376
2495,949.2279654343342,497.3065718260668
2496,957.8999625046472,523.8050764647387
2497,952.0111075241782,526.7610395995048
2498,971.9479361374592,542.8397749510668
2499,947.3726797898032,535.3204268065358
2500,961.4074698288662,545.7181929198168
2501,965.3828116257403,552.4765547362238
2502,952.0532217819903,548.5061567870048
2503,949.8131705124592,568.6343916502858
2504,930.2060538132403,585.5880659666918
2505,934.8049307663662,580.3274458495048
2506,941.1983023483972,578.4722212401298
2507,957.2417593796472,587.7634199705979
2508,956.7370596726162,565.6685713377858
2509,934.6400748093342,536.3842085448168
2510,952.2946768601162,559.8455122557548
2511,951.9474478562092,564.3262251463798
2512,945.8018790085532,553.3284834471608
2513,946.6435538132403,555.1121138182548
2514,959.0378409226162,548.6061934080979
2515,960.1421500046472,527.4672163573168
2516,946.5928946335532,550.4187544432548
2517,951.8032217819903,541.8830488768479
2518,986.5433340866782,549.3570479002858
2519,907.0561514694903,350.24886308583274
2520,895.3615713913662,369.6823042479418
2521,903.6603384812092,321.84975419911376
2522,893.9076529343342,338.89443193348876
2523,888.6094351608972,344.60875688466075
2524,943.1113272507403,536.0411299315358
2525,959.3247671921472,521.0726545897387
2526,949.7937613327722,547.7081831541918
2527,943.7857657273032,523.1881331053637
2528,956.8884268601162,519.8864973631768
2529,959.8572378952722,520.4825972166918
2530,948.4107046921472,554.6974409666918
2531,962.9630118210532,558.0597456541918
2532,974.5612784226162,570.8623579588798
2533,983.8749380905842,559.2786177245048
2534,960.7963858444903,547.6732100096608
2535,966.4147940476162,542.7418135252858
2536,959.5829459030842,529.8190229979418
2537,953.0722647507403,503.99706254872376
2538,960.8655997116782,544.9190596190358
2539,948.3889151413662,546.9461592284108
2540,964.8679800827722,539.0147627440358
2541,964.6728506882403,548.1387861815358
2542,980.8314810593342,504.0139692870047
2543,995.4974966843342,523.1286543455977
2544,1005.0931387741782,510.7412336913018
2545,1002.2014151413662,490.73949418934774
2546,1010.9765616257403,512.1154707518477
2547,1031.8997793991782,538.2032393065358
2548,995.2283316452722,502.7388228026297
2549,981.8894034226162,471.5939253416918
2550,1007.7396841843342,519.7080610838798
2551,985.2756949265222,515.3732527342697
2552,955.5573721726162,529.4307173338798
2553,949.5273428757403,495.9850691405197
2554,944.9931021530842,531.8120039549738
2555,932.2847281296472,496.01723466786376
2556,969.1850577194903,441.1445845213797
2557,991.7455435593342,574.4847944823168
2558,979.7581778366782,557.4271162596608
2559,967.4537344773032,574.7620771971608
2560,954.8793936569903,573.4114912596608
2561,962.8883047898032,567.3939741698168
2562,976.1848135788662,540.5223921385668
2563,990.0717154343342,534.8342817870048
2564,977.5462027390222,503.2649458495047
2565,1010.4243765671472,539.8530806151298
2566,992.2045889694903,523.0443953123947
2567,983.7382193405842,524.3541792479418
2568,979.4622793991782,541.9663618651298
2569,976.7517691452722,514.4926374998947
2570,982.6748038132403,520.5296553221608
2571,964.0661612351162,513.6287458983327
2572,967.3429556687092,530.2676924315358
2573,951.7000113327722,535.1742476073168
2574,967.4661856491782,572.6077803221608
2575,964.9000845749592,557.9310225096608
2576,943.7081290085532,553.5241621580979
2577,967.5764151413662,522.4840315428637
2578,970.4821768601162,504.0578840819268
2579,980.9643545944903,507.9267195311447
2580,960.2026358444903,512.4786604491137
2581,958.0422964890222,546.7419355955979
2582,982.3976431687092,552.4733198729418
2583,979.2244253952722,555.3450239745048
2584,965.8118887741782,540.4133833495048
2585,970.6435538132403,516.5902937498947
2586,980.7015372116782,538.5897749510668
2587,991.8961172898032,535.5179976073168
2588,993.3478384812092,544.8694990721608
2589,1004.6224356491782,538.2995527830979
2590,1002.3991690476162,532.9693525877858
2591,1027.1560660202722,524.3720625487238
2592,1637.3249502976182,657.2172163573168
2593,1624.0469961960482,642.4944990721608
2594,1576.2501211960482,647.3434370604418
2595,1575.8933096726182,635.6181562987238
2596,1622.3908682663682,638.1868818846608
2597,1585.1918936569882,630.8045576659108
2598,1574.7656241257382,637.4760054198168
2599,1514.1856680710482,681.5782393065358
2600,900.4454947312092,452.9794539061447
2601,870.6619253952722,433.66591630848876
2602,943.6389151413662,541.5134199705979
2603,972.6737051804282,558.3494795409108
2604,977.1313467819903,553.7518843260668
2605,976.8035879929282,563.5884321776298
2606,1036.3812857468383,597.8433149901298
2607,1008.2594595749592,602.7113569823168
2608,983.8748770554282,586.5276411620048
2609,955.4736929733972,577.1492231932548
2610,937.7558585007403,550.8517378416918
2611,584.5758047898032,490.69127641591075
2612,333.8066092331622,399.1867903319268
2613,335.77224644019424,376.40541826161376
2614,379.3158865769122,377.33019243153575
2615,394.9749747116782,401.2446516600518
2616,518.4373465378502,403.08455644520774
2617,995.9879751999592,500.8799055663018
2618,1011.2011710007403,538.8472822752858
2619,972.3941641648032,539.6197432127858
2620,986.0098257858972,538.1174849120048
2621,1005.9273672898032,513.3296736327077
2622,1036.5299063523082,519.9497908202077
2623,1123.3177481491782,576.6118086424738
2624,1042.4299307663682,442.91298662098876
2625,994.9072867233972,544.2014082518479
2626,986.0494376023032,533.7261274901298
2627,997.4052115280842,528.3232344237238
2628,994.5041495163662,534.7701338377858
2629,985.6481314499592,537.9770430174738
2630,984.9617300827722,546.5822065916918
2631,977.9141226608972,528.1516645995048
2632,1038.7538443405883,524.2661055174738
2633,1044.8192129929282,535.4670332518479
2634,1039.3869620163682,518.2343672362238
2635,1053.1345206101182,523.2182539549738
2636,1058.048155864018,528.1131514159108
2637,1066.6820059616782,505.92198930653575
2638,1060.1687002976182,532.7625044432548
2639,1051.7621451218383,527.2533491698168
2640,1040.9262686569882,509.08348832997376
2641,965.1619864304282,480.35195146473876
2642,996.6771231491782,509.96154008778575
2643,984.8508902390222,502.78987871083274
2644,1417.6613760788682,113.69612108143775
2645,1427.4013663132382,109.48966203602795
2646,1471.7797842819882,188.56020341786376
2647,1131.2669668991782,442.7101362791918
2648,1032.2694083054282,534.9170454588798
2649,1018.8682852585532,541.3155439940358
2650,967.7829581101162,536.2719038573168
2651,987.9299918015222,552.0380781737238
2652,994.0958853562092,532.3132856932548
2653,1028.6749258835532,523.0384749022387
2654,1124.4110098679282,532.8062056151298
2655,1154.1629629929282,522.6723860350518
2656,1171.9796133835482,522.0736921873947
2657,938.5127554733972,401.81127153309774
2658,923.3370962937092,395.2406538573168
2659,940.9385977585532,433.49037919911376
2660,936.2692862351162,404.0066450682547
2661,943.5461417038662,428.13512407216075
2662,1012.1647940476162,529.3023604002858
2663,994.2476797898032,507.8010481444268
2664,1003.9464102585532,513.1601790038018
2665,1015.3887930710532,529.2684858885668
2666,992.5781851608972,522.0372847166918
2667,992.9579459030842,515.1568831053637
2668,994.3265372116782,506.5525435057547
2669,1011.2000113327722,531.0783613768479
2670,991.4948111374592,524.6277998534108
2671,1007.9715567429282,532.3206099120048
2672,1017.8739004929282,541.9788130370048
2673,1003.5010367233972,522.9860151854418
2674,993.2429800827722,520.3194197264577
2675,999.9288321335532,498.8624800291918
2676,1003.3510123093342,498.8146284666918
2677,1020.0499869187092,520.4586409178637
2678,990.6918936569903,561.8589399901298
2679,989.6276846726162,569.2013472166918
2680,982.1913443405842,608.9965132323168
2681,426.22170933081924,508.7925337401297
2682,378.40325840308424,518.1929243651298
2683,378.2917471726162,550.1307295409108
2684,326.2754813034752,578.0154951659108
2685,404.8186941941002,584.0106733885668
2686,994.6897574265222,540.1210859862238
2687,986.1761465866782,540.9752119627858
2688,970.4073477585532,528.3809126463798
2689,966.1027212937092,514.7564314452077
2690,976.7553091843342,578.0055464354418
2691,976.7825918991782,576.5658491698168
2692,976.7825918991782,576.5658491698168
2693,993.7050772507403,401.09774003895774
2694,1004.5614004929282,384.58104692372376
2695,997.6240225632403,512.5234602538018
2696,1007.7192984421472,505.3805464354418
2697,1007.8486319382403,499.75081621083274
2698,1008.6151724655842,499.7313765135668
2699,1004.4390860398032,494.37926469716075
2700,992.4176626999592,456.32079301747376
2701,1008.1730948288662,500.25569902333274
2702,1009.2775259812092,507.95394121083274
2703,979.7776480515222,487.82946000966075
2704,921.1143179733972,468.9048079100518
2705,467.1851187546472,569.7321699705979
2706,262.9246207077722,561.5678633299738
2707,200.90859897925623,544.1070173827077
2708,195.51632603003722,563.7623518553637
2709,182.3781119187092,558.5397566405197
2710,196.81271274878722,555.9250715819267
2711,875.1265250046472,490.76183305653575
2712,968.3309317429282,485.8928450194268
2713,955.9265738327722,547.6177900877858
2714,952.9760123093342,581.7693403807548
2715,966.5355215866782,557.8656538573168
2716,987.5853262741782,544.1094893065358
2717,977.4704581101162,485.85726152333274
2718,1006.6044302780842,495.47914873036376
2719,1025.2443228562092,533.0020063963798
2720,994.3274527390222,517.6010664549738
2721,1018.5956412155842,527.9692915526298
2722,1064.1563711960482,588.0784834471608
2723,1045.364073832768,600.1469038573168
2724,1079.5054922898082,606.4793623534108
2725,949.7556143601162,509.4762800780197
2726,937.3659048874592,516.2179487791918
2727,984.2451773483972,556.4398726073168
2728,987.5170889694903,326.47301469716075
2729,1103.4622793991782,-187.76213850108124
2730,1103.4622793991782,-187.76213850108124
2731,1103.4622793991782,-187.76213850108124
2732,1103.4622793991782,-187.76213850108124
2733,1054.2653799851182,544.3917769041918
2734,1022.6641836960532,538.8757246580979
2735,1069.5588370163682,543.6585005370048
2736,1053.8809805710482,537.3903120604418
2737,1836.4433585007382,515.0402754393477
2738,1947.8092032273082,496.8603743163018
2739,1709.9315176804282,488.1827925291918
2740,1533.2835684616782,500.4589155760668
2741,1024.0279532273032,535.6567915526298
2742,953.6577750046472,510.91463457020774
2743,992.6678458054282,510.25804887684774
2744,992.2478628952722,543.8156660643479
2745,948.9155875046472,533.5167769041918
2746,934.3074942429282,535.0912397948168
2747,952.0702505905842,522.1469038573168
2748,951.6677237351162,531.5311812010668
2749,916.2369986374592,540.6685103026298
2750,910.8052359421472,372.6054915038018
2751,933.3384390671472,323.85359941395774
2752,939.9516592819903,330.10204301747376
2753,932.9367667038662,316.2183149901297
2754,958.0711050827722,447.6725386229418
2755,949.1428213913662,536.3168867674738
2756,965.1998282273032,537.5009077635668
2757,956.3301382858972,529.3502729979418
2758,976.2092886765222,525.7950361815358
2759,967.1168204148032,507.9092024413018
2760,954.3976431687092,507.90868364247376
2761,966.2959585983972,500.5763472166918
2762,954.7910757858972,538.8196943846608
2763,963.3193350632403,525.0954512205979
2764,961.9371329148032,530.6077192870048
2765,939.3769522507403,517.8199385252858
2766,967.5018301804282,512.8198164549738
2767,936.6513663132403,496.22548662098876
2768,929.3299551804282,498.4403608885668
2769,908.1921377976162,501.88683305653575
2770,939.4263296921472,507.71312700184774
2771,925.8976431687092,498.3879011717697
2772,907.3746329148032,483.0773542967697
2773,899.1614371140222,492.9960249510668
2774,888.0286856491782,502.09032426747376
2775,894.3037710983972,478.1616438475518
2776,898.9685049851162,470.62899003895774
2777,911.5647574265222,482.18270097645774
2778,913.9450674851162,471.3041304198168
2779,846.6394644577722,506.0497664061447
2780,832.4730826218342,506.49950395497376
2781,865.4415274460532,503.6220320311447
2782,912.8973990280842,502.53133378895774
2783,917.2423086960532,493.30065141591075
2784,906.2420645554282,487.42919145497376
2785,843.6383047898032,504.96141801747376
2786,847.0676260788662,508.59606157216075
2787,842.7044668991782,488.56542192372376
2788,850.1571646530842,502.17073808583274
2789,824.8213492233972,486.3175886717697
2790,838.3291006882403,471.85619340809774
2791,823.7376700241782,481.0178755370047
2792,807.3405752976162,496.10692582997376
2793,816.7565909226162,510.81923662098876
2794,839.6010123093342,507.5309370604418
2795,832.4483633835532,501.93910966786376
2796,849.3933096726162,486.07729326161376
2797,855.7459708054282,484.34114824208274
2798,855.4886465866782,492.71947465809774
2799,859.1254874069903,497.24205766591075
2800,872.6693716843342,496.2092817870047
2801,864.8776846726162,487.6432722655197
2802,861.5287466843342,492.63915239247376
2803,855.6100455124592,485.3745344725518
2804,870.8200674851162,482.69017778309774
2805,870.8190298874592,491.3633345213797
2806,832.6177359421472,518.2625654784108
2807,851.2575064499592,514.9537886229418
2808,857.5692740280842,546.4466475096608
2809,844.7807608444903,531.9699019041918
2810,733.1939688523032,545.9021528807548
2811,749.4185782273032,541.2001875487238
2812,762.3572989304282,521.5201643553637
2813,846.0778189499592,555.3161543455979
2814,870.2730093796472,563.6627729979418
2815,856.0477896530842,559.9041670409108
2816,871.1284781296472,461.14476762684774
2817,886.2133169968342,281.21053300770774
2818,925.9108877976162,240.58118425282476
2819,894.3444205124592,305.45690141591075
2820,914.2346182663662,322.58675371083274
2821,849.9515372116782,497.11385332020774
2822,877.7882681687092,478.9455183592697
2823,861.9338980515222,495.4333113280197
2824,758.0073843796472,523.5372847166918
2825,732.5779410202722,545.3767012205979
2826,749.0308829148032,552.1304243651298
2827,752.8721915085532,558.2586592284108
2828,766.4493399460532,544.5087812987238
2829,760.9797354538662,536.4135664549738
2830,782.3831778366782,530.3633345213798
2831,779.3255606491782,515.3461531248947
2832,489.64334019019424,560.5992354002858
2833,495.7702627976162,542.5917891112238
2834,562.3209830124592,546.6585615721608
2835,575.7786856491782,529.5400312987238
2836,770.8865958054282,539.2287520018479
2837,827.1480704148032,521.7576216307548
2838,822.5823965866782,532.5548018065358
2839,760.3186636765222,532.1833418455979
2840,738.4229727585532,532.2962568846608
2841,759.9038687546472,498.6202925291918
2842,761.1312247116782,522.2996443358327
2843,767.1072378952722,509.04164873036376
2844,750.6843863327722,502.7762983885668
2845,792.2050772507403,541.3737715330979
2846,777.7761221726162,514.2113874998947
2847,793.5386954148032,530.9584883299738
2848,785.7174063523032,511.85951982411376
2849,842.0387564499592,536.2427290526298
2850,852.5185538132403,547.0121382323168
2851,839.3230582077722,537.1052168455979
2852,840.7095328171472,559.3076094237238
2853,834.2153311569903,551.4537275877858
2854,869.5942374069903,547.8741987791918
2855,875.5195914108972,527.6319502440358
2856,808.5616446335532,534.7174604979418
2857,740.7935171921472,553.6398237791918
2858,727.0931998093342,532.1906050291918
2859,718.4981680710532,533.0963667479418
2860,671.6489859421472,537.7274702635668
2861,505.5151053269122,505.6145552245047
2862,538.9084463913662,499.57405839833274
2863,831.5553580124592,544.8781660643479
2864,837.9324942429282,544.9506147948168
2865,854.8992300827722,522.8537214842697
2866,878.8667593796472,521.3077925291918
2867,1004.1669302780842,543.8039473143479
2868,1004.8558951218342,542.7530439940358
2869,1080.3521719773082,530.1199263182548
2870,1100.4429922898082,546.0513838377858
2871,1113.4656973679282,547.7756270018479
2872,1095.1185293991782,521.0170820799738
2873,707.5744620163662,520.6037520018477
2874,708.9042960007403,517.3073958006768
2875,704.1552725632403,491.84529863270774
2876,817.8290396530842,512.1813887205977
2877,857.4078970749592,498.35262285145774
2878,1063.9678946335482,534.2311934080979
2879,1058.1298819382382,539.6445845213798
2880,1070.1466055710482,524.2991865721608
2881,1073.5180655319882,523.8496931639577
2882,1079.6464835007382,530.8047407713798
2883,1185.8232413132382,534.5724409666918
2884,1211.7926016648082,537.4871748534108
2885,962.2692251999592,497.8534773436447
2886,793.1732779343342,496.57189165028575
2887,804.7458487351162,500.59951005848876
2888,811.0812979538662,489.7737043944268
2889,744.1193228562092,506.1872786131768
2890,732.8729849655842,536.2647017088798
2891,723.4954825241782,521.6823042479418
2892,739.7044668991782,527.0690229979418
2893,747.3279410202722,501.5156782713797
2894,334.9521170456622,375.7494734373947
2895,383.6108389694902,341.1492231932547
2896,839.9118643601162,369.8019636717697
2897,886.4645987351162,348.2333296385668
2898,932.5176993210532,342.2474897948168
2899,1287.1331778366782,537.0762861815358
2900,1274.8514395554282,528.6973188963798
2901,1185.7875967819882,484.6720808592697
2902,1201.1457510788682,485.09618364247376
2903,1193.2330313523082,454.1212996092697
2904,1219.3164053757382,453.4639204588797
2905,1154.4606924851182,540.9658125487238
2906,1157.0557852585482,506.8886335936447
2907,1148.9154043991782,495.4091108885668
2908,1065.4494620163682,438.1498335448168
2909,1081.4008780319882,436.71947465809774
2910,1063.5830069382382,401.1327742186447
2911,1044.0874014694882,371.16127763661376
2912,1035.2847891648082,339.4419172850518
2913,921.6884146530842,360.02724443348876
2914,915.0620108444903,397.80751787098876
2915,923.0202017624592,417.60802446278575
2916,925.1459341843342,458.56966386708274
2917,675.7835684616782,395.5627668944268
2918,678.6753531296472,422.2158430663018
2919,706.7498770554282,441.2014387694268
2920,684.9652701218342,430.34145341786376
2921,666.8782950241782,455.13927446278575
2922,718.5353384812092,466.34456621083274
2923,703.4543448288662,434.74129472645774
2924,759.4536124069903,456.8447798338797
2925,1111.7509756882382,414.9875105467697
2926,1283.5596915085482,445.1296614256768
2927,1602.3266592819882,109.10645280751235
2928,1584.1186514694882,-209.57544721690226
2929,1584.1186514694882,-209.57544721690226
2930,1966.1186514694882,-175.57544721690226
2931,1623.3199454148082,38.41062723073005
2932,1661.1827383835482,549.1481855955979
2933,1661.1614981491782,589.8856123534108
2934,1983.1320792038682,495.26915727528575
2935,2055.8143301804284,532.3480757323168
2936,2085.3493643601178,520.1697920409108
2937,2263.5798331101178,536.6365889159108
2938,2287.658202250738,533.5636824217697
2939,2087.7727042038678,532.0230330077077
2940,1626.5129385788682,468.5896528807547
2941,1630.1370840866782,473.04671464833274
2942,1612.5550528366782,499.99864946278575
2943,1648.8924551804282,523.0342024413018
2944,1218.6890860398082,484.75820146473876
2945,905.6819449265222,508.7199019041918
2946,888.3240958054282,519.5399702635668
2947,807.5478506882403,542.0674360838798
2948,738.3099356491782,554.0050581541918
2949,743.6268912155842,547.0772627440358
2950,752.7568350632403,558.3807905760668
2951,747.3966666062092,549.5209883299738
2952,757.4714957077722,531.3969648924738
2953,758.4085074265222,538.7947310057548
2954,393.94280918433424,478.82070146473876
2955,75.30490406348481,468.3567427245047
2956,19.699188311836913,493.79354082020774
2957,21.568297465584415,456.0396040526297
2958,4.914691050789514,456.78060136708274
2959,29.945226748726554,475.5775984373947
2960,2.796082576058115,481.40502153309774
2961,272.4876852829672,379.79454790028575
2962,298.73040684058424,361.80330644520774
2963,165.0437918503502,354.3020552245047
2964,190.85877903296722,372.02587114247376
2965,870.6897574265222,509.37303911122376
2966,887.2033072312092,503.9203718748947
2967,813.0648184616782,557.1246260252858
2968,788.8139029343342,566.9319990721608
2969,799.1081534226162,518.1647261229418
2970,792.5665884812092,522.1613691893477
2971,781.1583243210532,559.5438154784108
2972,763.6407461960532,539.0049971190358
2973,775.9155875046472,544.9630049315358
2974,766.0888663132403,534.4720991698168
2975,797.4206534226162,537.2349775877858
2976,791.0729361374592,521.0152815428637
2977,794.1146841843342,537.2215498534108
2978,793.5021963913662,536.3469770995048
2979,782.7766104538662,538.4288862791918
2980,795.9703360398032,564.1286543455979
2981,816.0032950241782,558.9225386229418
2982,804.5306387741782,529.0791548338798
2983,812.9096060593342,537.2078169432548
2984,890.4900503952722,247.97173295887976
2985,877.8449087937092,258.23819719227777
2986,841.2374869187092,384.52696977528575
2987,818.8905630905842,482.8020552245047
2988,837.6219473679282,507.25682817372376
2989,830.0834341843342,508.3813093748947
2990,828.6973257858972,520.7751692381768
2991,844.5990591843342,527.1951216307548
2992,824.0337515671472,527.5490034666918
2993,910.4140616257403,526.5942305174738
2994,934.0167227585532,512.8267744627858
2995,911.1874991257403,497.4501265135668
2996,892.3691397507403,515.2560347166918
2997,907.3325186569903,509.17162309559774
2998,917.5197134812092,525.0048750487238
2999,920.5907584030842,522.4324568358327
3000,955.7153311569903,507.9807661620047
3001,983.3304434616782,580.9889448729418
3002,984.7980948288662,580.7712324705979
3003,1007.8062735398032,545.4912031737238
3004,1030.3651114304282,571.2421187010668
3005,1026.9862662155842,585.8656538573168
3006,1029.7249136765222,502.6630476561447
3007,924.8848257858972,256.98569475087174
3008,914.1943960983972,292.7898176756768
3009,897.6401358444903,314.00325761708274
3010,886.9765005905842,320.7145308104418
3011,881.2111807663662,295.51866899403575
3012,1039.7650748093383,582.7581099120048
3013,1083.5983877976182,638.1579512205979
3014,1057.8375845749583,639.3492354002858
3015,1062.8846426804282,611.9988325682548
3016,1088.6066885788682,626.2327192870048
3017,1059.4501944382382,617.2601240721608
3018,501.3894034226162,605.4814375487238
3019,398.6668082077722,630.2473066893479
3020,900.2495718796472,506.9657515135668
3021,922.2431631882403,566.4435347166918
3022,1067.3029776413682,611.6866377440358
