,0,1
1746,987.8624594651134,556.6093521057855
1747,991.4828207932384,365.5164260803946
1748,965.4963705979254,584.8290786682855
1749,1435.8581259690145,697.1246719300045
1750,1592.0556357346445,728.4921035706286
1751,1551.0900595627745,692.6805190979726
1752,1537.9880087815145,682.3495864807855
1753,945.2309287033944,482.55783843391055
1754,957.4356406174564,524.0516128479726
1755,964.7760947190194,538.8086929260976
1756,988.4399130783944,565.7750015198476
1757,984.9443686448004,492.2195815979726
1758,959.5453818283944,512.5064468323476
1759,974.8116171799564,550.0798721253166
1760,1005.9505331955824,547.7607803284416
1761,998.1027548752694,548.4853897034416
1762,967.5962851487064,530.3034439026605
1763,1011.6476767502694,552.6239395081286
1764,949.4844077073004,372.1518020569576
1765,927.1851523362064,389.2652969300046
1766,933.6644003830824,389.51978301398856
1767,974.0091879807384,561.9992446839105
1768,979.0143759690194,542.9778213440666
1769,998.3548911057384,530.9655532776605
1770,992.7214072190194,550.6055068909416
1771,1004.9277060471444,576.2969131409416
1772,999.7153647385504,595.4667739807855
1773,984.0379965744884,574.8120498596916
1774,990.5789511643324,552.0437393128166
1775,1022.6838705979254,624.1272354065666
1776,1047.9581625901144,541.3412246643786
1777,1056.3752158127745,581.4815444885976
1778,1037.0907309494844,548.0773696839105
1779,983.3036215744884,619.9718398987545
1780,996.0680869065194,572.6180190979726
1781,979.1096518479254,556.9781265198476
1782,980.2542441330824,543.5578384339105
1783,1022.0763876877694,580.4147109925045
1784,1018.7500937424564,544.2516250550045
1785,1021.6396201096444,576.3225479065666
1786,997.3085654221444,556.3465957581286
1787,1086.3871787033945,653.6576309143786
1788,1182.3277304612043,500.4310684143786
1789,1550.0271933518343,316.3554153382076
1790,1492.3237021408945,340.68692778937856
1791,966.4060385666754,563.8066787659416
1792,960.3852255783944,557.0889663635976
1793,985.1772788010504,561.4211196839105
1794,998.0058310471444,566.7065200745355
1795,988.4935019455824,564.3772354065666
1796,923.8638632737064,306.80103301398856
1797,930.7796957932384,303.5763320862546
1798,924.1382163010504,316.45743560187856
1799,1019.5271323166754,553.0817642151605
1800,986.8268149338634,555.1313857971916
1801,998.9112875901134,564.3610000550045
1802,995.8804648362064,559.8582534729726
1803,984.3307211838634,538.1913223206286
1804,940.7508261643324,544.1631851135976
1805,949.6043417893324,561.1861953675045
1806,985.1471884690194,551.6826553284416
1807,992.2945273362064,550.3382339417226
1808,984.5666830979254,545.0423965393786
1809,979.3320639573004,563.3066787659416
1810,975.1199057541754,553.4545669495355
1811,1021.1355917893324,559.6673355042226
1812,1007.5449545823004,555.5506362854726
1813,982.3779623948004,538.2752456604726
1814,1017.7787192307384,545.7916641175045
1815,1034.1366904221445,540.5393447815666
1816,1037.7646811448044,557.9090347229726
1817,1040.1233847580843,553.3242568909416
1818,1047.0979941330843,542.1744766175045
1819,1048.9366171799543,517.6382217346916
1820,984.4773276291754,559.9628066956286
1821,987.5127890549564,555.2704238831286
1822,1002.3058188401134,532.5522842346916
1823,1026.1349814377695,542.0855483948476
1824,1023.4627402268324,543.7186660706286
1825,995.7494833908944,549.7196426331286
1826,999.1698935471444,545.9148330628166
1827,1004.8597128830824,549.2207412659416
1828,1009.2231162033944,557.0721816956286
1829,1026.8639243088633,555.7507705628166
1830,1010.7609580002694,542.7942886292226
1831,1010.5448935471444,553.9719009339105
1832,996.5420248948004,542.8144302307855
1833,992.7687705002694,471.08142852180055
1834,924.3628867112064,305.9727554260976
1835,924.5691245041754,288.04563140266055
1836,998.3846152268324,516.6515884339105
1837,990.2032187424564,519.5640029846916
1838,1038.7353232346445,534.0840835510976
1839,1550.7998984299543,704.5891494690666
1840,1495.0164511643343,678.8250503479726
1841,1489.1237509690145,679.4566421448476
1842,954.7668784104254,467.4227065979726
1843,959.3570883713634,477.6705093323476
1844,978.0402548752694,485.85501860969157
1845,1005.6264365158944,540.6623306214105
1846,938.5898764573004,363.2575149475826
1847,929.2569296799564,307.81046294562856
1848,941.7211630783944,322.2659377991446
1849,931.6462729416754,304.09473418586356
1850,959.1451743088634,436.8440627991446
1851,982.5227377854254,527.0185928284416
1852,624.4172080002694,428.64499663703555
1853,421.3204062424564,384.6857376038326
1854,826.9998496018324,502.5277481018786
1855,1023.2613242112064,553.9565811096916
1856,1051.0448325119844,552.3741226135976
1857,1053.3022177658945,554.6152725159416
1858,998.9905722580824,552.9664688050045
1859,963.2479575119884,553.9877700745355
1860,985.1726401291754,556.7157974182855
1861,1015.1320517502694,548.2404556214105
1862,999.4156210862064,530.9333267151605
1863,1008.6130087815194,536.4520034729726
1864,1036.3758261643343,570.9499893128166
1865,1020.8457358323004,567.0629043518786
1866,1012.2826865158944,536.3013687073476
1867,1012.3600180588634,549.7328872620355
1868,1458.3019736252745,150.68108367316856
1869,1452.8774130783945,144.84218596808958
1870,1416.0717490158945,195.08327483527756
1871,989.9574301682384,578.7945938050045
1872,1001.6640341721444,568.3004531800045
1873,1012.3279746018324,555.9350967346916
1874,1006.0231039963634,547.2027969300045
1875,1013.5491049729254,540.5016250550045
1876,1004.3644125901134,502.34207915656657
1877,994.3706381760504,508.51877593391055
1878,1002.7030356369884,567.0936660706286
1879,996.8462241135504,569.9540176331286
1880,994.5519736252694,543.5632705628166
1881,940.5390341721444,423.3779983460196
1882,915.6921103440194,329.96411895148856
1883,947.9018881760504,438.55075835578555
1884,998.6144125901134,567.2510757385976
1885,987.1787436448004,549.1006851135976
1886,1011.9715292893324,552.2910537659416
1887,1026.5654623948003,555.2125015198476
1888,1020.7250082932384,563.6925430237545
1889,1052.5296347580843,383.4876480042226
1890,969.2095053635504,430.83811187141055
1891,1023.5547812424564,551.2448501526605
1892,1029.6943076096445,550.8990249573476
1893,1024.5262778244883,530.8314590393786
1894,1006.1102011643324,467.86927031867555
1895,911.0893271408944,278.4375686585196
1896,905.5059531174564,290.9944839417226
1897,965.0386069260504,447.97904204719157
1898,1030.1310141526133,534.1161270081286
1899,1014.5497763596444,546.7854995667226
1900,997.3096640549564,537.4557876526605
1901,1026.8620932541753,548.3526992737545
1902,1039.6535361252745,533.6971816956286
1903,1019.8464072190194,571.2046279846916
1904,1039.4721396408945,390.4581985413326
1905,1031.0925009690145,538.7714004456286
1906,1014.3898642502694,550.2037124573476
1907,1011.5787680588634,526.1067275940666
1908,939.7320273362064,342.4992141663326
1909,941.9304526291754,333.85526275031657
1910,928.5686362229254,323.1612319885976
1911,946.6930869065194,260.1412734925046
1912,929.0882895432384,299.85886382453555
1913,929.8433554612064,294.0343704163326
1914,979.2547324143324,420.0438003479726
1915,1000.8963950119884,563.0725479065666
1916,998.6564047776134,569.9583511292226
1917,850.5887778244884,687.6252822815666
1918,945.3829062424564,365.79496001594157
1919,1038.4861166916744,539.1476211487545
1920,1049.9203818283945,544.1885147034416
1921,1031.1156332932344,542.0526504456286
1922,1067.0243857346445,570.2307510315666
1923,1062.7193320237043,564.3183364807855
1924,1078.2175009690145,579.5582046448476
1925,929.2513144455824,299.88138579719157
1926,939.1075766526134,352.99607085578555
1927,930.1627524338634,322.2735366760976
1928,1451.7531455002745,193.63616179816856
1929,1454.9574912033945,196.26103972785558
1930,1507.4006064377745,508.76151275031657
1931,1519.3935263596445,640.7297744690666
1932,1532.8658163987043,654.5189590393786
1933,1233.8869345627745,589.8285293518786
1934,1016.0087607346444,522.0729751526605
1935,1016.0523398362064,522.0358047425045
1936,1027.6113608323003,518.2497329651605
1937,1035.0112021408945,513.6325454651605
1938,972.9466879807384,401.21582793586356
1939,938.4508994065194,343.4835586487546
1940,916.3345053635504,340.7140273987546
1941,1017.2321494065194,526.2779922425045
1942,998.1287558518324,513.6354751526605
1943,903.7462485276134,338.3428420960196
1944,904.3981039963634,319.1524124085196
1945,903.9504721604254,322.1057815491446
1946,907.1566489182384,321.0746536194576
1947,917.0891440354254,322.9493179260976
1948,916.3277914963634,321.39786528937856
1949,988.4435141526134,545.4810562073476
1950,1015.1390097580824,559.0304946839105
1951,1046.3753378830843,543.5254898010976
1952,1053.8809531174543,546.6858291565666
1953,1068.3532431565145,534.5849380432855
1954,1066.7475302658945,529.1075820862545
1955,1225.5629599533945,625.3903579651605
1956,1232.6670859299543,632.7220840393786
1957,1036.1147788010544,556.0753555237545
1958,960.6476157151134,520.2513198792226
1959,968.5240805588634,514.4054336487545
1960,976.2552206955824,508.09720610969157
1961,1004.8033774338634,525.6631240784416
1962,983.7570517502694,524.9462661682855
1963,1003.6963828049564,527.0104751526605
1964,1010.8146079026134,526.0547866760976
1965,994.8905356369884,493.6268081604726
1966,943.0169394455824,382.5093765198476
1967,931.6717246018324,342.16956328742555
1968,1065.8464072190145,528.2761611878166
1969,1075.7791464768343,524.7981338440666
1970,1064.8412802658945,525.6823501526605
1971,1044.1684287033945,509.8704605042226
1972,1068.2675497971445,522.9512710510976
1973,1083.9367392502745,507.43021392219157
1974,1196.6427939377745,482.77054595344157
1975,1206.2821982346445,482.9454727112545
1976,1228.9975302658945,476.15653228156657
1977,1250.9093955002745,460.69211577766055
1978,1029.9671347580825,524.4313735901605
1979,1034.3562949143343,515.5070571839105
1980,718.1618369065194,452.24826812141055
1981,465.5106833420664,399.6048355042226
1982,465.5106833420664,399.6048355042226
1983,1061.6808798752745,602.9247207581286
1984,1070.0893271408945,604.2175064026605
1985,1038.4269125901144,589.8686294495355
1986,1047.5557578049543,595.6722183167226
1987,1069.5558798752745,592.1910171448476
1988,1306.5694296799543,507.9322891175045
1989,1292.4556601487043,500.16580962531657
1990,1309.8516562424543,500.17923735969157
1991,1289.8544638596445,506.4139785706286
1992,1265.9797080002745,487.7085952698476
1993,1284.7845175705843,495.0218276917226
1994,1346.3229697190145,482.33786773078555
1995,1322.1930869065145,472.01868438117555
1996,1301.2458212815145,453.58664702766055
1997,1274.9120810471445,466.02832793586356
1998,1251.2542441330843,479.1859512268786
1999,960.7701743088634,338.10596465461356
2000,940.1553671799564,342.75330352180055
2001,1158.7104208908945,507.92533110969157
2002,1124.9015830002745,516.1792373596916
2003,1095.5824912033945,542.9202651917226
2004,1071.0442831955843,640.6166763245355
2005,1019.2666953049564,570.3163223206286
2006,1218.3844931565145,527.6648940979726
2007,1157.3080771408945,514.9103774964105
2008,1136.0314658127745,506.75345610969157
2009,1244.4250205002745,490.86789702766055
2010,1215.1956503830843,483.32279204719157
2011,1104.7225058518343,531.6333999573476
2012,1080.8733847580843,512.8889541565666
2013,1110.7718222580843,473.77585601203555
2014,1106.3145468674543,470.75428008430055
2015,1248.7200644455843,357.4165725647696
2016,1443.7701132737043,233.1623001038326
2017,1452.5822470627745,262.50217437141055
2018,1465.9621298752745,292.7360305725826
2019,1457.2659628830843,300.9511184632076
2020,908.9031699143324,421.34998320930055
2021,936.4242270432384,503.8040542542226
2022,939.2915366135504,511.44284819953555
2023,978.5909750901134,505.65451812141055
2024,1000.6570761643324,501.58054351203555
2025,958.7665732346444,452.71973418586356
2026,939.8214438401134,438.7576675354726
2027,941.8517783127694,442.6602249085196
2028,931.5539877854254,411.40280913703555
2029,909.0850546799564,441.6910781800046
2030,960.9841025315194,390.9534377991446
2031,963.4615195237064,442.66040801398856
2032,968.0618002854254,446.9432144104726
2033,937.6736777268324,435.5932083069576
2034,940.9522421799564,431.5414504944576
2035,950.7538779221444,438.51895903937856
2036,952.0183432541754,433.83377837531657
2037,1066.4902060471445,532.1759414612545
2038,1089.4982626877745,562.6069717346916
2039,1105.0903037033945,605.0151748596916
2040,1110.8573935471445,606.5045547425045
2041,1008.2636435471444,506.34110259406657
2042,1017.7555869065194,494.32346343391055
2043,1048.9526083908945,522.2132339417226
2044,919.4625571213634,299.4862747132076
2045,970.0599692307384,486.52249907844157
2046,987.8989584885504,519.6424941956286
2047,1011.9939291916754,531.0323867737545
2048,996.9916708908944,535.9467544495355
2049,992.1496298752694,526.5688857971916
2050,990.8533652268324,517.0109023987545
2051,986.4759238205824,514.2982559143786
2052,956.2239706955824,496.07883452766055
2053,948.5678427658944,574.7191543518786
2054,962.9528525315194,493.99784087531657
2055,970.1621420823004,521.2887954651605
2056,917.0401328049564,367.9848098694576
2057,914.0565512619884,336.45163726203555
2058,964.8187582932384,496.0381851135976
2059,978.8294394455824,518.8241958557855
2060,977.0500205002694,521.4838027893786
2061,944.4286826096444,552.1089858948476
2062,930.1932089768324,556.3937759339105
2063,963.4787924729254,519.7703018128166
2064,974.8134482346444,514.5793838440666
2065,976.4878867112064,513.0129775940666
2066,950.4429648362064,396.98343657844157
2067,950.0534995041754,456.0064163147696
2068,771.1856406174564,459.7115859925046
2069,313.0684836350354,407.61234282844157
2070,359.3769858323004,397.20365142219157
2071,359.9757407151134,412.5261917053946
2072,441.8019736252694,429.23038482062856
2073,1053.3641074143343,558.0609512268786
2074,1034.8052084885544,551.4031143128166
2075,1010.2572958908944,527.4681167542226
2076,1389.9375937424543,630.3987197815666
2077,1517.4436972580843,635.5799941956286
2078,1512.5967734299543,642.7377090393786
2079,1528.2659628830843,662.7886733948476
2080,1534.1589072190145,664.8768691956286
2081,1537.4574912033945,629.8888931214105
2082,1009.4280722580824,496.78568267219157
2083,999.5131552658944,507.63962554328555
2084,1017.5913413010504,509.42020415656657
2085,989.2870810471444,489.6138687073476
2086,933.3475668869884,392.73206328742555
2087,947.9878256760504,379.76990508430055
2088,932.8443320237064,373.48767852180055
2089,921.6453574143324,414.50101470344157
2090,815.0545981369884,410.0538711487546
2091,375.5893881760504,417.58396148078555
2092,379.9732077561284,416.3379592835196
2093,367.8560812912854,410.3763198792226
2094,765.1160605393324,558.8548355042226
2095,1043.8880331955843,550.7342910706286
2096,1001.2163413010504,531.7350234925045
2097,1005.3929770432384,527.3492813050045
2098,1023.4603598557384,541.2026138245355
2099,1371.5981162033945,499.3396987854726
2100,1397.1303427658945,495.7276382385976
2101,992.5559409104254,537.7366104065666
2102,986.4904501877694,563.9775772034416
2103,971.1996176682384,567.3131484925045
2104,982.1567099533944,570.4986953675045
2105,975.0722372971444,542.0351333557855
2106,556.6796591721444,358.34226226203555
2107,575.2244589768324,343.75095366828555
2108,899.7054770432384,295.88574981086356
2109,920.0619833908944,305.1419448792226
2110,928.5891440354254,310.67081450812856
2111,916.1813681565194,315.76309966437856
2112,919.7837851487064,316.29907988898856
2113,913.2330649338634,342.84134673469157
2114,994.0718100510504,541.6295547425045
2115,995.8248007737064,497.7872085510976
2116,885.4950278244884,308.12305449836356
2117,958.2534506760504,551.3998184143786
2118,973.5452597580824,546.2408828675045
2119,917.1701376877694,379.8800430237546
2120,906.1108725510504,357.9746780335196
2121,911.9848349533944,319.53098296516055
2122,916.3427451096444,312.64990996711356
2123,933.8410971604254,317.28263091437856
2124,943.8099081955824,321.1197280823476
2125,925.4752524338634,315.2986526428946
2126,925.9722617112064,300.23511504523856
2127,935.0741904221444,312.36203765266055
2128,1000.6162436448004,521.2938613831286
2129,995.3844321213634,527.7794570862545
2130,983.0256674729254,521.9774551331286
2131,985.7820151291754,509.9471206604726
2132,917.8258994065194,308.55881499641055
2133,917.3164999924564,308.8497085510976
2134,942.0149252854254,305.81174468391055
2135,915.8976767502694,318.86157988898856
2136,919.5681479416754,319.38748931281657
2137,935.5538046799564,319.4131851135976
2138,928.9003622971444,332.2945327698476
2139,987.9090292893324,534.1915054260976
2140,982.7678549729254,528.3605728089105
2141,962.2261069260504,531.5202407776605
2142,1037.5792563401144,540.9014053284416
2143,981.5214560471444,511.31131743781657
2144,899.3393271408944,310.58997344367555
2145,897.3708823166754,307.16056060187856
2146,911.8777182541754,314.6498489319576
2147,915.6097128830824,319.8832473694576
2148,918.2021811448004,312.93994902961356
2149,907.3124106369884,338.2515640198476
2150,908.0669882737064,324.7588577210196
2151,992.8690512619884,553.3776016175045
2152,1009.7010214768324,555.9098892151605
2153,996.1402304612064,543.1448745667226
2154,999.0546591721444,555.9994888245355
2155,905.2660849533944,337.60538482062856
2156,908.2584555588634,344.1275405823476
2157,902.8399374924564,340.7160110413326
2158,998.7212851487064,522.4918594300045
2159,989.3891318283944,525.9894180237545
2160,946.4035971604254,497.9379043518786
2161,934.0783408127694,466.99271392219157
2162,940.6796591721444,467.06449126594157
2163,911.2979453049564,447.0516128479726
2164,950.6425497971444,384.56885527961356
2165,976.0924399338634,549.3797378479726
2166,998.2702963791754,553.9740371643786
2167,993.4983237229254,523.8774185120355
2168,1007.2815878830824,510.8229141175045
2169,985.6947348557384,500.1338882385976
2170,969.9259970627694,511.29569243781657
2171,976.9301474533944,521.6775283753166
2172,906.9498618088634,316.0597305237546
2173,908.8559287033944,311.58280181281657
2174,999.9122031174564,533.8952407776605
2175,980.9042075119884,528.4159927307855
2176,977.5155966721444,535.5817642151605
2177,961.2201865158944,522.6703872620355
2178,925.1758139573004,407.88062285773856
2179,889.5196249924564,328.45642852180055
2180,908.9025595627694,324.9602737366446
2181,951.2558920823004,438.03089141242555
2182,968.3702109299564,461.85007476203555
2183,988.6122763596444,452.81055449836356
2184,994.7044394455824,552.5234146057855
2185,983.2417929612064,531.6495742737545
2186,950.5087607346444,477.08908843391055
2187,900.7696249924564,312.14026641242555
2188,889.6105063401134,296.27030181281657
2189,911.4589560471444,302.57080840461356
2190,983.0643637619884,517.0230483948476
2191,985.0359824143324,529.4289932190666
2192,1495.0575888596445,667.5715713440666
2193,1511.8134482346445,655.4159927307855
2194,1513.2673056565145,654.5558242737545
2195,1547.5485556565145,666.4227065979726
2196,1164.8626425705843,534.2032852112545
2197,1010.1730673752694,506.08011626594157
2198,996.9652426682384,485.2781753479726
2199,912.2680380783944,357.3635940491446
2200,930.7030966721444,340.10974883430055
2201,900.6554892502694,340.33448027961356
2202,759.3912070237064,350.89673613898856
2203,329.9099753342534,428.9190139710196
2204,315.7487509690194,422.23331450812856
2205,429.9855368576914,391.27625274055055
2206,582.8005698166754,402.3697891175046
2207,1018.6219199143324,506.40677642219157
2208,1037.7933066330843,515.8016128479726
2209,994.8765585862064,531.5670547425045
2210,997.1795371018324,528.1075210510976
2211,990.3858969651134,518.8057022034416
2212,902.0823691330824,80.00266265266058
2213,919.8636801682384,333.27539824836356
2214,897.8495200119884,332.5364761292226
2215,900.8194296799564,324.37918853156657
2216,983.5377524338634,485.3841323792226
2217,1019.8818076096444,540.2906875550045
2218,1004.8368246994884,523.4682998596916
2219,993.5984824143324,546.1966934143786
2220,997.5003378830824,533.8035049378166
2221,994.4886191330824,526.9378433167226
2222,1004.8985922776134,531.0409316956286
2223,1023.3881552658944,549.2352676331286
2224,1024.1249106369883,544.9064712464105
2225,1019.8929770432384,533.6239395081286
2226,1020.0819418869884,543.7724380432855
2227,1010.0643637619884,541.3608169495355
2228,1024.1542075119883,542.5375137268786
2229,908.8173544846444,314.5880508362546
2230,920.9242880783944,311.5575637757076
2231,1018.9508994065194,508.5655288635976
2232,1041.4494345627745,524.0312881409416
2233,993.4104330979254,554.6506118714105
2234,1025.5860922776133,457.32071685187856
2235,1053.9347250901144,537.1957168518786
2236,1029.6268637619883,536.0138931214105
2237,1025.9375327073003,537.7073745667226
2238,1026.7275107346445,529.4382095276605
2239,998.6188681565194,551.2368545471916
2240,1016.3433554612064,542.6604385315666
2241,1047.6531699143343,525.6749648987545
2242,1055.4952109299543,533.8722915589105
2243,1035.0275595627745,514.7551650940666
2244,997.9828207932384,579.2630386292226
2245,998.8396323166754,572.9740371643786
2246,1046.8420126877745,516.5970840393786
2247,1024.6005576096445,587.1760635315666
2248,1039.3031943283945,468.24552153937856
2249,960.3256552658944,375.4142227112546
2250,921.6653769455824,328.6885757385976
2251,1057.9223349533945,499.3490371643786
2252,1055.6213095627745,524.3526382385976
2253,1030.6791708908945,534.4424209534416
2254,1342.4709189377745,333.69358062141055
2255,1534.2572958908945,232.64890288703555
2256,1504.3586142502745,285.55530547492555
2257,1447.7792685471445,307.22531890266055
2258,1019.0965903244884,506.1769180237545
2259,1007.9301474533944,521.4274063050045
2260,1004.6362021408944,512.5589981018786
2261,922.3498251877694,378.4317092835196
2262,918.4032309494884,369.1681289612546
2263,924.7734702073004,378.38285064094157
2264,903.5202353440194,378.2181167542226
2265,925.3171713791754,364.0433120667226
2266,911.6080038987064,367.86521148078555
2267,898.4173300705824,383.96179961555055
2268,935.0759604416754,312.9332656800046
2269,947.9584677658944,415.4666213928946
2270,948.5632651291754,430.5044631897696
2271,1001.7414267502694,514.5655288635976
2272,1016.5766318283944,516.0914688050045
2273,995.0063193283944,515.8955459534416
2274,1003.2499716721444,502.8163223206286
2275,983.2517416916754,499.1959609925045
2276,961.7722495041754,487.51883696906657
2277,1043.5980551682344,527.1240005432855
2278,1035.5682089768343,523.7383804260976
2279,1070.6905234299543,536.8077773987545
2280,1073.9310019455843,526.4206924378166
2281,1076.4073203049543,529.3699111878166
2282,997.0655844651134,519.8489761292226
2283,987.5232871018324,531.5432510315666
2284,997.0970786057384,532.8614883362545
2285,996.1305869065194,529.7633438050045
2286,1008.4075644455824,569.4689102112545
2287,989.6452353440194,561.1022720276605
2288,979.6562827073004,563.9701309143786
2289,971.5238364182384,559.3612441956286
2290,991.8491538010504,561.9908828675045
2291,978.0162070237064,545.8000259339105
2292,993.6614096604254,551.2210464417226
2293,972.1028159104254,547.1597061096916
2294,984.8294394455824,542.2179336487545
2295,990.0515463791754,543.6448745667226
2296,973.2815878830824,542.0918350159416
2297,928.4335654221444,316.2366409241446
2298,929.9502280198004,324.88953399055055
2299,920.1987021408944,312.1476516663326
2300,923.8711264573004,314.65305327766055
2301,916.2220786057384,309.74564360969157
2302,920.4054892502694,308.7080764710196
2303,938.0370810471444,329.1597671448476
2304,985.3130820237064,513.1133804260976
2305,1002.1260703049564,521.1661758362545
2306,1031.6557944260544,576.9003677307855
2307,997.0834677658944,460.6300735413326
2308,996.5208456955824,527.4404067932855
2309,970.2726767502694,565.2894668518786
2310,962.4008505783944,578.2694473206286
2311,984.6233237229254,571.9542007385976
2312,975.6717856369884,568.8300552307855
2313,1024.0935385666753,546.5867080628166
2314,1026.7502768479253,534.4745864807855
2315,873.7647421799564,784.9399795471916
2316,990.8262656174564,510.94120025031657
2317,1000.1324789963634,568.2237930237545
2318,979.1454794846444,560.9083633362545
2319,976.9452841721444,557.4673843323476
2320,951.3395712815194,382.80374907844157
2321,968.8938925705824,379.61032866828555
2322,954.1999228440194,373.1031265198476
2323,918.1097128830824,321.84622954719157
2324,997.8509848557384,502.00125884406657
2325,990.8864462815194,511.68723296516055
2326,1012.1432822190194,512.3685073792226
2327,1003.8746054612064,494.34940337531657
2328,961.2601645432384,488.47312163703555
2329,965.7997763596444,485.4181289612545
2330,991.2806113205824,538.0994033753166
2331,1553.0058310471445,660.8696670471916
2332,1579.6817343674543,704.6122207581286
2333,1402.7549765549543,659.7226333557855
2334,1000.9956992112064,562.4866104065666
2335,1009.2754843674564,533.1241226135976
2336,996.0017416916754,535.8373184143786
2337,994.9971640549564,533.0781021057855
2338,926.0408041916754,297.85593413703555
2339,912.4078696213634,297.7942886292226
2340,977.5486166916754,497.8343276917226
2341,994.3663657151134,508.64579009406657
2342,994.6829550705824,518.7684097229726
2343,996.0149863205824,526.7438735901605
2344,1005.4410727463634,514.1537856995355
2345,907.9844077073004,346.2766799866446
2346,910.8661826096444,335.22537993781657
2347,930.8810751877694,338.61731719367555
2348,924.3057578049564,342.51731109016055
2349,1005.8443320237064,521.0465469300045
2350,1012.1750205002694,522.0826187073476
2351,997.5036337815194,524.2329482971916
2352,1007.9782431565194,514.0599136292226
2353,1021.9050009690194,531.9834365784416
2354,1040.9557211838644,591.5129165589105
2355,1056.4878867112043,595.2122573792226
2356,1070.0525839768343,599.0122451721916
2357,1082.6435263596445,651.4145889221916
2358,1012.1540244065194,636.6452407776605
2359,972.6328452073004,461.03357695930055
2360,991.8611777268324,502.7919082581286
2361,1005.3280966721444,527.4649429260976
2362,1028.6058676682383,532.8741836487545
2363,1032.2021201096445,526.1517715393786
2364,1041.5247519455843,530.1720962464105
2365,1059.2157919846445,539.5497207581286
2366,1018.4358237229254,523.7472915589105
2367,1001.6599448166754,514.2059097229726
2368,997.0906699143324,520.7207412659416
2369,998.9028037033944,512.8204727112545
2370,997.2781088791754,518.0827407776605
2371,1004.1262534104254,479.7325210510976
2372,1044.2001669846445,581.9370498596916
2373,1053.1820395432344,567.8073501526605
2374,1023.2258627854254,518.7770156800045
2375,1014.6192343674564,500.9014663635976
2376,1018.4775107346444,504.0416030823476
2377,946.7093832932384,306.65174102180055
2378,974.7072470627694,309.8029251038326
2379,1486.5430624924543,182.85477446906657
2380,1453.0855429612043,194.29830169074657
2381,1410.3620322190145,188.17385100715256
2382,1024.1634848557383,525.1396865784416
2383,1014.4013388596444,517.4205703675045
2384,977.9983847580824,527.8940811096916
2385,972.9214804612064,525.7341079651605
2386,846.4745200119884,575.5546035706286
2387,989.3985922776134,514.4762344300045
2388,1010.5177939377694,571.1635513245355
2389,1209.6071494065145,556.6062393128166
2390,1087.5573447190145,559.6896743714105
2391,1006.5209067307384,553.2153091370355
2392,1013.4932578049564,536.7085952698476
2393,995.2060263596444,538.9219741760976
2394,977.2185385666754,537.8006973206286
2395,957.9244101487064,559.7696304260976
2396,980.4155600510504,579.1494522034416
2397,969.4783652268324,575.9035415589105
2398,978.6514609299564,541.3396377503166
2399,996.7886679612064,544.3668594300045
2400,988.9931357346444,533.7221450745355
2401,977.1618979416754,538.3439102112545
2402,979.8559287033944,526.8804702698476
2403,973.2513144455824,521.4517593323476
2404,936.0470908127694,435.4209670960196
2405,904.8500082932384,276.80701445930055
2406,977.8811972580824,486.0372695862545
2407,1001.0427573166754,521.6068496643786
2408,991.7760947190194,522.4745254456286
2409,990.8432944260504,537.1839981018786
2410,1004.1294272385504,534.4026260315666
2411,1100.1264365158945,538.9553604065666
2412,1178.8394492112043,532.8303604065666
2413,1170.5845663987043,491.1168594300045
2414,1176.8744833908945,520.5013809143786
2415,1204.6806357346445,566.1695938050045
2416,1105.3615439377745,594.0831680237545
2417,1008.5129111252694,536.3816299378166
2418,1016.7361777268324,518.1156997620355
2419,698.3580649338634,-27.92623043663413
2420,887.7402060471444,349.28214263312856
2421,990.6268027268324,473.0528335510976
2422,1014.0691855393324,501.67282866828555
2423,1022.5804160080824,504.7775039612545
2424,1008.5008871994884,512.1124038635976
2425,1014.6659262619884,497.3655776917226
2426,975.7868979416754,525.3807754456286
2427,972.4384482346444,604.6861343323476
2428,986.4476645432384,569.6133804260976
2429,1021.1977255783944,512.5492935120355
2430,1012.7773154221444,507.36179351203555
2431,929.5256674729254,349.2100295960196
2432,930.1427939377694,339.4816055237546
2433,916.4416830979254,325.7538528382076
2434,931.0766318283944,317.08765410773856
2435,919.6053183518324,316.29700469367555
2436,927.2427695237064,258.66403960578555
2437,957.5292685471444,296.20130156867555
2438,1005.0126059494884,474.8231582581286
2439,530.3766196213634,677.9291763245355
2440,444.4804099045664,699.6304702698476
2441,925.0725424729254,658.7248916565666
2442,965.7771933518324,671.6904067932855
2443,1059.3561728440145,538.6326675354726
2444,1086.3461630783945,475.90769194953555
2445,1058.9922812424543,490.47928618781657
2446,1069.6288779221445,501.7427749573476
2447,1057.1321738205843,508.6276016175045
2448,1022.1647665940194,491.5481948792226
2449,1058.5468466721445,444.7901992737546
2450,1028.6100790940195,277.39627837531657
2451,1006.0576498948004,478.4588394104726
2452,947.5578940354254,372.35575103156657
2453,916.6828330002694,318.47879790656657
2454,1036.2112753830843,480.47360991828555
2455,1059.0477011643343,526.6054458557855
2456,1028.2507040940195,517.9665298401605
2457,1011.2942831955824,508.38376616828555
2458,980.8818076096444,528.7590713440666
2459,991.7010214768324,530.0343398987545
2460,989.1258261643324,529.4535903870355
2461,1032.2350790940145,518.0810317932855
2462,1031.1001913987043,523.7886733948476
2463,996.6086142502694,500.0140762268786
2464,1000.9374716721444,517.8434219300045
2465,975.8913290940194,524.3353042542226
