,0,1
1890,259.4370413153868,317.52121135402757
1891,359.9563589423398,614.6908890884016
1892,377.50952056343385,725.7150590102775
1893,969.3561392157778,531.5530106704335
1894,1003.0759878485878,526.1338822524646
1895,973.6957388251578,559.2283646743396
1896,1037.8672476142178,550.5464799087146
1897,1320.8659048407778,474.5817887466056
1898,1321.6195669501578,500.43609782863655
1899,1326.5247183173378,498.88034221340155
1900,1130.2837515204678,530.0044266860585
1901,1067.2855825751578,518.3487870376206
1902,1002.5003042548378,540.5497758071516
1903,1048.0540151923378,536.5083329360585
1904,1016.3676138251578,532.9767777602775
1905,1483.8645620673378,278.01901408840155
1906,1494.3735952704678,246.45114299465155
1907,1251.0455923407778,335.34713908840155
1908,925.4432363837468,327.3012711684806
1909,915.3461294501528,330.74640056301155
1910,837.6305532782778,244.93168803859757
1911,1036.1200552313978,564.9477860610585
1912,1028.6953726142178,312.79300090480854
1913,1025.0358267157778,396.19442912746456
1914,1013.4873648017178,341.12976237941757
1915,384.8888235419498,389.14074870754257
1916,342.21649077827783,463.97195598293354
1917,347.46322539741885,498.9584061782456
1918,338.13275054390283,480.2072770278556
1919,557.3047476142158,431.7504899184806
1920,947.5859365790589,428.65106364894854
1921,956.8757925360878,486.53552409816757
1922,993.6989126532778,474.13748332668354
1923,1564.6952505438978,532.4715287368396
1924,1563.8739614813978,571.0214554946516
1925,1609.7915640204678,574.4010941665275
1926,1598.8991079657778,584.9145219009016
1927,1581.1542349188978,600.1574418227775
1928,1542.5160513251578,591.6754471938706
1929,895.7827139228089,276.15921184230854
1930,906.8485708564028,356.41217204738655
1931,916.4957876532778,408.28085490871456
1932,921.7968130439028,447.9906327407456
1933,336.28320220405885,455.96862956691757
1934,181.28248504097283,532.0266434829335
1935,196.55828765327783,599.1763016860585
1936,585.8922109931218,227.44674846340155
1937,466.84130767280885,283.32586833644854
1938,956.3124380438978,395.31601115871456
1939,986.4346304267178,426.21774455715155
1940,940.4492788642158,495.38900920558956
1941,939.9801016181218,497.8561112563706
1942,934.9223013251528,480.53350993801155
1943,936.4360952704658,487.46563884426155
1944,950.1909780829658,480.63528606105854
1945,873.4429922431218,274.16095134426155
1946,122.98573211128584,350.44711467433956
1947,149.03529265816084,327.87585612941757
1948,825.2857046454658,482.87371989894854
1949,881.2578115790589,494.80429240871456
1950,895.6049795478089,510.33743449855854
1951,878.6892690985899,580.4886185805896
1952,948.6331167548399,538.8027054946516
1953,879.2629385321839,468.12722942043354
1954,945.7374868720278,531.9123856704335
1955,907.3273916571839,567.1497513930896
1956,934.0859365790589,560.0249955337146
1957,954.1320791571839,559.8113114516835
1958,938.1168814032778,571.6000687759016
1959,944.5254507392158,577.4272782485585
1960,937.4824209540589,557.6580521743396
1961,941.9228506415589,575.6039750259016
1962,954.2194204657778,547.9034745376206
1963,943.6198110907778,547.3267533462146
1964,945.4318228095278,557.4260575454335
1965,932.0642080634339,553.3348710219956
1966,971.0691519110878,575.7046219985585
1967,929.6530752509339,551.7663285415275
1968,948.7208853095278,567.3050248305896
1969,954.3626699774968,573.0675980727775
1970,960.7234487860878,549.2276322524646
1971,955.9653311103078,545.7902543227775
1972,978.0979605048378,553.1061112563706
1973,1000.3772573798378,566.1557328384016
1974,988.9752798407778,551.0258500259016
1975,981.1063833563978,536.3697831313706
1976,959.3043814032778,530.6364457290275
1977,1009.5459585517178,526.2074296157456
1978,965.3510732978078,537.5699174087146
1979,973.9028921454678,548.5082108657456
1980,1015.7178335517178,544.3639847915275
1981,987.3657827704678,543.1503007094956
1982,992.2841177313978,553.7089554946516
1983,965.6776724188978,534.9019486587146
1984,948.1531362860899,533.2356888930896
1985,949.6597280829658,541.6300980727775
1986,950.3278189032778,568.9163529555896
1987,973.6511221259378,555.3242509048085
1988,959.9597769110878,549.6402909438706
1989,987.8257437079678,553.0593583266835
1990,959.2139273017178,526.1587845962146
1991,965.9656362860878,551.1471268813706
1992,988.6066274970278,558.6092850844956
1993,1008.5817251532778,543.5571610610585
1994,1003.8233023017178,541.7354447524646
1995,1046.4616079657778,532.6758744399646
1996,1094.4425649970278,558.1213700454335
1997,1063.4006948798378,516.7737748305896
1998,1473.7965689032778,628.6116654555896
1999,1568.5172720282778,627.1115433852775
2000,1142.7572622626578,560.8857133071516
2001,1098.8872671454678,542.5688187759016
2002,1126.4846792548378,540.6756913344956
2003,1128.7252798407778,526.6391312759016
2004,1151.8024282782778,375.48532268215155
2005,1386.1222524970278,346.65963908840155
2006,1269.1481314032778,254.34211894680055
2007,1257.8477163642178,397.42730876613655
2008,1237.5315542548378,306.06024333644854
2009,1244.9335317938978,307.31067058254257
2010,1250.6712026923378,361.63415691066757
2011,1251.2406607001578,364.21096965480854
2012,1258.7096548407778,386.3880936782456
2013,1176.8001089423378,406.15344402004257
2014,1191.7931509345278,403.2159745376206
2015,1292.8228140204678,508.6274430434806
2016,1335.7971792548378,490.44372722316757
2017,1301.9658804267178,475.33563396144854
2018,1321.3485708563978,464.69137736965155
2019,1317.1309194892178,472.44027873683956
2020,1343.9607534735878,473.61520549465155
2021,1225.8338003485878,504.68820354152757
2022,1268.5527944892178,496.96814128566757
2023,1284.0214224188978,500.8990800063706
2024,1147.7747183173378,460.42068645168354
2025,1239.5520620673378,455.70715495754257
2026,1237.3479605048378,445.13821574855854
2027,1222.1071157782778,450.76226970363655
2028,1336.3764028876578,480.32892009426155
2029,1309.1210317938978,489.66726848293354
2030,1312.0066519110878,481.31662151027757
2031,1296.3522329657778,487.26712199855854
2032,1240.9058218329678,501.6749589126206
2033,1169.6360464423378,514.9946915786365
2034,1144.5176382392178,504.93860027004257
2035,1127.2131948798378,512.0519425551986
2036,1024.5258169501578,489.62497111965155
2037,1037.9782095282778,476.70980998683956
2038,1019.1242056220278,467.10800334621456
2039,997.4473257392178,477.48614665676155
2040,970.7326650946878,494.26556560207354
2041,947.9730825751528,510.19763347316757
2042,938.2186270087468,478.58288737941757
2043,923.3016958564028,452.12152263332354
2044,922.0624380439028,446.64743205715155
2045,809.1102285712468,478.16781779933956
2046,881.0733023017158,340.46258708644854
2047,696.6379995673399,120.74036571193756
2048,865.5241079657778,274.6097733657456
2049,797.5054922431218,315.67621013332354
2050,814.0087881415589,363.27206584621456
2051,810.5211172431218,385.84442302394854
2052,854.5104360907778,374.84600993801155
2053,859.4700308173399,371.2584550063706
2054,853.2528677314028,385.48855754543354
2055,883.0608511298399,398.47934123683956
2056,918.6613760321839,372.2739274184806
2057,927.8492422431218,398.62115642238655
2058,970.3934927313978,371.73846599269854
2059,929.5889883368718,337.24826213527757
2060,950.1630239814028,347.12249919582354
2061,1112.2656851142178,381.7226578872306
2062,1367.2785024970278,397.4533707778556
2063,1377.9985952704678,416.71539470363655
2064,1359.3263540595278,427.87780925441757
2065,1365.2640982001578,461.1671464126206
2066,1404.3632192938978,506.69104167629257
2067,1443.7463980048378,498.4853531997306
2068,1292.8124380438978,556.5365311782456
2069,1281.7128286688978,606.0598466079335
2070,1282.1052847235878,612.0776078384016
2071,1305.0952749579678,508.79925700832354
2072,1316.9085073798378,515.9891984145736
2073,1318.0673208563978,525.9629838149646
2074,1335.7343130438978,541.2814042251206
2075,1390.8826284735878,529.4478470962146
2076,1288.8562612860878,591.0832230727775
2077,1270.0995474188978,617.1034257094956
2078,1281.8925161688978,624.6468217055896
2079,1296.2252798407778,661.1666581313706
2080,1331.0181265204678,596.6625077407456
2081,1342.7466421454678,542.9166581313706
2082,1363.3462515204678,537.0419633071516
2083,1354.9927358954678,514.8765275161365
2084,1441.5170278876578,503.13385173488655
2085,1443.6973257392178,497.8649918716056
2086,1320.3217153876578,510.1672379653556
2087,1322.0549917548378,511.54123088527757
2088,1300.5512075751578,491.35583659816757
2089,1260.9926138251578,539.7282426040275
2090,1268.2181997626578,563.8657548110585
2091,1358.0488882392178,506.25247356105854
2092,1003.9489126532778,307.4867264907456
2093,985.4227896063978,334.53036662746456
2094,867.8922720282778,291.70590373683956
2095,1079.6661978095278,378.88479777980854
2096,1305.3964224188978,441.60040446926155
2097,1476.1513052313978,426.04870769191757
2098,1315.1996450751578,569.4386918227775
2099,1289.8380728095278,513.3058793227776
2100,1434.9122915595278,564.3548295180896
2101,1159.6262808173378,186.48278972316757
2102,1142.8390493720278,194.40188762355857
2103,1073.4010610907778,231.31054851223055
2104,935.5087881415589,308.05212566066757
2105,906.1189565985899,301.2719742934806
2106,853.0211172431218,309.72351237941757
2107,897.9409780829658,321.8396012466056
2108,1161.2421255438978,483.01239177394854
2109,1172.2412710517178,495.6394059341056
2110,1139.3750601142178,513.3101212661365
2111,1178.3125601142178,485.1997086684806
2112,1209.5642690985878,503.17245647121456
2113,1176.9453726142178,529.4626786391835
2114,1207.4752798407778,461.9449784438706
2115,1151.9401235907778,85.87207194973016
2116,339.92074492866885,158.51999065090155
2117,646.4763174384339,571.1597611587146
2118,988.0873403876578,370.47586223293354
2119,993.5238638251578,436.1361405532456
2120,1506.7741079657778,450.55307170558956
2121,1445.9795523017178,522.3047806899646
2122,1491.7626333563978,546.9413773696516
2123,1461.4191274970278,602.6451127212146
2124,1470.9740591376578,606.2904374282456
2125,1467.2449331610878,601.4251420180896
2126,1025.1005239813978,563.9932572524646
2127,1027.9696646063978,550.4012772719956
2128,1002.1061392157778,554.7940995376206
2129,979.4038687079678,539.6083085219956
2130,1001.9797964423378,446.73123332668354
2131,1067.8330679267178,568.8210770766835
2132,1028.4797964423378,491.92746135402757
2133,944.0544424384339,454.7746598403556
2134,952.5421743720278,444.06613322902757
2135,1553.3877554267178,491.87771770168354
2136,1564.4810171454678,569.0667435805896
2137,1580.9861440985878,580.1859452407456
2138,1569.5131216376578,600.0127885024646
2139,1588.2974233954678,607.9325272719956
2140,1575.4017935126578,597.3450638930896
2141,958.2791128485878,535.3537308852775
2142,974.7756338446878,540.1042802016835
2143,938.8470449774968,522.4099442641835
2144,965.6155386298378,527.8653886001206
2145,954.4122305243718,523.8061234634016
2146,406.57623198921584,346.5502946059806
2147,443.62179473335584,353.79281779933956
2148,475.8804312079658,380.68856975246456
2149,617.5443716376528,414.24783488918354
2150,993.4773550360878,519.9284989516835
2151,958.8395376532778,533.5049760024646
2152,957.5673818915578,518.1372697036365
2153,990.1017446845278,538.9108597915275
2154,967.2688589423378,523.9928910415275
2155,1050.4378042548378,394.11703654933956
2156,948.6809072821839,266.90265056301155
2157,904.8742666571839,347.62234660793354
2158,900.2991934149968,433.22171184230854
2159,916.8379507392158,466.48010417629257
2160,942.2603140204658,439.72836467433956
2161,950.9595327704658,475.08078166652757
2162,968.0746450751578,459.49691936183956
2163,948.1962881415589,468.0626542251206
2164,996.4395132392178,470.07110759426155
2165,944.7870474189028,521.8494584243396
2166,940.1978750556218,514.0342728774646
2167,945.5460806220278,506.42074748683956
2168,932.0056143134339,485.4344803969956
2169,925.6660757392158,475.5748612563706
2170,933.2856436103089,484.9973160903556
2171,906.5425405829658,475.7624528091056
2172,421.35986236030885,344.73715373683956
2173,420.35092070991885,357.1562516372306
2174,444.2638235419498,369.40561076808956
2175,773.0322866767158,456.0671403091056
2176,899.1076650946839,487.95242473293354
2177,896.6899404853089,530.6396805923085
2178,948.6247549384339,516.0561539809805
2179,936.1600942939028,527.7834794204335
2180,937.4081411689028,508.26727458644854
2181,940.7528066962468,524.5868241469956
2182,950.4406729071839,493.5866715591056
2183,958.7596426337478,516.9443680923085
2184,965.9601431220278,507.91906902004257
2185,974.2313833563978,505.28885051418354
2186,966.4850454657778,492.9143082778556
2187,1023.3193960517178,494.93612834621456
2188,986.6015005438978,467.53216716457354
2189,1006.3096304267178,477.91952678371456
2190,1057.3873892157778,475.21945354152757
2191,1086.8483267157778,499.28329631496456
2192,1087.7382192938978,486.08889934230854
2193,1082.5375357001578,464.35656902004257
2194,1097.8751821845278,444.4973160903556
2195,1116.4683218329678,460.77600261379257
2196,1096.3143911688978,456.68524333644854
2197,1044.3576040595278,426.96493693996456
2198,959.8229971259378,346.93026897121456
2199,933.0930776923399,285.19467326808956
2200,928.2664785712468,306.4123551528556
2201,915.4786367743718,301.7863785903556
2202,927.2676382392158,268.57647868801155
2203,864.2983999579658,498.3072831313706
2204,849.0139150946839,502.7059647719956
2205,838.3594351142158,524.5663163344956
2206,955.8400259345278,452.08938762355854
2207,953.6910391181218,463.78714152980854
2208,958.1207876532778,462.19159099269854
2209,941.8097524970278,478.87454387355854
2210,951.0877065985899,480.04846355129257
2211,900.1759634345278,490.7633378188706
2212,947.4760732978089,478.11386272121456
2213,925.3504019110899,487.68142863918354
2214,1026.3228140204678,567.4582230727775
2215,1012.6448355048378,579.1224076430896
2216,999.2396841376578,594.7247025649646
2217,904.6599722235899,461.0476090591056
2218,939.5537100165589,476.28552409816757
2219,952.7089224189028,469.05710002590155
2220,969.2513418524978,477.6210038344956
2221,933.7597647040589,444.52673503566757
2222,933.2487783759339,437.4172379653556
2223,914.6884146064028,526.4515702407456
2224,919.9465322821839,514.0300004165276
2225,925.6799307196839,504.65686198879257
2226,942.9913931220278,507.97790691066757
2227,899.3148184149968,524.9783036391835
2228,885.4816274970278,508.3053300063706
2229,936.8556509345278,526.6343705337146
2230,925.6546011298399,497.27707072902757
2231,961.4309072821878,505.2589432876206
2232,956.8420400946878,502.34185954738655
2233,969.5813589423378,514.4260880630115
2234,965.4431753485878,507.95770427394854
2235,895.1437368720278,358.93063518215155
2236,915.6478872626528,348.41562053371456
2237,915.7369375556218,366.40408488918354
2238,916.2456045478089,369.77728435207354
2239,894.0653677314028,338.90463420558956
2240,900.2501211493718,341.07483073879257
2241,907.0194082587468,350.20178386379257
2242,917.6567983954658,344.5287186782456
2243,937.4223623603089,331.91940471340155
2244,915.0601187079658,348.69784709621456
2245,964.8840322821878,419.21286174465155
2246,964.1481924384378,490.78387614894854
2247,935.2662954657778,489.10754558254257
2248,949.9462881415589,465.73980876613655
2249,921.0914907782778,474.82864543605854
2250,953.9549551337468,481.46164104152757
2251,954.4401846259339,463.87146159816757
2252,931.8115225165589,468.6696793716056
2253,903.6737051337468,493.22735759426155
2254,939.3953237860899,499.70758220363655
2255,942.8759146064028,512.4770219009015
2256,935.3226919501528,469.0421464126206
2257,930.5913687079658,496.7387711684806
2258,959.3174429267178,503.15606853176155
2259,937.4310293524968,544.4449174087146
2260,967.1394644110878,561.3833939712146
2261,816.2789907782778,309.27746745754257
2262,607.4900503485899,100.55375835109736
2263,891.0739126532778,342.63388225246456
2264,878.7600698798399,365.86044475246456
2265,937.3415518134339,466.12091228176155
2266,911.2960806220278,520.7083451430896
2267,890.8510732978089,481.84982463527757
2268,920.6192007392158,527.8166215102775
2269,929.9196157782778,523.5447098891835
2270,945.2821646064028,498.22870036769854
2271,1100.2944937079678,522.5823075454335
2272,931.9530020087468,359.1063553969956
2273,896.4364614814028,232.03976604152757
2274,903.4308462470278,453.49517985988655
2275,949.3435659735899,463.90609904933956
2276,834.9369497626528,474.88131877590155
2277,320.91830352241885,393.97531291652757
2278,308.8023977606998,405.22299358058956
2279,350.7208242743718,441.25360271144854
2280,319.37728789741885,403.2914139907456
2281,960.6170034735878,510.1090409438706
2282,962.4764395087478,521.7948929946516
2283,972.7869863837478,525.9440018813706
2284,955.6415396063978,545.8988969009016
2285,969.9932852118678,507.1655289809806
2286,364.36556914741885,264.0400406997306
2287,193.03050139839482,372.07940837551155
2288,323.15112212593385,517.2830521743396
2289,306.6824331610898,529.7477738540275
2290,333.53097442085584,593.6559159438706
2291,1011.8992300360878,542.2289139907456
2292,991.2427358954678,563.8885209243396
2293,998.1837759345278,549.5756547134016
2294,1015.4909048407778,552.9980790298085
2295,1019.7617788642178,543.6399247329335
2296,938.6141348212468,434.2858903091056
2297,927.1432485907778,441.59304973293354
2298,954.3225088446839,456.0187089126206
2299,966.3999624579678,499.01840373683956
2300,993.7711782782778,484.8676774184806
2301,970.2506704657778,506.57284709621456
2302,990.2691030829678,505.1734940688706
2303,991.0031118720278,464.89074870754257
2304,966.5340566962478,550.4038407485585
2305,951.3688345282778,559.7762162368396
2306,931.5639028876528,561.6399247329335
2307,941.4305410712468,550.4571854751206
2308,892.9241934149968,555.1127640884016
2309,938.8789663642158,556.2267167251206
2310,928.9099722235899,546.0726639907456
2311,934.9080801337468,549.3619095962146
2312,957.8451528876578,563.3092362563706
2313,918.7831411689028,569.9084183852775
2314,991.5975942938978,549.5900590102775
2315,993.4883413642178,527.2812211196516
2316,759.0421133368718,292.08246013332354
2317,759.0421133368718,292.08246013332354
2318,1029.3080435126578,632.0960404555896
2319,978.2203970282778,474.68161174465155
2320,995.3806753485878,454.17514201808956
2321,1009.9154653876578,470.27542277980854
2322,1018.6838980048378,500.7638261001206
2323,1011.6321401923378,537.0368363540275
2324,1035.7819204657778,524.7719437759016
2325,1032.0703726142178,527.9631058852775
2326,1002.2908315985878,520.7921464126206
2327,955.9860220282778,519.2538773696516
2328,997.0838003485878,526.2793290298085
2329,985.2734976142178,559.3276688735585
2330,993.0756216376578,543.3224198501206
2331,1007.7415151923378,564.3780228774646
2332,941.9993887274968,571.9374100844956
2333,842.5694570868718,348.08062907863655
2334,842.5694570868718,348.08062907863655
2335,1408.1425161688978,569.6838090102775
2336,1052.7931509345278,470.02395793605854
2337,1017.0791616767178,481.62387248683956
2338,1007.9059439032778,490.93875285793354
2339,988.4085073798378,525.2690140884016
2340,986.9557485907778,563.7038285415275
2341,979.7274771063978,555.0215165298085
2342,990.8126821845278,559.3026444594956
2343,969.5601187079678,572.8804032485585
2344,987.1608267157778,586.1759354751206
2345,984.4342642157778,582.5749833266835
2346,948.7337026923399,572.3316361587146
2347,963.8720693915578,577.7556473891835
2348,944.2116690009339,572.0336014907456
2349,960.2218618720278,553.1072709243396
2350,986.7958364813978,536.0319535415275
2351,968.4772329657778,545.7181718032456
2352,989.6810903876578,524.7613846938706
2353,990.2031851142178,494.75442668605854
2354,970.4875479071878,520.8083817641835
2355,994.4857778876578,484.60476848293354
2356,961.2004385321878,484.69445964504257
2357,1000.6337271063978,480.87527629543354
2358,968.1117544501578,501.53094646144854
2359,973.8342275946878,499.2941910903556
2360,971.6818228095278,509.6852128188706
2361,990.3418569892178,506.79397746730854
2362,968.7333975165578,499.10235759426155
2363,958.8621816962478,504.22433635402757
2364,996.8314810126578,516.2815262954335
2365,914.4937734931218,538.9798295180896
2366,941.9564810126528,567.4365555923085
2367,930.4787588446839,550.8326737563706
2368,939.1254263251528,545.1445634048085
2369,972.8633413642178,515.2309586684805
2370,947.5122671454658,519.8603837173085
2371,984.9216909735878,543.3027665298085
2372,968.8428945868678,526.6601884048085
2373,974.5554800360878,526.1708695571516
2374,992.9408560126578,506.5895096938706
2375,976.2250357001578,507.78015300441757
2376,979.8579702704678,496.51013347316757
2377,967.1028433173378,476.28772136379257
2378,990.4375601142178,466.35998698879257
2379,973.9777212470278,499.53894206691757
2380,981.8472280829678,505.05383464504257
2381,965.7265615790578,524.2799393813706
2382,977.8867178290578,496.2745682876206
2383,953.3678579657778,481.92151042629257
2384,1006.7905874579678,487.8188492934806
2385,994.1161489813978,501.97397014308956
2386,974.7904043524978,484.9635331313706
2387,973.9020986884378,494.79098674465155
2388,968.7331533759378,511.2779862563706
2389,1000.6653433173378,458.8473221938706
2390,1031.1911001532778,486.14157268215155
2391,1072.6585073798378,521.6577469985585
2392,1068.8976431220278,491.90487834621456
2393,1106.8307485907778,508.27429362941757
2394,1104.5374136298378,507.94720622707354
2395,1131.5335073798378,521.7747513930896
2396,1036.0888052313978,539.1116654555896
2397,1012.3589468329678,514.3753068130115
2398,1013.0231314032778,508.25509807277757
2399,1013.0282583563978,486.54504558254257
2400,1010.8801870673378,501.13299724269854
2401,1001.2686148017178,488.01861735988655
2402,1006.5452261298378,469.42376872707354
2403,995.8013296454678,480.64114543605854
2404,994.1072378485878,456.20065471340155
2405,957.4140005438978,479.3349625747306
2406,991.0319204657778,477.86505290676155
2407,982.8616323798378,485.84954997707354
2408,962.5324087470278,492.31430217433956
2409,991.0465689032778,478.76306316066757
2410,988.1181021063978,477.61581584621456
2411,969.8483877509378,441.8786637466056
2412,974.2633657782778,488.67392131496456
2413,981.5720815985878,488.46026775051155
2414,986.5161733954678,467.41647502590155
2415,960.8775015204678,452.91620036769854
2416,979.5348501532778,448.9544999282456
2417,989.1906118720278,452.72024699855854
2418,984.8499136298378,461.4233414809806
2419,974.1558218329678,482.67404338527757
2420,999.6749868720278,454.61654826808956
2421,1001.6224966376578,442.25744792629257
2422,977.0458975165578,434.35824748683956
2423,984.2913198798378,439.1135270278556
2424,994.2080679267178,461.37094279933956
2425,959.9063101142178,457.71423503566757
2426,1002.2343130438978,491.12481853176155
2427,989.5481558173378,489.2854020278556
2428,964.6501455634378,468.07541057277757
2429,925.1808462470278,482.80059978176155
2430,926.0993032782778,470.12079021144854
2431,953.6738882392158,482.04098674465155
2432,1007.4091177313978,453.11551067043354
2433,996.6788931220278,460.68487712551155
2434,990.3794546454678,454.4352128188706
2435,1006.8749380438978,470.60241862941757
2436,990.5009146063978,449.0363785903556
2437,995.9967642157778,459.4716813247306
2438,1005.4935903876578,455.95526286769854
2439,961.7232046454678,448.82220622707354
2440,1015.5933218329678,486.84527751613655
2441,985.4209585517178,489.45077678371456
2442,961.7216177313978,483.3500992934806
2443,959.9351797431178,501.48126384426155
2444,974.7216177313978,496.64413615871456
2445,942.5355825751528,489.1647050063706
2446,966.6768789618678,475.97577068019854
2447,970.6622915595278,505.60666057277757
2448,966.6311025946878,496.8736893813706
2449,958.9766226142178,474.53704997707354
2450,965.7787466376578,455.42758342433956
2451,968.6517935126578,465.16232463527757
2452,929.1278066962468,484.6967789809806
2453,958.7576895087478,461.52545329738655
2454,931.6710195868718,555.5194413344956
2455,923.6508779853089,528.6351029555896
2456,923.9675283759339,542.3446976821516
2457,927.4329214423399,565.6402299087146
2458,943.7598257392158,541.9554154555896
2459,924.9783926337468,536.3017899673085
2460,918.4448232978089,541.4223954360585
2461,929.7037954657778,559.2892777602775
2462,945.3496694892158,531.1421830337146
2463,955.3771963446878,549.3013016860585
2464,966.7367544501578,525.3218094985585
2465,955.0910024970278,473.77035686183956
2466,991.1326284735878,481.25686809230854
2467,964.5903921454678,498.27780315090155
2468,966.7219839423378,503.66717693019854
2469,945.9916982978089,480.04474040676155
2470,967.9170523017178,487.51327678371456
2471,967.2385855048378,517.3802506606676
2472,975.2782583563978,536.0132767837146
2473,969.0037222235878,547.4925858657456
2474,951.1672964423399,511.56503459621456
2475,976.1843862860878,523.2682816665275
2476,938.0805044501528,544.9106766860585
2477,934.7689199774968,580.2422196548085
2478,910.5682363837468,551.8479325454335
2479,906.2634878485899,183.75775310207356
2480,743.0166616767158,214.49482890773757
2481,783.1682119696839,269.05694743801155
2482,819.0537100165589,376.3325211684806
2483,836.9535513251528,447.16473552394854
2484,877.2637319892158,422.34533855129257
2485,876.6038198798399,432.15603801418354
2486,845.6614370673399,471.29095622707354
2487,889.5025015204658,458.06268474269854
2488,893.9769277899968,463.99725505519854
2489,904.4651480048399,445.21640178371456
2490,884.8880606024968,453.12039348293354
2491,862.0371694892158,470.41537639308956
2492,905.5407095282778,458.70404216457354
2493,848.5753164618718,470.37994548488655
2494,892.3906240790589,466.51693889308956
2495,882.4812002509339,470.87512370754257
2496,890.2238760321839,443.96643230129257
2497,907.0750112860899,443.02926799465155
2498,897.1486196845278,451.52450725246456
2499,902.6248770087468,430.5214860122306
2500,833.7061758368718,424.51095744777757
2501,791.4893789618718,448.93466350246456
2502,761.7572012274968,475.0788590591056
2503,808.6016836493718,461.82772990871456
2504,831.2716665595278,446.5705582778556
2505,789.7801504462468,456.2165543716056
2506,806.6263418524968,440.3625504653556
2507,805.6650381415589,466.44064494777757
2508,836.1411123603089,461.15130778957354
2509,839.2237539618718,458.1696793716056
2510,898.6414175360899,287.56701823879257
2511,877.0581655829658,317.30401775051155
2512,887.4872427314028,313.81588908840155
2513,866.2174063056218,445.8017594497306
2514,861.5701895087468,472.7782303969956
2515,897.0996694892158,459.8959061782456
2516,845.8523550360899,475.23278972316757
2517,952.4790029853089,512.9540726821515
2518,721.0706777899968,273.6398026626206
2519,675.7827139228089,250.25140544582356
2520,675.7827139228089,250.25140544582356
2521,675.7827139228089,250.25140544582356
2522,675.7827139228089,250.25140544582356
2523,810.2622671454658,519.4994828384016
2524,846.0831289618718,536.9853226821516
2525,856.2375479071839,569.4546219985585
2526,836.9295645087468,548.7305619399646
2527,897.4668569892158,297.63726970363655
2528,930.0462026923399,331.20993205715155
2529,916.4501333564028,354.14480754543354
2530,910.1506948798399,399.02600261379257
2531,865.2672720282778,559.4523026626206
2532,903.6290273993718,555.1073319594956
2533,902.5393057196839,578.5413529555896
2534,832.9479971259339,532.6092850844956
2535,858.4089956610899,526.2005326430896
2536,927.9327993720278,351.9511735122306
2537,913.5767202704658,318.3746659438706
2538,943.9244375556218,311.59579631496456
2539,931.2473745673399,288.8332535903556
2540,930.0348501532778,278.14666911769854
2541,950.7311392157778,342.31710979152757
2542,933.5805654853089,497.63137981105854
2543,948.9729605048399,481.89846965480854
2544,949.3392935126528,531.6320511977775
2545,951.4857778876528,563.5212723891835
2546,921.5153799384339,313.1058671157456
2547,917.1336660712468,308.66168376613655
2548,908.4772329657778,310.01080485988655
2549,942.5592642157778,308.84604045558956
2550,1079.7310171454678,328.7819840591056
2551,771.2142935126528,232.60283061672257
2552,922.4534902899968,410.31710979152757
2553,990.5547476142178,439.40725871730854
2554,998.6753530829678,446.8028886001206
2555,965.7094107001578,448.77951213527757
2556,972.8887319892178,473.9857499282456
2557,1008.8016958563978,487.18094035793354
2558,1033.0048208563978,515.7425858657456
2559,1070.7947378485878,521.9743973891835
2560,1092.0187368720278,520.7303177993396
2561,1080.1359243720278,527.2976395766835
2562,1072.8899526923378,540.4643265884016
2563,1022.6647329657778,545.0860917251206
2564,1032.9877310126578,521.5422074477775
2565,1091.0759878485878,520.8598954360585
2566,1099.2367544501578,531.5128495376206
2567,962.0695181220278,327.94732829738655
2568,934.3452749579658,288.70758220363655
2569,874.5411978095278,317.42941447902757
2570,795.6759634345278,390.47870036769854
2571,1282.7357778876578,413.31906291652757
2572,1461.5211782782778,160.45967265773757
2573,1297.1237173407778,411.41851970363655
2574,1262.8254995673378,371.3114335219956
2575,1269.3767690985878,325.68988200832354
2576,1379.0175161688978,392.97693034816757
2577,1375.0848989813978,367.61306926418354
2578,898.6829214423399,294.6894547622306
2579,956.4339590399978,308.07992717433956
2580,846.4573965399968,381.05041667629257
2581,816.2825308173399,427.9654862563706
2582,827.6885977118718,311.06967326808956
2583,985.4874868720278,300.65252849269854
2584,911.8410635321839,207.59527751613655
2585,877.6193838446839,143.64994975734757
2586,907.4530630439028,177.73417827297257
2587,1182.4017935126578,369.18274089504257
2588,1251.0632925360878,365.18606731105854
2589,1277.3342886298378,449.0209977309806
2590,1271.4976187079678,340.1229569594956
2591,1213.6419058173378,394.15265056301155
2592,1239.9247427313978,393.57110759426155
2593,1241.6461782782778,406.25702068019854
2594,1261.2517690985878,504.3132340591056
2595,1342.2155142157778,-10.077192576637042
2596,1198.8092642157778,398.2395035903556
2597,1171.9235220282778,491.3818375747306
2598,1176.4413442938978,500.39581462551155
2599,1175.6693716376578,473.10519572902757
2600,1103.8400259345278,366.45642253566757
2601,1079.3151235907778,365.7268082778556
2602,1107.3013296454678,365.99499675441757
2603,1066.8099966376578,367.6149918716056
2604,1078.3949575751578,377.16629192043354
2605,1094.0457144110878,386.37716838527757
2606,998.7385855048378,390.15805217433956
2607,1013.6655874579678,366.44418498683956
2608,954.6498403876528,320.31024333644854
2609,941.1419058173399,341.9243180434806
2610,905.3604727118718,340.2384354751206
2611,854.8575430243718,327.63434001613655
2612,859.6690054267158,316.62668010402757
2613,830.1808462470278,286.14071818996456
