,0,1
1687,981.2588086294202,588.3401708179465
1688,976.4011426137961,595.2496556812275
1689,977.2337231802021,583.1176366382595
1690,989.8228955434831,572.0006932788845
1691,1144.960041539577,412.04466910896247
1692,954.2699780630142,612.4717626148215
1693,890.1417431997331,429.8139867359155
1694,910.2974438833271,361.31294913825946
1695,946.4738354848892,426.44090934333747
1696,999.1873974966081,577.1974706226345
1697,994.3797192739521,603.2776097827905
1698,997.3974805044202,572.1864232593534
1699,993.7088818716081,578.5127172046655
1700,978.9721265005142,586.0721044116965
1701,995.4227490591081,576.8811254077905
1702,989.1195264028581,625.7577123218534
1703,991.0557446645771,632.7486791187275
1704,1003.0972485708271,590.0270604663845
1705,1025.1422314809831,575.1712255054465
1706,985.4497265981702,549.3841161304465
1707,1010.2433667348892,542.6076879077905
1708,1181.3222851919181,530.2223729663845
1709,1175.0617871450481,556.4531468921655
1710,985.0730176137961,608.1256322437275
1711,957.9175000356702,561.5409764820095
1712,951.8178296255142,564.0319432788845
1713,924.1712231802021,473.76525016364945
1714,901.4574780630142,332.6099156909935
1715,986.4997143911392,540.9547338062275
1716,1007.9046826528581,574.1980809741965
1717,1004.6555371450461,557.5161351734155
1718,1039.7328076528581,563.7876805835715
1719,1009.4034009145771,570.0002660327905
1720,1011.4209790395771,684.9556493335715
1721,1032.3354077505142,693.2846898609155
1722,999.8057446645771,621.6443700366965
1723,974.9124951528581,635.5766210132595
1724,959.5194897817642,616.7709569507595
1725,960.1829419302021,609.0098485523215
1726,963.4146924184831,600.7771825366965
1727,1009.9038281606702,615.6106786304465
1728,1057.2231640981702,616.6894750171655
1729,1058.565510289577,593.1355809741965
1730,1037.108662145046,601.6233129077905
1731,932.1651806997331,573.6447362476345
1732,922.9085889028581,604.0354833179465
1733,977.5229077505142,592.9776830249775
1734,948.2133374380142,591.6162328296655
1735,941.5740552114521,600.4917821460715
1736,967.0965161489521,591.4733495288845
1737,979.1317944692642,555.7039403491965
1738,996.6848340200461,501.3689794116965
1739,1012.6922192739521,522.6877660327905
1740,992.4756055044202,549.6056737476345
1741,1028.2980542348892,552.9548558765405
1742,1031.8170972036392,538.5130223804465
1743,1526.1305127309881,236.9188451343535
1744,1519.2572217153581,220.58824821052448
1745,1072.9024853872331,449.0349950366965
1746,999.6177563833271,485.4861058765405
1747,960.1852002309831,531.5534886890405
1748,928.1700024770771,533.8593968921655
1749,941.6302075552021,527.4880590015405
1750,925.2644848989521,507.2197484546655
1751,278.97679568996716,369.2368688159935
1752,220.45296146145193,334.9594029956815
1753,761.6024975942642,475.25600333747747
1754,1033.7272534536392,512.4193944507595
1755,1024.256672398952,524.8681859546655
1756,941.2335400747331,504.96749015388446
1757,186.47394229641282,403.1712255054465
1758,-10.593608362766872,474.1699437671655
1759,617.0033154653581,568.8504247241965
1760,648.5927930044202,529.2268285327905
1761,96.21468021145193,568.3577794605245
1762,79.09692813625652,557.6750096851345
1763,-161.01165531406087,614.7393407398215
1764,-192.0369601083719,628.4635839038845
1765,775.8723340200461,564.7717504077905
1766,906.6975293325461,568.6983861499775
1767,931.9558911489521,575.4575414234155
1768,963.6012768911392,527.1908177906034
1769,1049.6991772817642,540.4152440601345
1770,1120.691669957546,577.7032079273215
1771,1123.2296338247331,568.5423192554465
1772,1175.7285351919181,560.2688207202905
1773,1162.9320874380182,565.8528661304465
1774,1044.5336499380142,531.8587255054465
1775,978.7624097036392,508.5029515796655
1776,1020.3195996450461,535.6999730640405
1777,1043.8390088247331,560.9521703296655
1778,793.6510205434831,638.5592259937275
1779,1258.7097363637981,685.4449681812275
1780,1291.0293164419181,709.0891332202905
1781,1319.1008496450481,696.5404271656034
1782,1305.8458447622281,647.5999974781034
1783,1142.6463818716081,519.7735814624775
1784,1109.7743725942642,507.3387059741965
1785,871.1897168325461,503.3221959644315
1786,847.5331006216081,498.74751945075946
1787,863.5107007192642,464.3127965503685
1788,336.22533084621716,623.5169896656034
1789,344.96452762356114,632.0398168140405
1790,1068.7057690786392,596.4463109546655
1791,1088.876301305202,582.1233129077905
1792,1071.287922398952,569.0498876148215
1793,1110.9249463247331,578.1111669116965
1794,1066.7768750356702,575.0168065601345
1795,1080.932697789577,562.8287572437275
1796,1109.224384801296,567.2124242359155
1797,1070.662922398952,590.9649877124775
1798,1035.942463414577,597.3820409351345
1799,1034.863056676296,585.0445775562275
1800,1014.0558056997331,585.5705785327905
1801,1009.4151196645771,588.4262303882595
1802,980.5124707387961,650.6182469898215
1803,928.0261426137961,413.23647208747747
1804,902.4791455434831,325.87660880622747
1805,931.1304516958271,567.2207250171655
1806,948.0938916372331,536.2616185718534
1807,953.7337231802021,545.3259496265405
1808,951.4586987661392,577.8012914234155
1809,944.9643750356702,558.5823583179465
1810,942.9677930044202,550.3919896656034
1811,986.7028393911392,555.4587621265405
1812,1000.9264722036392,560.0993871265405
1813,984.5645947622331,590.9695653491965
1814,1050.7933545278581,578.1263036304465
1815,1039.8901562856702,555.2072362476345
1816,1046.1073193716081,573.8365697437275
1817,1083.232990758327,541.7882298999775
1818,1039.7098584341081,543.7899388843534
1819,1050.757099645046,536.0805272632595
1820,1481.6613965200481,153.9266423755635
1821,1521.7793164419181,141.9227361255635
1822,1027.6864819692642,446.7651586109155
1823,991.2741284536392,504.57372184333747
1824,984.8016553091081,486.1653050952905
1825,988.9021191762961,495.07515616950946
1826,1003.5768628286392,483.5587682300565
1827,1030.830647008327,492.9568395191185
1828,1108.2250561880142,534.4825658374775
1829,1121.008564488796,515.5457372241965
1830,1092.983173863796,563.0526952320095
1831,1162.4861035512981,540.0013036304465
1832,1137.6464429067642,548.9354466968534
1833,1037.5782666372331,541.5494603687275
1834,1107.866779820827,540.6003026538845
1835,1182.9033398794181,537.4862279468534
1836,1225.3451123403581,523.3936986499775
1837,926.6151318716081,587.8341893726345
1838,1089.0011792348892,665.0237035327905
1839,1056.3295483755142,628.5288915210715
1840,1029.8083081411392,626.6932591968534
1841,1150.2999463247281,581.9370946460715
1842,1268.7650342153581,567.9535131031034
1843,1273.1173291372281,551.6264257007595
1844,1273.4094433950481,546.2108373218534
1845,1162.0036206411382,522.8474950366965
1846,991.4897046255142,519.2708959156034
1847,978.4386792348892,529.5412816577905
1848,989.5061841177021,587.5613622241965
1849,991.5854687856702,535.9150609546655
1850,738.0780224966081,609.1232518726345
1851,726.7422681020771,610.1468114429465
1852,728.9096875356702,592.5023412281034
1853,671.6861767934831,586.5356664234155
1854,442.6978650259051,576.6753148609155
1855,451.8546338247331,566.1020116382595
1856,440.9178357290301,540.6465673023215
1857,424.0508923696551,543.3760594898215
1858,788.4612622427021,515.4595555835715
1859,908.1844678091081,526.0907201343534
1860,889.1203198598892,523.5442113452905
1861,392.95549442043614,558.3579930835715
1862,208.41312076320972,585.7589940601345
1863,201.59439899196943,549.5257176929465
1864,147.97609092464768,527.5298070484155
1865,-12.180522425266872,530.5808934741965
1866,-40.084392054172866,542.9663915210715
1867,171.36813022365894,372.0957250171655
1868,897.5670972036392,514.0191869312275
1869,562.7191968130142,543.7274388843534
1870,612.1813550161392,591.9965428882595
1871,545.6960034536392,564.5029820972435
1872,101.98762943020193,607.4366673999775
1873,347.08952762356114,488.84374137458747
1874,288.5731396841081,514.3088597827905
1875,454.5423474477801,480.13985343513446
1876,864.7499585317642,461.7757787281035
1877,862.5009961294202,483.7679967456815
1878,939.7462964223892,497.1626500659935
1879,971.7758984731702,618.4396581226345
1880,509.3115430044201,574.4351415210715
1881,312.4949841665301,560.9079198413845
1882,306.3763013052021,541.4416112476345
1883,311.30196048488915,535.2859715991965
1884,212.04554416408862,544.4153661304465
1885,191.08428241482102,540.3548802906034
1886,220.24289371242844,490.7540807300565
1887,200.66483356228193,447.67552848396247
1888,64.00430728664723,386.1170873218535
1889,57.06956149807293,361.6681432300565
1890,26.01963474026013,387.5973424488065
1891,18.556614415553128,395.6728734546655
1892,-9.581431849094884,398.5303258472435
1893,50.83560611477223,443.47582145271247
1894,69.44620944729172,437.6678990894315
1895,127.38868381252612,424.4808873706815
1896,85.44503833523112,429.75484366950946
1897,51.62909366360033,427.8330602222435
1898,219.23118259182291,358.11900992927445
1899,259.3857999013931,353.2206029468535
1900,306.6138196157491,260.88814445075946
1901,48.00539829006513,474.87349601325946
1902,552.7934765981702,419.3826207691185
1903,561.9955640005142,417.7573766284935
1904,301.9263806509051,467.9356298023215
1905,145.8150172399553,514.7423924976345
1906,150.79406263103806,512.7392186695095
1907,593.6466260122331,452.97432609138446
1908,626.2249341177021,459.7260045581815
1909,721.1402173208271,451.88588614997747
1910,717.4640698598892,422.3745946460715
1911,789.1750073598892,408.81905265388446
1912,563.186512486842,657.5067357593534
1913,806.9162182973892,532.2949437671655
1914,848.6816601919202,498.80629630622747
1915,839.5169263052021,496.62694449958747
1916,902.3552441762961,502.2234715991965
1917,913.3368725942642,513.6042699390405
1918,1204.0566601919181,356.60900016364945
1919,1021.3040967153581,540.1799535327905
1920,1029.3905224966081,533.3468846851345
1921,1230.8663525747281,399.34874625739945
1922,1060.187580602077,526.4489965015405
1923,1121.9605908559831,522.9604100757595
1924,1047.4492383169202,525.6814183765405
1925,1036.8325390981702,473.5154332691185
1926,1010.3369946645771,463.3079137378685
1927,986.4297070669202,499.43065543708747
1928,951.4867749380142,463.1966161304465
1929,941.2855420278581,462.9975804859155
1930,968.5387158559831,519.9175633960715
1931,1053.172688023952,505.2611608081815
1932,1007.0069775747331,535.8194188648215
1933,1398.9273877309881,230.48430533943147
1934,1616.6404004262981,137.20767875251747
1935,1106.0812573598892,486.36962028083747
1936,997.0885205434831,523.8103246265405
1937,978.7433056997331,529.8839940601345
1938,954.3471265005142,507.58003898200946
1939,951.5841870473892,500.7501744800565
1940,1000.8909497427021,510.9322118335715
1941,1004.1288037466081,529.1644506031034
1942,1033.2851758169202,531.2516698413845
1943,1063.8011670278581,530.9475926929465
1944,1070.435810582546,475.3439244800565
1945,497.72844363918614,427.21654410896247
1946,408.05424930324915,291.21117301521247
1947,245.43888522854172,410.1073522144315
1948,1128.1637768911392,463.21935172614945
1949,1138.640705602077,445.78383536872747
1950,1149.5485425161382,456.1362523609155
1951,1105.1040234731702,467.3391637378685
1952,1021.7221265005142,536.8080663257595
1953,1015.4994092153581,555.6103734546655
1954,1050.7948193716081,550.9661473804465
1955,1378.2935986684881,400.9543675952905
1956,1701.7021680044181,249.77085013923548
1957,1729.2467236684881,383.5772313648215
1958,1758.5891308950481,495.14391227302445
1959,1790.3867383169181,521.4065160327905
1960,1794.4030957387981,555.7133397632595
1961,1787.1242871450481,422.3460301929465
1962,1852.3133740591081,423.46153922614945
1963,981.7910962270771,509.4961156421655
1964,990.1197095083271,483.6745824390405
1965,982.0293774770771,454.33516593513446
1966,994.6513867544202,468.3924169116965
1967,1017.5721631216081,477.92735953864945
1968,1009.6598706411392,466.7220067554465
1969,982.9660840200461,474.9672154956815
1970,955.8282056020771,495.1353063159935
1971,939.1397290395771,508.9634007984155
1972,982.2539868520771,511.3660497241965
1973,965.7483105825461,518.1247777515405
1974,964.1288647817642,508.3716039234155
1975,1965.5982861684881,59.656470256423276
1976,1863.8315625356681,47.88985724983148
1977,1224.9786572622281,422.35399528083747
1978,1019.6997265981702,572.3105687671655
1979,1003.9892773794202,533.1219701343534
1980,1060.0970654653581,513.0435399585715
1981,1673.7124219106681,47.049532847975975
1982,1841.4842724966081,20.571494060134278
1983,1858.8990674184881,3.2263145023339383
1984,1194.5365185903581,338.08226676521247
1985,968.4173779653581,464.1527623706815
1986,1007.5006299184831,480.89818473396247
1987,1051.1974682973892,510.5652684741965
1988,1095.907001988796,506.32808585700946
1989,1105.498859898952,511.13027091560343
1990,1578.0047803091081,159.16918082771247
1991,1799.7982373403581,40.617510753249476
1992,1787.1897168325481,38.12897773322998
1993,1811.8094678091081,24.747630076979977
1994,1743.5229687856681,47.83771415290768
1995,954.2383008169202,531.3337010913845
1996,936.6300854848892,498.39256949958747
1997,963.3942456411392,523.6192235523215
1998,1361.0405469106681,516.3573216968534
1999,1410.4830517934881,499.1123876148215
2000,1435.5775342153581,494.3508519702905
2001,1420.7213330434881,500.0848607593535
2002,863.9881177114521,652.1570043140405
2003,874.4859814809831,632.2377538257595
2004,891.6962475942642,603.7289037281034
2005,899.5825390981702,567.4140843921655
2006,925.6396069692642,560.0739965015405
2007,921.4785351919202,557.8909520679465
2008,930.2912793325461,569.7450170093534
2009,976.3421216177021,544.5642308765405
2010,1007.7421460317642,503.00914664802445
2011,1193.0532422231681,512.9008397632595
2012,1271.3247265981681,522.0416478687275
2013,1236.8092236684881,521.9436864429465
2014,1526.5759473012981,175.51387687263448
2015,1684.9279980825481,102.56250663337647
2016,1684.9279980825481,102.56250663337647
2017,1106.2074170278581,469.2705907398215
2018,1125.0843701528581,442.10738273200946
2019,1104.388020055202,436.33510489997747
2020,1094.412678258327,522.3075780445095
2021,1099.4652905630142,542.3730077320095
2022,1109.227131383327,518.5079564624775
2023,1110.6129956411392,519.3241796070095
2024,1038.428791539577,543.5872411304465
2025,1056.2836499380142,541.8649510913845
2026,1106.9189038442642,490.7419652515405
2027,1164.1833691762981,548.1108007007595
2028,1255.7679639028581,508.5169286304465
2029,2260.512714879418,446.3818578296655
2030,2191.5741162466084,413.69155021247747
2031,2387.000019566918,464.7894506031035
2032,2350.6887402700477,444.98192496833747
2033,1375.0964551137981,470.4586705738065
2034,1286.2033887075481,476.7418736988065
2035,994.6223340200461,502.98287101325946
2036,957.4259839223892,511.4513158374775
2037,949.2287793325461,513.3260106616965
2038,946.8942456411392,497.21944327888446
2039,1003.8711133169202,503.56493278083747
2040,1294.1178174184881,522.8524999195095
2041,1380.4481396841081,520.7149266773215
2042,1406.8556103872281,532.9384984546655
2043,1419.9893994497281,506.74742789802445
2044,1446.5730176137981,483.6253881031035
2045,1442.7005810903581,480.7274388843535
2046,1722.2528271841081,701.5035619312275
2047,1720.1969189809881,688.0455541187275
2048,437.2524609731701,419.6287145191185
2049,423.9595532583271,415.59032340583747
2050,337.35458804836617,376.0599584156035
2051,697.9486279653581,423.5931920581815
2052,1073.475178258327,470.50585074958747
2053,1079.5835156606702,490.14278312263446
2054,1092.8217969106702,448.52306266364945
2055,849.7214551137961,610.8858861499775
2056,992.0326733755142,598.5783910327905
2057,1007.1668286489521,541.3691625171655
2058,1003.8996777700461,518.7865209156034
2059,1073.7187085317642,561.4729833179465
2060,1248.9256787466081,594.0261449390405
2061,1095.484699742702,552.0210179859155
2062,980.8749585317642,552.0544652515405
2063,323.4364667104751,363.8022985034935
2064,273.1270337270771,343.36278434333747
2065,295.1622510122331,326.0475377613065
2066,346.27872134914713,334.77001090583747
2067,1080.7197461294202,537.6826390796655
2068,1227.5726514028581,563.6733007007595
2069,1561.2306103872281,690.0462865406034
2070,1580.0379834341081,707.3673314624775
2071,1738.7932324575481,700.9476537281034
2072,1706.7336621450481,677.4579686695095
2073,1664.0621533559881,634.0634374195095
2074,954.6582837270771,541.9195775562275
2075,900.3506055044202,472.52696891364945
2076,928.3546338247331,504.50020499763446
2077,934.5683179067642,508.55116935310343
2078,930.8539014028581,494.1831578784935
2079,946.4399609731702,546.3227757984155
2080,948.5525098012961,511.7838353687275
2081,979.0441479848892,525.9085912281034
2082,995.1852002309831,515.8332738452905
2083,970.0434155630142,527.5125951343534
2084,993.8722729848892,495.2920445972435
2085,967.8124585317642,536.4057225757595
2086,980.3495679067642,534.2743749195095
2087,973.3109936880142,683.1739110523215
2088,986.8058667348892,622.2763280445095
2089,959.0908398794202,573.4265355640405
2090,955.0581250356702,577.2692479663845
2091,936.1933789419202,574.6688451343534
2092,926.7347607778581,539.5083837085715
2093,930.7120556997331,528.6504125171655
2094,894.8537182973892,526.7481908374775
2095,699.3651318716081,680.1444310718534
2096,938.7589306997331,526.4202489429465
2097,931.9385571645771,535.7962865406034
2098,924.4163403677021,514.8562230640405
2099,1768.6944775747281,734.9679173999775
2100,1759.6319775747281,698.1023778491965
2101,1741.0073437856681,695.8458470874775
2102,1261.3589062856681,616.2105931812275
2103,1001.0362744497331,564.5503148609155
2104,958.0844311880142,545.0131444507595
2105,968.5216870473892,567.5716161304465
2106,921.2715649770771,539.6418065601345
2107,940.3033032583271,556.4742650562275
2108,971.3081860708271,557.9542455249775
2109,969.1493725942642,557.9768895679465
2110,1026.2279248403581,609.2009496265405
2111,1001.0788769887961,554.0763768726345
2112,993.5901074575461,544.9264134937275
2113,960.1626782583271,556.1263036304465
2114,983.7336011098892,551.0796727710715
2115,985.4633374380142,547.0932225757595
2116,927.2415967153581,537.3996190601345
2117,959.1936841177021,520.7282933765405
2118,961.4237256216081,487.9761266284935
2119,942.0537915395771,639.2932347827905
2120,922.2495312856702,626.7141332202905
2121,969.3550610708271,567.1053685718534
2122,986.7686352895771,595.6917333179465
2123,962.4838452505142,561.6610326343534
2124,968.8847241567642,596.3335790210715
2125,967.9524731802021,594.9589452320095
2126,923.8949780630142,592.5484227710715
2127,915.4892163442642,578.5340184741965
2128,928.7914014028581,568.6274022632595
2129,918.3554272817642,566.5489110523215
2130,924.4372754262961,574.4803075366965
2131,939.6208081411392,553.8313817554465
2132,912.0626416372331,596.7534398609155
2133,931.7379346059831,580.2135228687275
2134,928.5426221059831,569.2853002124775
2135,937.2762036489521,583.8089818531034
2136,992.9381909536392,555.1372289234155
2137,975.5520215200461,560.3518285327905
2138,994.7316479848892,576.3910741382595
2139,965.8932080434831,591.2653417163845
2140,951.7680859731702,556.7660131031034
2141,937.3875317739521,568.3075170093534
2142,957.0939526723892,549.8999852710715
2143,963.3692822622331,529.6233739429465
2144,873.8698926137961,477.7073278003685
2145,916.7522778677021,476.42037101325946
2146,909.8694043325461,297.1180944019315
2147,874.8181348012961,320.6312474781035
2148,873.3995556997331,307.73744864997747
2149,947.8866772817642,510.62496085700946
2150,959.1149487661392,532.3882054859155
2151,1180.3042187856681,435.9351110034935
2152,986.7267041372331,532.5869969898215
2153,946.6587720083271,563.3908910327905
2154,946.6587720083271,563.3908910327905
2155,777.1673779653581,609.3426122241965
2156,777.1282544302021,563.3120946460715
2157,900.9104199575461,542.5468358570095
2158,965.0569653677021,584.7547215991965
2159,918.9395947622331,571.4735326343534
2160,967.6401562856702,547.4674291187275
2161,1006.7392163442642,521.3289403491965
2162,1013.7210278677021,529.4694432788845
2163,961.6754346059831,574.6864232593534
2164,947.1260571645771,534.7159642749775
2165,941.7434888052021,545.3222264820095
2166,773.9825024770771,599.4660863452905
2167,733.4398389028581,545.2509374195095
2168,756.7564892934831,551.3066625171655
2169,809.9620556997331,579.3117894702905
2170,930.5188183950461,540.6829442554465
2171,933.5656323598892,576.5380467945095
2172,955.6058545278581,553.4671849781034
2173,907.3833203481702,557.7549657398215
2174,910.0346875356702,564.5920018726345
2175,899.8192334341081,548.0864476734155
2176,905.2313428091081,552.2265843921655
2177,892.4392895864521,554.8344945484155
2178,866.0558667348892,571.1828221851345
2179,960.6748242544202,705.2578954273215
2180,963.5742383169202,596.4697484546655
2181,949.3980298208271,588.2605199390405
2182,775.5141797231702,572.4203099781034
2183,781.3706860708271,562.0301732593534
2184,758.9951367544202,566.5121678882595
2185,778.2177319692642,572.2176122241965
2186,782.5986523794202,568.4315404468534
2187,764.9532056020771,559.2713231616965
2188,822.1830640005142,548.2965917163845
2189,940.0940747427021,551.6837987476345
2190,924.5689282583271,551.0226659351345
2191,768.4365430044202,550.0774144702905
2192,791.9276318716081,550.3315038257595
2193,763.3659863637961,551.4596166187275
2194,756.4908642934831,546.5757054859155
2195,764.1677441762961,529.7521581226345
2196,772.9132886098892,530.0194921070095
2197,761.7897534536392,520.5160131031034
2198,853.3769116567642,523.7770604663845
2199,1006.5025220083271,553.8545751148215
2200,1008.2243237661392,554.2475804859155
2201,1005.7325635122331,563.0426854663845
2202,993.9872021841081,529.5992650562275
2203,1032.3236890005142,556.6387548023215
2204,1019.0896802114521,556.3998632007595
2205,1007.9289136098892,545.6321630054465
2206,959.1247754262961,586.0167455249775
2207,997.1557812856702,537.7777928882595
2208,964.6130566762961,553.4683446460715
2209,969.2166333364521,533.2779759937275
2210,946.9519238637961,532.3123387866965
2211,992.0628247427021,555.5078954273215
2212,977.0182080434831,570.0531224781034
2213,956.8094678091081,538.8823461109155
2214,792.5515942739521,522.9266576343534
2215,811.6457104848892,545.9344701343534
2216,808.5988354848892,522.7568578296655
2217,769.3654370473892,561.2710790210715
2218,960.3344311880142,549.0827855640405
2219,971.5566601919202,543.2916478687275
2220,984.0239453481702,512.3529271656034
2221,1010.7558789419202,534.4363011890405
2222,1022.2813916372331,553.8422460132595
2223,1031.247395055202,568.0116185718534
2224,1035.709064977077,577.9566258960715
2225,1030.031025426296,560.5483007007595
2226,1029.1297803091081,580.7668065601345
2227,849.0664258169202,524.9395970874775
2228,768.9951977895771,559.2391576343534
2229,773.2266431020771,582.3202123218534
2230,757.0473828481702,561.6057347827905
2231,788.8645215200461,561.4400853687275
2232,765.9212842153581,589.2065648609155
2233,752.9372754262961,638.2688207202905
2234,968.2199292348892,557.3577489429465
2235,1032.1639599966081,535.8896703296655
2236,1069.916828648952,546.8186254077905
2237,1046.7826733755142,566.2188329273215
2238,1006.7755932973892,502.4927587085715
2239,1006.7755932973892,502.4927587085715
2240,957.0213818716081,666.6765355640405
2241,1013.0421338247331,588.8264989429465
2242,971.2962842153581,554.4212255054465
2243,937.0111890005142,333.9116429859155
2244,889.8966260122331,415.9042272144315
2245,1039.661457555202,567.4908055835715
2246,1027.707355992702,562.3442601734155
2247,1068.5838818716081,580.9518041187275
2248,1013.3882031606702,551.8100804859155
2249,1471.7520947622281,212.55345817146247
2250,1536.1153760122281,150.14652152595448
2251,1063.1772046255142,510.9175633960715
2252,927.2165723012961,604.6261815601345
2253,1041.2091870473892,555.4088964038845
2254,1027.554279820827,574.7453221851345
2255,1017.6953931020771,578.6164159351345
2256,1045.0297436880142,568.8221654468534
2257,1048.845478551296,557.6280736499775
2258,1033.5205273794202,550.6649999195095
2259,1000.5656933950461,551.5711278491965
2260,1013.1948437856702,565.2007665210715
2261,1004.4036450552021,599.7202367359155
2262,798.7528271841081,965.4865331226345
2263,1025.2514233755142,662.1229466968534
2264,1027.9189038442642,616.3779515796655
2265,999.7162060903581,574.2684545093534
2266,1016.6657910512961,580.7466649585715
2267,1009.6171460317642,536.9857396656034
2268,1017.6256299184831,536.2090673023215
2269,377.6854291128191,439.5853795581815
2270,322.7843671011001,423.53627677497747
2271,349.79146243801415,429.7420262866965
2272,1012.1129956411392,551.3727635913845
2273,993.1971631216081,538.4269628101345
2274,1011.3081250356702,528.0610570484155
2275,1016.6336255239521,535.8271092945095
2276,992.9629101919202,535.2143773609155
2277,1005.9500928091081,550.2138890796655
2278,1000.7755322622331,529.0029515796655
2279,986.8656201528581,542.6878270679465
2280,993.7073559927021,538.2904882007595
2281,1019.5788159536392,528.3304662281034
2282,975.1747021841081,518.2822484546655
2283,1021.5910229848892,515.9594335132595
2284,1042.8297314809831,546.1949681812275
2285,1040.6288037466081,562.5928563648215
2286,1012.9671216177021,571.4889745288845
2287,996.0888867544202,529.8767919116965
2288,1026.754475133327,549.3711156421655
2289,995.7724805044202,568.9195165210715
2290,983.5509839223892,446.74385734138446
2291,961.2110791372331,397.8029088550565
2292,949.1107373403581,385.4148473316185
2293,995.0751538442642,530.1633519702905
2294,1018.5992016958271,506.24312491950946
2295,1007.3377270864521,513.0203465991965
2296,1057.967060582546,529.4868382984155
2297,1042.4093823598892,504.28365226325946
2298,1074.7558789419202,513.2188939624775
2299,1051.0670361684831,511.8243627124775
2300,1021.6222119497331,530.5318212085715
2301,962.7871289419202,507.15468497810343
2302,1199.2335400747281,517.4206151538845
2303,1313.3216748403581,557.0288304859155
2304,1281.2110791372281,524.9417943531034
2305,1018.8546338247331,512.8081273609155
2306,1060.4804272817642,510.1287450366965
2307,1018.5162549184831,514.1793431812275
2308,1028.2874951528581,524.9203099781034
2309,1070.197102086452,544.1791600757595
2310,1239.0135693716081,599.2254247241965
2311,1297.1966748403581,653.0378636890405
2312,1287.3927197622281,599.4759130054465
2313,1136.7787671255142,575.8166112476345
2314,1014.1596875356702,511.9997777515405
2315,1049.7040600942642,500.69087882575946
2316,1026.398029820827,503.4458531909935
2317,1037.643635289577,512.7096166187275
2318,1041.778584020046,491.07543082771247
2319,1014.0902295278581,520.9761571460715
2320,995.2542309927021,522.1562108570095
2321,1010.4085278677021,522.8511571460715
2322,1021.6179394887961,501.19917960700946
2323,1111.4442944692642,511.6978978687275
2324,1371.7900586294181,578.1728124195095
2325,1365.5945019887981,616.7981175952905
2326,1375.1349072622281,563.1511449390405
2327,1350.2984814809881,558.0769261890405
2328,1147.5263867544202,496.56172843513446
2329,1111.889484898952,499.9055394702905
2330,1090.6325268911392,508.37593741950946
2331,1084.7279858755142,500.39327140388446
2332,1059.1671338247331,491.4532994800565
2333,1038.3838086294202,508.4311742359155
2334,1074.7309765981702,490.6019506031035
2335,1040.9101147817642,434.4305638843535
2336,1043.0348096059831,429.27074332771247
2337,1065.9267773794202,420.0504674488065
2338,1066.218586461452,442.01879020271247
2339,1064.9217724966081,425.7561254077905
2340,1326.2750439809881,568.9773778491965
2341,1334.0376172231681,540.6158666187275
2342,1319.2130322622281,549.2915257984155
2343,1043.442158238796,462.2173070484155
2344,973.3120923208271,425.09682364997747
2345,979.6397900747331,453.07164664802445
2346,947.8729443716081,464.8174047046655
2347,204.74063922634443,537.9436864429465
2348,218.50764133205735,558.3196019702905
2349,398.48338748684216,534.7509984546655
2350,1436.6882519887981,530.9488744312275
2351,1439.3285107778581,507.59120841560343
2352,1438.4681592153581,516.3415746265405
2353,1429.8917431997281,520.8825902515405
2354,1447.9347119497281,504.9322118335715
2355,1452.7439160512981,483.6477269702905
2356,1467.1733594106681,456.9355687671655
2357,1487.9212842153581,441.2870091968535
2358,1922.4895215200481,536.4439916187275
2359,1965.4810986684881,539.1462010913845
2360,1535.2184033559881,511.2927465015405
2361,1226.6456494497281,539.4579076343534
2362,1204.6750683950481,555.9057225757595
2363,1357.8801465200481,495.11107535896247
2364,122.07165958156902,747.4390477710715
2365,45.12759830227213,637.6837987476345
2366,61.24595309963543,627.4216527515405
2367,84.74022342434253,602.2773046070095
2368,163.16996814480152,468.0447606616965
2369,167.42285014858564,465.43846793708747
2370,191.07060672512372,464.5395726734155
2371,263.42919589748715,433.6299657398215
2372,277.75177432766316,409.8510961109155
2373,585.4124646352801,484.74510856208747
2374,993.5182690786392,557.6665868335715
2375,1006.7293896841081,590.6996068531034
2376,125.80609561672533,597.7199315601345
2377,127.71439792385422,602.2430028491965
2378,164.24126483669602,488.5029515796655
2379,197.00182010403003,57.26205344734128
2380,197.00182010403003,57.26205344734128
2381,197.00182010403003,57.26205344734128
2382,505.36934329738915,541.6748876148215
2383,566.1295666860611,544.4718236499775
2384,206.08809329738932,601.3559789234155
2385,230.46522952785813,635.3342504077905
2386,143.60011722317063,666.3051366382595
2387,0.7985882925061389,652.2304296070095
2388,-151.5006704164469,637.2115697437275
2389,67.98705722561203,551.9566869312275
2390,43.75385715237013,551.5274877124775
2391,176.42929317226734,516.7437352710715
2392,899.3324170278581,497.21056266364945
2393,941.3607373403581,504.75511832771247
2394,1002.8182568716081,529.8158788257595
2395,1453.3582959341081,518.4369725757595
2396,1483.4690137075481,545.2502049976345
2397,1597.5487256216081,506.03880973396247
2398,1851.7453808950481,480.8855504566185
2399,1912.4950146841081,488.9612645679465
2400,1909.0926709341081,438.2269811206815
2401,1066.0921826528581,547.8034886890405
2402,1026.413349645046,547.2137670093534
2403,1021.2011304067642,521.9430760913845
2404,1031.0522656606702,507.8952855640405
2405,1008.6371045278581,496.51647086677445
2406,1023.3623242544202,502.1576146656035
2407,1031.213154332546,523.9921483570095
